timestamp,x,y,z,roll,pitch,yaw
00.006,0.021558657,0.16822252,0.025666725,0.00048410575,-6.205903e-05,-7.384827e-05
00.029,0.01972606,0.16577905,0.020168938,0.00046770982,-5.5666307e-05,-5.6889476e-05
00.068,0.02888904,0.16455732,0.009784228,0.0004620485,-8.1121965e-05,-2.7453747e-05
00.107,0.03560856,0.13706839,0.030553646,0.00033315853,-8.6563385e-05,-7.4250005e-05
00.127,0.030110769,0.104692526,0.0366623,0.00020188486,-5.8072124e-05,-7.069296e-05
00.168,0.010563082,0.104692526,0.018947206,0.00018779267,-1.8950795e-05,-3.398491e-05
00.207,0.025223847,-0.009539272,0.02627759,-6.026217e-06,-1.5934189e-05,-1.659995e-05
00.226,0.0453824,-0.034584746,0.012838555,-3.3935365e-05,-4.4529694e-05,-1.2598142e-05
00.264,0.103414595,-0.09628213,-0.0048765372,-0.00022837774,-0.0002452985,1.1539031e-05
00.303,0.09852768,-0.10972117,0.0036755763,-0.0002715442,-0.00024383969,-9.129595e-06
00.340,0.071038745,-0.1689751,-0.031143744,-0.00052708,-0.0002216196,9.708953e-05
00.362,0.07409307,-0.21967691,-0.031143744,-0.0008621009,-0.00029082975,0.00012209779
00.402,0.08142345,-0.21234652,0.011616824,-0.0008112717,-0.00031105825,-4.4507975e-05
00.448,0.042938937,-0.019923981,0.009173363,-1.6117534e-05,-3.4735178e-05,-7.4210266e-06
00.464,0.0453824,0.017949665,0.027499322,1.6868871e-05,-4.2651427e-05,-2.5844003e-05
00.508,0.024002118,-0.019313116,0.075757675,-2.6500786e-05,-3.2931366e-05,-0.00010394577
00.528,0.0136174075,-0.015647924,0.0806446,-2.186174e-05,-1.902274e-05,-0.000112663394
00.567,0.009341352,-0.04680205,0.052544795,-5.57371e-05,-1.1122909e-05,-6.257612e-05
00.605,-0.011428067,0.072927535,0.010395094,0.000182417,2.8583121e-05,-2.6004282e-05
00.645,-0.026699698,0.0717058,-0.016482977,9.416096e-05,3.506205e-05,2.164317e-05
00.665,-0.016925855,0.028334374,-0.017093841,1.766895e-05,1.0554873e-05,1.0659439e-05
00.707,-0.0028759537,-0.0388608,0.0048973067,-5.1210885e-05,3.7901066e-06,-6.4535902e-06
00.749,-0.0028759537,-0.05840849,0.0030647109,-5.7384314e-05,2.8256113e-06,-3.0108909e-06
00.767,0.012395677,-0.0846757,0.009173363,-0.00012227085,-1.7898405e-05,-1.3247325e-05
00.807,0.027056444,-0.12316021,0.0024538457,-0.0005212031,-0.00011449763,-1.0414284e-05
00.847,0.015450004,-0.1268254,-0.028700281,-0.00027862453,-3.3951248e-05,6.304757e-05
00.868,0.01972606,-0.13415578,-0.02625682,-0.00031086666,-4.571902e-05,6.0835646e-05
00.906,0.030110769,-0.07795618,-0.018315572,-0.00022378434,-8.644403e-05,5.2568328e-05
00.947,0.023391252,-0.032752153,-0.022591628,-2.5361262e-05,-1.8113089e-05,1.7493454e-05
00.967,0.030721636,-0.049856376,-0.026867686,-5.389287e-05,-3.3210017e-05,2.9042325e-05
01.010,0.03560856,-0.069404066,-0.01220692,-0.00018386992,-9.434035e-05,3.233099e-05
01.048,0.005065295,-0.011371867,-0.022591628,-4.921284e-06,-2.1920837e-06,9.776759e-06
01.070,-0.0010433579,-0.0009871583,-0.032365475,-5.3656197e-07,5.670988e-07,1.759183e-05
01.108,0.029499905,-0.03336302,-0.016482977,-2.65802e-05,-2.3502782e-05,1.3131695e-05
01.149,0.0313325,0.017949665,-0.024424225,1.3128411e-05,-2.2916163e-05,1.7863787e-05
01.168,0.037441153,0.039940815,-0.02381336,4.000569e-05,-3.7501068e-05,2.3852519e-05
01.207,0.043549806,0.060710233,-0.015261247,7.767261e-05,-5.5716428e-05,1.952725e-05
01.255,-0.0028759537,0.13218147,-0.008541729,0.00029381085,6.3954144e-06,1.8985484e-05
