timestamp,x,y,z,roll,pitch,yaw
00.005,-0.00026816985,0.0012321152,-0.0008765916,3.174558e-08,6.9094246e-09,2.2585475e-08
00.025,0.00034269542,-0.00060048053,-0.00026572638,-7.462041e-09,-4.258601e-09,3.3021237e-09
00.045,-0.00026816985,-0.0012113458,-0.00026572638,-2.578608e-08,5.708568e-09,5.6565534e-09
00.089,0.00034269542,0.00062124996,0.0003451389,1.6447135e-08,-9.072609e-09,-9.137298e-09
00.129,-0.00026816985,1.038471e-05,-0.00026572638,6.5799845e-11,1.6991842e-09,1.6837018e-09
00.144,0.00095356064,1.038471e-05,0.0009560041,2.352591e-10,-2.160234e-08,-2.1657693e-08
00.190,0.00034269542,0.00062124996,0.0003451389,8.223568e-09,-4.5363047e-09,-4.568649e-09
00.234,-0.00026816985,1.038471e-05,-0.001487457,2.6333857e-10,6.8003345e-09,3.7719396e-08
00.246,0.00095356064,1.038471e-05,-0.00026572638,1.7247516e-10,-1.5837273e-08,4.4133337e-09
00.285,0.00095356064,-0.0012113458,-0.0008765916,-3.6041406e-08,-2.8371476e-08,2.60814e-08
00.324,0.00095356064,1.038471e-05,-0.0008765916,2.2567553e-10,-2.0722306e-08,1.9049653e-08
00.364,0.00034269542,-0.0018222111,-0.00026572638,-5.726372e-08,-1.0769342e-08,8.3505585e-09
00.383,0.00034269542,0.0012321152,-0.00026572638,2.7001066e-08,-7.509965e-09,5.8232343e-09
00.427,-0.0008790351,-0.00060048053,-0.00026572638,-1.1053817e-08,1.6181529e-08,4.891567e-09
00.466,-0.0008790351,0.00062124996,-0.0008765916,1.44688705e-08,2.047267e-08,2.0415762e-08
00.485,0.00095356064,1.038471e-05,0.0003451389,1.7669231e-10,-1.6224515e-08,-5.8724225e-09
00.529,0.00095356064,1.038471e-05,-0.0008765916,2.2567553e-10,-2.0722306e-08,1.9049653e-08
00.549,-0.0008790351,1.038471e-05,-0.00026572638,1.6000604e-10,1.3544042e-08,4.0942725e-09
00.588,-0.0008790351,-0.00060048053,0.0003451389,-1.1274322e-08,1.6504323e-08,-6.480155e-09
00.630,-0.00026816985,1.038471e-05,-0.00026572638,6.5799845e-11,1.6991842e-09,1.6837018e-09
00.648,0.00095356064,1.038471e-05,0.0003451389,1.7669231e-10,-1.6224515e-08,-5.8724225e-09
00.686,-0.00026816985,0.00062124996,-0.00026572638,7.577035e-09,3.2707164e-09,3.2409149e-09
00.731,-0.0008790351,0.00062124996,0.0003451389,2.3563697e-08,3.3341358e-08,-1.3090943e-08
00.750,0.00034269542,0.00062124996,-0.00026572638,7.896652e-09,-4.3559707e-09,3.377624e-09
00.791,-0.0008790351,0.00062124996,0.0003451389,1.1781848e-08,1.6670679e-08,-6.5454717e-09
00.828,-0.00026816985,-0.00060048053,-0.00026572638,-1.4291474e-08,6.382459e-09,6.324304e-09
00.868,0.00034269542,-0.00060048053,-0.00026572638,-7.462041e-09,-4.258601e-09,3.3021237e-09
00.890,0.00034269542,-0.00060048053,0.0009560041,-1.18859065e-08,-6.7833104e-09,-1.8923137e-08
00.928,0.00034269542,0.00062124996,0.0015668693,3.5855017e-08,-1.9778433e-08,-9.043079e-08
00.967,0.00034269542,-0.00060048053,-0.0008765916,-1.1247415e-08,-6.418922e-09,1.6419166e-08
00.985,-0.00026816985,0.0012321152,-0.0008765916,3.174558e-08,6.9094246e-09,2.2585475e-08
01.027,0.00034269542,-0.00060048053,-0.00026572638,-1.4924082e-08,-8.517202e-09,6.6042474e-09
01.065,-0.0014899004,0.00062124996,0.0003451389,1.7205195e-08,4.126202e-08,-9.558443e-09
01.085,-0.0008790351,-0.0012113458,-0.0008765916,-3.5250167e-08,2.5579924e-08,2.5508818e-08
01.126,-0.0008790351,0.00062124996,0.0015668693,3.9627288e-08,5.6070462e-08,-9.994492e-08
01.165,-0.0008790351,-0.00060048053,0.0009560041,-1.4414562e-08,2.1101277e-08,-2.2948921e-08
01.205,-0.00026816985,-0.0012113458,-0.00026572638,-2.578608e-08,5.708568e-09,5.6565534e-09
01.224,-0.00026816985,1.038471e-05,0.0009560041,3.4599956e-10,8.934926e-09,-3.1852295e-08
01.266,0.00034269542,1.038471e-05,-0.00026572638,7.557466e-11,-2.4939637e-09,1.933822e-09
01.307,0.001564426,1.038471e-05,0.0009560041,3.1943212e-10,-4.8121617e-08,-2.9406607e-08
01.326,-0.0008790351,-0.0012113458,-0.00026572638,-3.0892792e-08,2.2417916e-08,6.7767854e-09
01.366,0.00034269542,1.038471e-05,0.0003451389,8.47588e-11,-2.7970404e-09,-2.8169838e-09
01.405,0.00034269542,-0.0012113458,0.0009560041,-3.2125417e-08,-9.088431e-09,-2.5353643e-08
01.425,0.00095356064,-0.00060048053,-0.00026572638,-1.16639765e-08,-1.8522346e-08,5.1615765e-09
01.464,0.00034269542,0.00062124996,0.0009560041,1.2408594e-08,-6.844859e-09,-1.9094836e-08
01.505,-0.0014899004,0.00062124996,0.0003451389,1.7205195e-08,4.126202e-08,-9.558443e-09
01.524,0.00034269542,0.00062124996,0.0003451389,8.223568e-09,-4.5363047e-09,-4.568649e-09
01.564,0.00034269542,0.00062124996,-0.00026572638,7.896652e-09,-4.3559707e-09,3.377624e-09
01.605,0.00034269542,-0.00060048053,0.0003451389,-7.784955e-09,-4.442889e-09,-4.4745674e-09
01.626,0.00095356064,1.038471e-05,0.0003451389,1.7669231e-10,-1.6224515e-08,-5.8724225e-09
01.666,-0.0008790351,1.038471e-05,0.0003451389,1.6454325e-10,1.3928099e-08,-5.4686424e-09
01.705,-0.00026816985,1.038471e-05,-0.0008765916,1.5972261e-10,4.1246024e-09,1.3482469e-08
01.724,0.00034269542,1.038471e-05,0.0015668693,2.794489e-10,-9.221821e-09,-4.2163936e-08
01.765,-0.00026816985,0.00062124996,0.0003451389,7.91716e-09,3.4175354e-09,-4.3984225e-09
01.807,0.00034269542,-0.00060048053,0.0003451389,-7.784955e-09,-4.442889e-09,-4.4745674e-09
01.825,-0.00026816985,0.00062124996,0.0003451389,7.91716e-09,3.4175354e-09,-4.3984225e-09
01.868,0.00034269542,1.038471e-05,-0.00026572638,1.5114933e-10,-4.9879274e-09,3.867644e-09
01.912,0.00034269542,0.00062124996,0.0003451389,8.223568e-09,-4.5363047e-09,-4.568649e-09
01.927,0.00034269542,0.00062124996,-0.00026572638,7.896652e-09,-4.3559707e-09,3.377624e-09
01.969,0.00034269542,0.0012321152,0.0009560041,6.6012774e-08,-1.8360522e-08,-5.1219626e-08
01.992,-0.0008790351,-0.00060048053,0.0003451389,-1.1274322e-08,1.6504323e-08,-6.480155e-09
02.029,0.00034269542,0.00062124996,-0.0008765916,1.175429e-08,-6.4839303e-09,1.6585453e-08
02.071,0.00034269542,-0.0012113458,-0.00026572638,-5.229627e-08,-1.47948604e-08,1.147195e-08
02.110,-0.00026816985,0.00062124996,0.0009560041,1.22076855e-08,5.269591e-09,-1.878567e-08
02.129,0.00034269542,1.038471e-05,0.0003451389,8.47588e-11,-2.7970404e-09,-2.8169838e-09
02.167,0.00095356064,0.00062124996,-0.00026572638,2.4362182e-08,-3.7393672e-08,1.0420403e-08
02.210,-0.00026816985,0.00062124996,0.0003451389,7.91716e-09,3.4175354e-09,-4.3984225e-09
02.230,-0.00026816985,0.0012321152,-0.00026572638,2.6638396e-08,5.7978466e-09,5.7450187e-09
02.266,0.00034269542,0.00062124996,0.0003451389,1.6447135e-08,-9.072609e-09,-9.137298e-09
02.306,0.00034269542,1.038471e-05,-0.00026572638,7.557466e-11,-2.4939637e-09,1.933822e-09
02.346,-0.00026816985,1.038471e-05,-0.0008765916,1.5972261e-10,4.1246024e-09,1.3482469e-08
02.366,0.00095356064,1.038471e-05,-0.00026572638,3.4495037e-10,-3.1674546e-08,8.826667e-09
02.409,-0.00026816985,-0.00060048053,-0.00026572638,-7.145737e-09,3.1912295e-09,3.162152e-09
02.430,-0.00026816985,-0.00060048053,0.0003451389,-7.482315e-09,3.3415428e-09,-4.300619e-09
02.468,0.00034269542,-0.00060048053,0.0003451389,-7.784955e-09,-4.442889e-09,-4.4745674e-09
02.510,0.00095356064,1.038471e-05,-0.00026572638,1.7247516e-10,-1.5837273e-08,4.4133337e-09
02.549,-0.00026816985,1.038471e-05,-0.00026572638,6.5799845e-11,1.6991842e-09,1.6837018e-09
02.569,0.00095356064,-0.00060048053,0.0009560041,-1.4887615e-08,-2.3641471e-08,-2.3702052e-08
02.609,0.00034269542,0.00062124996,-0.0008765916,1.175429e-08,-6.4839303e-09,1.6585453e-08
02.633,0.00034269542,0.00062124996,-0.00026572638,7.896652e-09,-4.3559707e-09,3.377624e-09
02.671,0.00034269542,1.038471e-05,-0.00026572638,7.557466e-11,-2.4939637e-09,1.933822e-09
02.711,-0.0008790351,-0.00060048053,0.0003451389,-1.1274322e-08,1.6504323e-08,-6.480155e-09
02.752,-0.0008790351,-0.0012113458,-0.0008765916,-3.5250167e-08,2.5579924e-08,2.5508818e-08
02.768,0.00034269542,-0.00060048053,-0.0008765916,-1.1247415e-08,-6.418922e-09,1.6419166e-08
02.809,-0.00026816985,0.00062124996,0.0003451389,7.91716e-09,3.4175354e-09,-4.3984225e-09
02.852,-0.00026816985,1.038471e-05,-0.00026572638,6.5799845e-11,1.6991842e-09,1.6837018e-09
02.872,-0.00026816985,-0.00060048053,-0.00026572638,-7.145737e-09,3.1912295e-09,3.162152e-09
02.908,0.00034269542,1.038471e-05,0.0003451389,8.47588e-11,-2.7970404e-09,-2.8169838e-09
02.953,-0.00026816985,1.038471e-05,-0.00026572638,6.5799845e-11,1.6991842e-09,1.6837018e-09
02.972,0.00034269542,1.038471e-05,-0.00026572638,7.557466e-11,-2.4939637e-09,1.933822e-09
03.010,0.00095356064,0.00062124996,-0.00026572638,1.2181091e-08,-1.8696836e-08,5.210201e-09
03.051,-0.00026816985,-0.00060048053,0.0003451389,-7.482315e-09,3.3415428e-09,-4.300619e-09
03.070,0.001564426,0.0012321152,0.0003451389,4.1778133e-08,-5.304601e-08,-1.1702848e-08
03.112,-0.00026816985,-0.0012113458,0.0003451389,-2.6171701e-08,5.7939373e-09,-7.45689e-09
03.150,0.00095356064,-0.00060048053,-0.00026572638,-1.16639765e-08,-1.8522346e-08,5.1615765e-09
03.172,-0.00026816985,-0.0012113458,0.0009560041,-3.1831423e-08,7.0468964e-09,-2.512162e-08
03.210,0.00095356064,1.038471e-05,0.0003451389,3.5338452e-10,-3.244903e-08,-1.1744845e-08
03.259,0.00034269542,0.00062124996,0.0015668693,1.7927508e-08,-9.889216e-09,-4.5215394e-08
03.287,0.00034269542,-0.00060048053,0.0003451389,-7.784955e-09,-4.442889e-09,-4.4745674e-09
03.308,-0.00026816985,1.038471e-05,-0.0008765916,3.1944516e-10,8.249205e-09,2.6964939e-08
03.348,0.00095356064,1.038471e-05,-0.0008765916,2.2567553e-10,-2.0722306e-08,1.9049653e-08
03.388,-0.00026816985,0.0012321152,-0.00026572638,2.6638396e-08,5.7978466e-09,5.7450187e-09
03.409,-0.00026816985,1.038471e-05,-0.00026572638,1.3159969e-10,3.3983685e-09,3.3674037e-09
03.446,0.00095356064,-0.00060048053,-0.00026572638,-1.16639765e-08,-1.8522346e-08,5.1615765e-09
03.488,-0.00026816985,-0.00060048053,0.0003451389,-7.482315e-09,3.3415428e-09,-4.300619e-09
03.509,-0.00026816985,1.038471e-05,-0.00026572638,1.3159969e-10,3.3983685e-09,3.3674037e-09
03.555,-0.00026816985,1.038471e-05,0.0003451389,7.617181e-11,1.967025e-09,-2.5315927e-09
03.591,0.00095356064,-0.0012113458,-0.00026572638,-3.1792663e-08,-2.5026903e-08,6.9741843e-09
03.611,0.00034269542,0.00062124996,-0.0008765916,2.350858e-08,-1.2967861e-08,3.3170906e-08
03.652,-0.00026816985,0.00062124996,0.0003451389,7.91716e-09,3.4175354e-09,-4.3984225e-09
03.691,-0.0014899004,0.00062124996,0.0009560041,1.9554152e-08,4.689536e-08,-3.0090703e-08
03.712,-0.0008790351,-0.00060048053,-0.00026572638,-1.1053817e-08,1.6181529e-08,4.891567e-09
03.752,0.00034269542,-0.00060048053,-0.0008765916,-1.1247415e-08,-6.418922e-09,1.6419166e-08
03.774,0.00034269542,1.038471e-05,0.0003451389,8.47588e-11,-2.7970404e-09,-2.8169838e-09
03.809,-0.0008790351,1.038471e-05,0.0009560041,2.2627707e-10,1.915367e-08,-2.083078e-08
03.854,0.00034269542,0.00062124996,-0.00026572638,7.896652e-09,-4.3559707e-09,3.377624e-09
