timestamp,x,y,z,roll,pitch,yaw
00.016,0.0093969405,-0.0006719518,0.0021783453,-1.09009164e-07,-1.5244399e-06,-3.5338707e-07
00.034,-0.008318152,-0.0006719518,0.007065268,-2.4653363e-07,3.051911e-06,-2.59223e-06
00.060,-0.014426804,-0.0061697387,0.009508728,-1.8991159e-06,4.4407525e-06,-2.9269004e-06
00.094,-0.027254974,-0.013500122,0.008897863,-7.1775858e-06,1.4490689e-05,-4.730681e-06
00.135,-0.027254974,-0.0025045476,-0.016758475,-2.6973078e-06,2.934972e-05,1.8046543e-05
00.173,-0.10727832,-0.028160889,0.00095661497,-5.2403797e-05,0.00019963189,-1.7749129e-06
00.194,-0.047413528,-0.010445796,0.0046218066,-8.546945e-06,3.879498e-05,-3.781515e-06
00.232,0.053990103,-0.017776178,0.029056415,-3.8080565e-05,-0.000115646806,-6.2241685e-05
00.274,0.02466857,-0.013500122,-0.0008759807,-6.372342e-06,-1.164409e-05,4.134444e-07
00.294,0.008786075,0.011545353,-0.017980207,4.4751605e-06,-3.405596e-06,6.9694e-06
00.333,-0.019313727,0.14104879,-0.01003896,0.0006754549,9.2506176e-05,4.804352e-05
00.373,-0.09322842,-0.045265112,0.0076761325,-7.8918165e-05,0.00016254329,-1.3376843e-05
00.413,0.05460097,0.049418997,0.0027892108,6.1103216e-05,-6.75106e-05,-3.4466127e-06
00.433,0.050324913,0.027427848,0.012563055,2.6999585e-05,-4.953986e-05,-1.2366366e-05
00.472,0.07170519,0.007269297,0.003400076,8.7994795e-06,-8.680087e-05,-4.1154913e-06
00.513,-0.019313727,0.008491027,-0.0069846334,3.165917e-06,7.2012335e-06,2.6042478e-06
00.532,-0.049246125,-0.012278392,0.006454402,-1.0539211e-05,4.2271124e-05,-5.540003e-06
00.573,-0.0138159385,-0.012278392,0.0076761325,-4.1228323e-06,4.639121e-06,-2.577482e-06
00.613,-0.0009877691,0.009712758,-0.0075954986,2.0156501e-06,2.0498942e-07,1.5762637e-06
00.633,0.0026774222,0.0011606439,-0.0057629026,1.2578427e-07,-2.9016422e-07,6.245516e-07
00.673,0.0014556919,-0.0043371436,0.008286998,-6.887917e-07,-2.3118125e-07,-1.3160769e-06
00.713,-0.01870286,-0.001282817,0.0052326717,-4.188877e-07,6.10726e-06,-1.708683e-06
00.733,-0.024811514,0.008491027,0.0046218066,3.7933762e-06,1.1084536e-05,-2.0648122e-06
00.772,-0.0015986344,-0.0055588735,0.005843537,-7.6681675e-07,2.2052338e-07,-8.060846e-07
00.813,-0.009539883,-0.014721853,0.007065268,-4.671081e-06,3.0269068e-06,-2.241726e-06
00.833,-0.019313727,0.003604105,0.0015674802,1.1917764e-06,6.3864977e-06,-5.183248e-07
00.873,-0.08589804,-0.015943583,-0.00026511552,-4.6738674e-05,0.00025180986,7.8307016e-07
00.913,-0.013205075,-0.008002334,0.0046218066,-2.1638775e-06,3.5707337e-06,-1.2497607e-06
