timestamp,x,y,z,roll,pitch,yaw
00.004,-0.00078435097,-0.000643852,1.4660766e-05,-1.09627e-08,1.3354939e-08,-2.4962496e-10
00.027,0.0010482448,0.00057787856,-0.0005962045,1.2964835e-08,-2.3517606e-08,1.3375981e-08
00.068,-0.00017348572,-0.000643852,-0.0005962045,-9.66226e-09,2.603493e-09,8.947215e-09
00.088,0.00043737952,0.0011887437,0.000625526,2.8174439e-08,-1.0366341e-08,-1.4825604e-08
00.124,0.0010482448,0.0011887437,0.000625526,3.3981884e-08,-2.9965527e-08,-1.7881527e-08
00.164,-0.00017348572,0.00057787856,1.4660766e-05,5.8513994e-09,1.7566567e-09,-1.4844986e-10
00.204,-0.00017348572,-3.298672e-05,1.4660766e-05,-9.806778e-11,5.157639e-10,-4.3585684e-11
00.223,-0.00017348572,-3.298672e-05,-0.0012070697,-6.751342e-10,3.5507057e-09,2.4704912e-08
00.263,-0.00017348572,0.00057787856,1.4660766e-05,1.1702799e-08,3.5133134e-09,-2.9689975e-10
00.303,-0.00017348572,-0.000643852,0.000625526,-9.876196e-09,2.661138e-09,-9.59509e-09
00.323,-0.00078435097,-0.000643852,1.4660766e-05,-1.09627e-08,1.3354939e-08,-2.4962496e-10
00.362,-0.00078435097,0.00057787856,1.4660766e-05,1.8893093e-08,2.5643478e-08,-4.793176e-10
00.404,0.0010482448,-0.000643852,0.000625526,-1.490778e-08,-2.4271111e-08,-1.448346e-08
00.424,0.0010482448,-3.298672e-05,-0.0005962045,-6.6764394e-10,-2.1216247e-08,1.2067049e-08
00.467,-0.0013952162,0.00057787856,1.4660766e-05,2.9283893e-08,7.0702335e-08,-7.4293277e-10
00.490,-0.0013952162,-3.298672e-05,-0.0005962045,-8.398907e-10,3.5524256e-08,1.5180243e-08
00.530,0.00043737952,0.00057787856,0.000625526,9.281735e-09,-7.025076e-09,-1.0047036e-08
00.569,-0.00017348572,0.00057787856,1.4660766e-05,1.1702799e-08,3.5133134e-09,-2.9689975e-10
00.608,0.00043737952,-0.000643852,0.000625526,-1.0786526e-08,-7.3274693e-09,-1.0479509e-08
00.628,0.00043737952,0.00057787856,0.000625526,9.281735e-09,-7.025076e-09,-1.0047036e-08
00.667,-0.00078435097,-0.0012547172,1.4660766e-05,-6.230052e-08,3.894541e-08,-7.2795037e-10
00.709,-0.00078435097,-0.000643852,1.4660766e-05,-1.09627e-08,1.3354939e-08,-2.4962496e-10
00.727,0.00043737952,0.00057787856,1.4660766e-05,7.0279076e-09,-5.3192193e-09,-1.7829785e-10
00.768,0.00043737952,-3.298672e-05,1.4660766e-05,-4.857598e-10,-6.440816e-09,-2.1589326e-10
00.807,-0.00017348572,-3.298672e-05,-0.0005962045,-3.441243e-10,1.809839e-09,6.2197287e-09
00.827,-0.00017348572,-3.298672e-05,-0.0005962045,-3.441243e-10,1.809839e-09,6.2197287e-09
00.867,0.00043737952,-3.298672e-05,0.0018472566,-1.050743e-09,-1.393207e-08,-5.884159e-08
00.907,-0.00017348572,0.00057787856,1.4660766e-05,5.8513994e-09,1.7566567e-09,-1.4844986e-10
00.929,0.0010482448,-0.000643852,0.0012363913,-1.884028e-08,-3.0673547e-08,-3.6179056e-08
00.968,-0.00017348572,-0.000643852,0.000625526,-9.876196e-09,2.661138e-09,-9.59509e-09
01.012,-0.00017348572,-3.298672e-05,-0.0012070697,-6.751342e-10,3.5507057e-09,2.4704912e-08
01.030,-0.00017348572,0.00057787856,1.4660766e-05,5.8513994e-09,1.7566567e-09,-1.4844986e-10
01.067,0.00043737952,-0.000643852,1.4660766e-05,-8.409383e-09,-5.712636e-09,-1.9148504e-10
01.106,-0.00017348572,0.00057787856,-0.0005962045,8.223791e-09,2.4688758e-09,8.484587e-09
01.145,-0.00078435097,-3.298672e-05,1.4660766e-05,-4.3453915e-10,1.0332376e-08,-1.9312853e-10
01.168,-0.00078435097,0.00057787856,0.000625526,1.12248095e-08,1.5235365e-08,-1.2150322e-08
01.204,-0.00017348572,-0.000643852,1.4660766e-05,-7.204709e-09,1.9413067e-09,-1.6405408e-10
01.246,0.00043737952,-3.298672e-05,-0.0005962045,-4.0962772e-10,-5.4313607e-09,7.4036426e-09
01.266,0.00043737952,-3.298672e-05,0.000625526,-4.228082e-10,-5.6061236e-09,-8.017696e-09
01.304,0.00043737952,-3.298672e-05,0.000625526,-4.228082e-10,-5.6061236e-09,-8.017696e-09
01.344,-0.00017348572,-0.000643852,1.4660766e-05,-7.204709e-09,1.9413067e-09,-1.6405408e-10
01.364,-0.00017348572,0.00057787856,1.4660766e-05,5.8513994e-09,1.7566567e-09,-1.4844986e-10
01.403,0.0010482448,0.00057787856,1.4660766e-05,2.3211642e-08,-4.2104837e-08,-5.8887833e-10
01.446,-0.00078435097,0.00057787856,0.000625526,1.12248095e-08,1.5235365e-08,-1.2150322e-08
01.466,-0.0013952162,0.00057787856,0.000625526,1.5847577e-08,3.8262012e-08,-1.7154248e-08
01.507,-0.00078435097,-0.000643852,-0.0005962045,-2.5426933e-08,3.0975503e-08,2.3545244e-08
01.549,-0.00017348572,-3.298672e-05,0.000625526,-3.5971293e-10,1.8918236e-09,-6.821223e-09
01.569,-0.00078435097,-3.298672e-05,-0.0005962045,-5.4555344e-10,1.2972047e-08,9.860373e-09
01.609,-0.0013952162,-0.0012547172,-0.0005962045,-8.289154e-08,9.217345e-08,3.9387608e-08
01.633,0.00043737952,0.00057787856,1.4660766e-05,7.0279076e-09,-5.3192193e-09,-1.7829785e-10
01.668,-0.00017348572,0.0011887437,0.000625526,2.7012577e-08,3.942226e-09,-1.42142245e-08
01.707,-0.00078435097,0.00057787856,1.4660766e-05,1.8893093e-08,2.5643478e-08,-4.793176e-10
01.750,-0.00017348572,0.00057787856,1.4660766e-05,5.8513994e-09,1.7566567e-09,-1.4844986e-10
01.771,-0.00017348572,-3.298672e-05,-0.0005962045,-3.441243e-10,1.809839e-09,6.2197287e-09
01.809,0.00043737952,-3.298672e-05,1.4660766e-05,-4.857598e-10,-6.440816e-09,-2.1589326e-10
01.848,-0.00014660765,-4.9480084e-05,-0.000602924,-5.167297e-10,1.531051e-09,6.296447e-09
01.890,0.0004642576,-0.0006603453,0.0012296718,-1.6296257e-08,-1.14571295e-08,-3.0346317e-08
01.908,-0.00014660765,-4.9480084e-05,0.001840537,-1.5332894e-09,4.5430797e-09,-5.7034583e-08
01.950,0.0004642576,0.0011722504,-0.0012137892,3.4420175e-08,-1.3631753e-08,3.563986e-08
01.968,0.0004642576,0.0005613852,0.00061880646,9.00246e-09,-7.4449074e-09,-9.923277e-09
02.011,0.0010751229,0.0005613852,0.0012296718,1.6267368e-08,-3.1154045e-08,-3.563244e-08
02.048,0.0004642576,-4.9480084e-05,-0.0012137892,-1.079584e-09,-1.01294315e-08,2.648313e-08
02.069,-0.00014660765,-4.9480084e-05,7.9412475e-06,-1.2861823e-10,3.8109102e-10,-2.064243e-11
02.109,-0.00014660765,-0.0006603453,0.00061880646,-1.0156694e-08,2.2549551e-09,-9.51779e-09
02.148,-0.00014660765,-4.9480084e-05,7.9412475e-06,-1.2861823e-10,3.8109102e-10,-2.064243e-11
02.190,0.0004642576,-0.0006603453,-0.000602924,-1.1162132e-08,-7.847568e-09,1.0191512e-08
02.210,-0.0013683381,-4.9480084e-05,7.9412475e-06,-1.136671e-09,3.1433864e-08,-1.8242866e-10
