timestamp,x,y,z,roll,pitch,yaw
00.010,0.0004196644,-0.00071837753,0.00019242255,-1.0291987e-08,-6.01241e-09,-2.7567821e-09
00.034,-0.00019120082,-0.00071837753,-0.001029308,-3.0605428e-08,8.145831e-09,4.3852165e-08
00.073,0.0004196644,-0.00071837753,-0.001029308,-1.595135e-08,-9.3185175e-09,2.2855463e-08
00.091,-0.00019120082,-0.00010751228,0.00019242255,-5.263234e-10,9.360183e-10,-9.419993e-10
00.132,-0.00019120082,0.00050335296,-0.0004184427,1.1517456e-08,4.374956e-09,9.574585e-09
00.170,0.0004196644,-0.00071837753,-0.0004184427,-1.1224112e-08,-6.556943e-09,6.5378547e-09
00.190,0.0022522602,0.00050335296,-0.0004184427,1.9806999e-08,-8.8626706e-08,1.646577e-08
00.230,-0.00080206606,-0.00010751228,0.00019242255,-1.5003692e-09,1.1193095e-08,-2.68532e-09
00.267,0.0004196644,-0.00010751228,0.00019242255,-8.5503304e-10,-3.3375436e-09,-1.5303149e-09
00.308,0.0004196644,0.00050335296,0.00019242255,5.767963e-09,-4.808969e-09,-2.2049857e-09
00.327,0.0004196644,-0.00071837753,-0.001029308,-1.595135e-08,-9.3185175e-09,2.2855463e-08
00.367,0.0004196644,-0.00010751228,0.00019242255,-8.5503304e-10,-3.3375436e-09,-1.5303149e-09
00.408,0.0004196644,-0.00010751228,-0.0004184427,-1.0864117e-09,-4.2407096e-09,4.2283643e-09
00.427,0.0010305296,0.00050335296,0.00019242255,9.820694e-09,-2.0106201e-08,-3.7542702e-09
00.472,-0.00019120082,-0.0013292428,0.00019242255,-3.025441e-08,4.3518513e-09,-4.379659e-09
00.490,0.0010305296,0.00050335296,-0.0004184427,1.0309822e-08,-2.1107608e-08,8.570666e-09
00.531,-0.00080206606,-0.00010751228,0.00019242255,-1.5003692e-09,1.1193095e-08,-2.68532e-09
00.572,-0.00080206606,-0.0013292428,-0.0004184427,-3.5857408e-08,2.1636385e-08,1.1287833e-08
00.592,0.0004196644,-0.00071837753,-0.0004184427,-1.1224112e-08,-6.556943e-09,6.5378547e-09
00.630,0.0004196644,0.00050335296,0.0008032878,8.754815e-09,-7.29922e-09,-1.3971579e-08
00.672,-0.00019120082,-0.00010751228,-0.0004184427,-8.5218854e-10,1.5155399e-09,3.3167569e-09
00.693,-0.00019120082,0.0011142183,0.00019242255,2.1437e-08,3.6786076e-09,-3.7021133e-09
00.730,-0.00080206606,-0.00010751228,0.00019242255,-1.5003692e-09,1.1193095e-08,-2.68532e-09
00.770,0.0010305296,-0.00010751228,0.00019242255,-1.9008692e-09,-1.8220263e-08,-3.402124e-09
