timestamp,x,y,z,roll,pitch,yaw
00.020,-0.017221514,-0.04502871,-0.0014062119,-7.287147e-05,2.7870059e-05,2.2767344e-06
00.043,0.0017153096,0.014836084,0.0034807103,3.8170456e-06,-4.4131863e-07,-8.955205e-07
00.062,0.007823962,0.044157617,0.005924171,3.3511962e-05,-5.9378153e-06,-4.495856e-06
00.102,0.0066022314,0.058207516,0.004702441,5.7391615e-05,-6.509822e-06,-4.6363407e-06
00.142,-0.00072815135,0.0068948357,0.0010372492,8.1092895e-07,8.5640714e-08,-1.2199501e-07
00.163,-0.014167187,-0.027313618,-0.002017077,-1.4130138e-05,7.3290935e-06,1.0435447e-06
00.202,-0.002560747,-0.035254866,-0.0014062119,-2.0923966e-05,1.5198094e-06,8.346108e-07
00.244,0.0035479055,0.034383774,0.0022589795,1.9982604e-05,-2.0619275e-06,-1.3128167e-06
00.261,0.03225857,0.072257414,0.005924171,9.61973e-05,-4.2946736e-05,-7.88488e-06
00.298,0.01454348,0.0673705,0.0022589795,7.794404e-05,-1.682613e-05,-2.6128628e-06
00.340,0.020041268,0.04232502,0.0022589795,3.3292523e-05,-1.5764339e-05,-1.7766338e-06
00.361,0.0035479055,0.01789041,0.0010372492,5.4832494e-06,-1.087402e-06,-3.1790455e-07
00.402,0.009656558,-0.014485448,-0.0032388074,-4.303452e-06,-2.86885e-06,9.622049e-07
00.442,-0.00011728613,-0.015096312,-0.0014062119,-3.8401718e-06,2.983434e-08,3.577096e-07
00.467,-0.004393343,-0.024870157,-0.0038496729,-1.06595135e-05,1.8830067e-06,1.650005e-06
00.503,-0.006836804,-0.029146213,-0.005071403,-1.4847688e-05,3.4827901e-06,2.5835034e-06
00.540,-0.0013390167,0.009949163,0.00042638395,1.6771904e-06,2.2572607e-07,-7.187831e-08
00.563,0.0066022314,0.0374381,0.0040915757,2.4015882e-05,-4.2352476e-06,-2.6246237e-06
00.604,0.021262996,0.07286829,0.008978497,9.344531e-05,-2.7267963e-05,-1.15126495e-05
00.647,0.021873863,0.077755205,0.009589362,0.00010610988,-2.9851264e-05,-1.3084716e-05
00.666,0.016376076,0.06859222,0.0071459017,8.156893e-05,-1.9474572e-05,-8.4970225e-06
00.703,0.0023261746,-0.0016572775,-0.0026279422,-1.0791491e-07,-1.514707e-07,1.711205e-07
00.742,-0.012334591,-0.06946332,-0.009958325,-0.00016606825,2.9486671e-05,2.3810093e-05
00.764,-0.025773626,-0.10183918,-0.01056919,-0.00018039254,4.5652247e-05,1.872578e-05
