timestamp,x,y,z,roll,pitch,yaw
00.012,0.2518799,-0.07204789,0.019657644,-0.00031761118,-0.0011101884,-8.682062e-05
00.022,-0.19405173,0.02935574,-0.026157249,0.00019491483,0.0012892121,0.00017365174
00.064,-0.596001,0.11732034,-0.12084136,0.0012151689,0.006193637,0.0012518686
00.082,-0.5104799,0.023247087,-0.049980994,0.0001993083,0.004397388,0.00043010572
00.123,-0.106698,-0.16184507,0.087463684,-0.0005774021,0.00038078742,-0.0003119596
00.162,0.15719579,-0.16551027,0.07952244,-0.00067130633,-0.00063737703,-0.00032270595
00.184,0.16635877,-0.16001248,0.07891157,-0.00065497844,-0.0006807354,-0.00032317708
00.222,0.14864367,-0.1826145,0.06119648,-0.0007454441,-0.00060661806,-0.00025000863
00.263,0.16086097,-0.13008009,0.050200906,-0.00046463253,-0.0005744732,-0.00017942596
00.284,0.12970684,-0.10503461,0.07097032,-0.00031963977,-0.0003946348,-0.00021601008
00.323,0.020972835,-0.057387125,0.059363883,-8.202115e-05,-2.9971701e-05,-8.484637e-05
00.364,-0.075543866,0.104492165,0.017214183,0.00022805137,0.00016486595,-3.7587783e-05
00.384,-0.051720127,-0.0054635787,0.07463551,-8.334011e-06,7.893566e-05,-0.000113908296
00.423,0.1394807,-0.19605353,0.0068294737,-0.0007917377,-0.0005632588,-2.7802684e-05
00.463,0.25737768,-0.19971871,-0.011496483,-0.0010922208,-0.001407636,6.210571e-05
00.502,0.36305737,-0.3182266,-0.07991339,-0.002611634,-0.0029815133,0.0006521874
00.523,0.11260262,-0.19605353,-0.017605137,-0.00074589526,-0.00042843528,6.682111e-05
00.563,-0.26735556,0.20467407,0.049590044,0.0011688832,0.0015264048,-0.00028404585
00.602,-0.2349797,0.10082697,0.041037925,0.00043816312,0.0010208982,-0.0001785248
00.622,-0.15495636,-0.044558957,0.02271197,-0.000121712554,0.00042331187,-6.201855e-05
00.665,0.05640302,-0.12152798,0.015992451,-0.00027511103,-0.00012767724,-3.622044e-05
00.704,0.110770024,-0.040282898,0.014770721,-8.028512e-05,-0.00022075813,-2.9446193e-05
00.724,0.014253319,0.009197188,0.024544565,4.603731e-06,-7.134717e-06,-1.2286093e-05
00.763,-0.12013703,-0.0054635787,-0.013329079,-2.2195301e-05,0.00048775508,5.4121407e-05
