timestamp,x,y,z,roll,pitch,yaw
00.018,0.045951113,-0.09816727,0.0171702,-0.0001807421,-8.460008e-05,-3.1620577e-05
00.039,0.048394576,-0.09389121,0.01594847,-0.00016827813,-8.6732965e-05,-2.8591006e-05
00.084,0.041064195,-0.09633467,0.0073963567,-0.00016967613,-7.232586e-05,-1.3033447e-05
00.101,0.042285923,-0.1012216,0.009839817,-0.00018704153,-7.813571e-05,-1.8189665e-05
00.142,0.043507658,-0.10244332,0.019002797,-0.00019406124,-8.241365e-05,-3.6005247e-05
00.182,0.041064195,-0.08472823,0.014726739,-0.00013546951,-6.565438e-05,-2.3550469e-05
00.203,0.034955543,-0.06823487,0.012894144,-8.9001114e-05,-4.5592784e-05,-1.6820237e-05
00.240,0.025181698,-0.032804683,0.012894144,-2.3841541e-05,-1.8301189e-05,-9.371294e-06
00.279,0.020905642,-0.013256997,0.012283279,-1.2292847e-05,-1.9384983e-05,-1.1389963e-05
00.298,0.020905642,0.00079290307,0.011061548,3.1479036e-07,-8.300228e-06,-4.3917967e-06
00.339,0.016629586,0.01911886,0.011061548,8.868502e-06,-7.713864e-06,-5.1310035e-06
00.383,0.0056340103,0.039277412,0.009839817,5.3878648e-05,-7.728805e-06,-1.3497538e-05
00.402,0.003190549,0.02950357,0.011061548,1.5676327e-05,-1.6953023e-06,-5.877395e-06
00.443,-0.004139834,0.022173187,0.006174626,8.69977e-06,1.6242755e-06,-2.4226545e-06
00.483,-0.0004746423,0.025227513,0.008618087,2.2570226e-05,4.245598e-07,-7.710322e-06
00.503,-0.0029181032,0.031336166,0.008007221,1.7072884e-05,1.5898326e-06,-4.362587e-06
00.542,-0.0035289687,0.04111001,0.0043420303,2.8615463e-05,2.4563674e-06,-3.022394e-06
00.582,-0.009026756,0.03439049,0.0043420303,4.1334126e-05,1.0849193e-05,-5.2189316e-06
00.602,-0.010248487,0.038055684,0.0049528955,2.5360936e-05,6.829716e-06,-3.3007764e-06
00.642,-0.012081082,0.032557897,0.006174626,1.9266521e-05,7.1490836e-06,-3.6539745e-06
00.683,-0.010859352,0.0447752,0.0043420303,6.952748e-05,1.6862286e-05,-6.7429387e-06
00.702,-0.014524543,0.041720875,0.0037311648,3.1032134e-05,1.0803359e-05,-2.77542e-06
00.743,-0.011470216,0.039888278,0.0006768387,2.7779231e-05,7.988149e-06,-4.7147896e-07
00.783,-0.026741847,0.03439049,-0.0042100833,2.5252548e-05,1.9636298e-05,3.0911724e-06
00.803,-0.029185308,0.036223087,-0.0011557571,5.6557063e-05,4.5568682e-05,1.8032587e-06
00.839,-0.021854926,0.03194703,0.0049528955,2.091557e-05,1.4308267e-05,-3.2427831e-06
