timestamp,x,y,z,roll,pitch,yaw
00.001,-0.00073548174,-0.00010506882,0.00063835416,-1.7266691e-09,1.20866845e-08,-1.049052e-08
00.019,-0.0001246165,0.0017275269,-0.00058337627,1.0594034e-07,7.6420905e-09,3.5775464e-08
00.041,-0.0001246165,-0.00071593403,0.00063835416,-1.1618095e-08,2.0222624e-09,-1.03591375e-08
00.079,-0.00073548174,-0.00071593403,2.7488935e-05,-1.23328885e-08,1.2669623e-08,-4.735324e-10
00.120,-0.00073548174,-0.00071593403,0.0012492194,-1.9420005e-08,1.9950246e-08,-3.388559e-08
00.161,-0.00073548174,0.00050579646,-0.00058337627,9.048848e-09,1.3157986e-08,1.0436774e-08
00.182,-0.00073548174,-0.00071593403,0.00063835416,-1.45183305e-08,1.4914736e-08,-1.2945099e-08
00.223,0.00048624873,0.00050579646,0.00063835416,8.049334e-09,-7.738248e-09,-1.0158881e-08
00.244,-0.0001246165,0.00050579646,-0.00058337627,1.327365e-08,3.2703191e-09,1.5309581e-08
00.274,0.00048624873,0.0011166617,0.0012492194,3.2685726e-08,-1.42329535e-08,-3.6565815e-08
00.315,-0.0001246165,-0.00010506882,2.7488935e-05,-2.913861e-10,3.4559747e-10,-7.6234734e-11
00.358,-0.00073548174,-0.00010506882,0.00063835416,-1.7266691e-09,1.20866845e-08,-1.049052e-08
00.381,0.00048624873,-0.00010506882,2.7488935e-05,-8.7826074e-10,-4.064509e-09,-2.2977752e-10
00.411,0.00048624873,0.00050579646,0.00063835416,8.049334e-09,-7.738248e-09,-1.0158881e-08
00.454,0.00048624873,0.00050579646,0.0012492194,2.4316485e-08,-2.3376714e-08,-6.005701e-08
00.494,-0.0001246165,0.00050579646,2.7488935e-05,4.426616e-09,1.0906155e-09,-2.4057695e-10
00.514,0.00048624873,-0.00010506882,2.7488935e-05,-8.7826074e-10,-4.064509e-09,-2.2977752e-10
00.555,0.00048624873,-0.00010506882,-0.00058337627,-2.7029652e-09,-1.2509071e-08,1.500774e-08
00.576,-0.0001246165,-0.00010506882,-0.00058337627,-1.0677401e-09,1.2663894e-09,5.9284404e-09
00.617,-0.00073548174,0.00050579646,-0.00058337627,9.048848e-09,1.3157986e-08,1.0436774e-08
00.657,-0.0001246165,-0.00010506882,-0.0011942416,-4.249364e-09,5.039943e-09,4.829946e-08
00.697,-0.00073548174,0.00050579646,0.00063835416,9.312273e-09,1.3541033e-08,-1.1752807e-08
00.718,-0.0001246165,0.00050579646,-0.0011942416,1.10563e-08,2.724016e-09,2.6105152e-08
00.759,-0.0001246165,-0.00010506882,0.00063835416,-2.3227422e-09,2.75488e-09,-1.41120085e-08
00.783,-0.0001246165,-0.00071593403,0.00063835416,-1.1618095e-08,2.0222624e-09,-1.03591375e-08
00.818,-0.0001246165,-0.00071593403,2.7488935e-05,-8.734895e-09,1.5204084e-09,-3.353842e-10
00.861,-0.0001246165,-0.00071593403,0.00063835416,-2.323619e-08,4.044525e-09,-2.0718275e-08
00.880,-0.0001246165,-0.00010506882,2.7488935e-05,-2.913861e-10,3.4559747e-10,-7.6234734e-11
00.922,-0.00073548174,-0.0013267993,-0.00058337627,-3.6179568e-08,2.005534e-08,1.5907682e-08
00.964,-0.00073548174,0.00050579646,0.00063835416,1.8624545e-08,2.7082066e-08,-2.3505613e-08
00.999,0.00048624873,-0.00010506882,0.0012492194,-2.370261e-09,-1.0969346e-08,-2.8181299e-08
01.019,-0.0001246165,-0.00010506882,2.7488935e-05,-2.913861e-10,3.4559747e-10,-7.6234734e-11
01.060,-0.00073548174,0.00050579646,2.7488935e-05,7.578202e-09,1.1019511e-08,-4.1185882e-10
01.080,-0.00073548174,0.00050579646,2.7488935e-05,1.5156404e-08,2.2039021e-08,-8.237177e-10
01.118,0.001097114,0.0011166617,-0.00058337627,3.12979e-08,-3.0750016e-08,1.6350926e-08
01.158,-0.0001246165,-0.00010506882,0.00063835416,-1.1613711e-09,1.37744e-09,-7.0560042e-09
01.200,0.001097114,0.00050579646,-0.00058337627,1.1384392e-08,-2.469368e-08,1.3130547e-08
01.232,0.001097114,0.00050579646,-0.0011942416,1.44152255e-08,-3.1267803e-08,3.4035946e-08
01.259,-0.0001246165,0.00050579646,2.7488935e-05,4.426616e-09,1.0906155e-09,-2.4057695e-10
01.295,-0.0001246165,0.00050579646,2.7488935e-05,4.426616e-09,1.0906155e-09,-2.4057695e-10
01.316,-0.0001246165,0.00050579646,-0.00058337627,6.636825e-09,1.6351596e-09,7.654791e-09
01.357,0.00048624873,0.00050579646,2.7488935e-05,5.9583978e-09,-5.728121e-09,-3.238259e-10
01.383,-0.0001246165,-0.00010506882,0.00063835416,-2.3227422e-09,2.75488e-09,-1.41120085e-08
01.419,-0.0001246165,-0.00010506882,-0.0011942416,-2.124682e-09,2.5199716e-09,2.414973e-08
01.461,-0.00073548174,-0.00010506882,0.0012492194,-2.5620894e-09,1.7934628e-08,-3.0462054e-08
01.502,-0.0001246165,0.00050579646,0.00063835416,6.9917245e-09,1.7225986e-09,-8.824096e-09
01.539,-0.00073548174,0.00050579646,0.00063835416,9.312273e-09,1.3541033e-08,-1.1752807e-08
01.562,0.00048624873,-0.00010506882,2.7488935e-05,-8.7826074e-10,-4.064509e-09,-2.2977752e-10
01.600,0.001097114,-0.00071593403,2.7488935e-05,-3.147785e-08,-4.823739e-08,-1.2086213e-09
01.620,0.00048624873,-0.00071593403,2.7488935e-05,-1.0400461e-08,-7.0637944e-09,-3.9933512e-10
01.659,-0.0001246165,-0.00010506882,-0.00058337627,-1.0677401e-09,1.2663894e-09,5.9284404e-09
01.699,0.00048624873,-0.00071593403,-0.0011942416,-3.5430208e-08,-2.4063523e-08,5.9100735e-08
01.722,0.00048624873,-0.0013267993,-0.00058337627,-3.4030595e-08,-1.24716175e-08,1.4962806e-08
01.760,-0.0001246165,0.00050579646,-0.00058337627,6.636825e-09,1.6351596e-09,7.654791e-09
01.800,-0.0001246165,0.00050579646,2.7488935e-05,8.853232e-09,2.181231e-09,-4.811539e-10
01.844,-0.00073548174,0.00050579646,-0.00058337627,9.048848e-09,1.3157986e-08,1.0436774e-08
01.859,-0.0001246165,-0.00010506882,-0.00058337627,-1.0677401e-09,1.2663894e-09,5.9284404e-09
01.898,0.00048624873,-0.00010506882,-0.00058337627,-2.7029652e-09,-1.2509071e-08,1.500774e-08
01.920,-0.0001246165,-0.00010506882,0.00063835416,-1.1613711e-09,1.37744e-09,-7.0560042e-09
01.959,-0.0001246165,-0.00010506882,0.0012492194,-2.2207431e-09,2.6339046e-09,-2.6403605e-08
02.000,0.00048624873,0.0011166617,-0.00058337627,5.0599716e-08,-2.2033573e-08,2.6434751e-08
