timestamp,x,y,z,roll,pitch,yaw
00.008,-0.00021197024,7.757988e-05,-0.00048258356,6.934313e-10,1.8946509e-09,4.3134705e-09
00.051,-0.00021197024,-0.0005332854,0.0001282817,-5.2611426e-09,2.0911985e-09,-1.2655668e-09
00.070,-0.00021197024,7.757988e-05,0.0001282817,3.3792397e-10,9.2330404e-10,-5.5877186e-10
00.110,0.000398895,-0.0005332854,0.00073914696,-8.901516e-09,-6.658293e-09,-1.23377255e-08
00.151,-0.00021197024,7.757988e-05,0.00073914696,1.0059144e-09,2.7484433e-09,-9.583909e-09
00.171,-0.0014337007,-0.0011441506,0.0001282817,-3.5296196e-08,4.42286e-08,-3.957394e-09
00.210,0.000398895,7.757988e-05,0.00073914696,1.097864e-09,-5.644923e-09,-1.0459965e-08
00.249,0.000398895,-0.0005332854,0.0001282817,-6.0679604e-09,-4.5388067e-09,-1.4596467e-09
00.285,0.000398895,-0.0011441506,0.0013500121,-3.4821642e-08,-1.2140166e-08,-4.1086935e-08
00.307,0.0010097603,0.0006884452,0.00073914696,1.6496616e-08,-2.4196012e-08,-1.7711539e-08
00.345,0.000398895,7.757988e-05,0.00073914696,1.097864e-09,-5.644923e-09,-1.0459965e-08
00.389,0.0016206255,-0.0005332854,-0.0010934487,-1.8130626e-08,-5.5098003e-08,3.7175052e-08
00.409,-0.00021197024,7.757988e-05,-0.0010934487,1.4532124e-09,3.9705883e-09,2.0482284e-08
00.452,-0.00021197024,-0.0005332854,0.0001282817,-5.2611426e-09,2.0911985e-09,-1.2655668e-09
00.489,0.000398895,0.0006884452,0.0001282817,9.308697e-09,-5.3935927e-09,-1.7345396e-09
00.511,-0.0008228355,-0.0005332854,-0.00048258356,-9.777848e-09,1.5086782e-08,8.848224e-09
00.551,0.0016206255,0.0006884452,0.0001282817,4.0782748e-08,-9.60041e-08,-7.599267e-09
00.590,-0.0008228355,7.757988e-05,-0.00048258356,1.2456847e-09,1.3212104e-08,7.748747e-09
00.612,0.0010097603,-0.0005332854,0.0001282817,-1.0281182e-08,-1.946712e-08,-2.4731364e-09
00.651,-0.0008228355,0.0006884452,-0.00048258356,2.7175146e-08,3.2479964e-08,1.9049125e-08
00.689,-0.00021197024,-0.0005332854,0.0001282817,-5.2611426e-09,2.0911985e-09,-1.2655668e-09
00.712,-0.00021197024,7.757988e-05,0.0001282817,3.3792397e-10,9.2330404e-10,-5.5877186e-10
00.749,-0.0008228355,-0.0005332854,0.00073914696,-2.1972523e-08,3.3902623e-08,-3.0454473e-08
00.790,0.0010097603,-0.0005332854,-0.00048258356,-1.1091795e-08,-2.100199e-08,1.0037248e-08
