timestamp,x,y,z,roll,pitch,yaw
00.020,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
00.061,0.0010262536,0.00054550264,0.0001600467,1.0737091e-08,-2.0199678e-08,-3.150188e-09
00.079,-0.0014172074,-0.001287093,-0.00045081854,-4.2470873e-08,4.6764324e-08,1.48758925e-08
00.117,0.00041538838,-6.536258e-05,0.0001600467,-9.867828e-10,-6.2711427e-09,-2.4162343e-09
00.157,0.00041538838,-6.536258e-05,0.0013817771,-1.5838703e-09,-1.0065716e-08,-3.3483307e-08
00.199,-0.0008063421,0.00054550264,-0.00045081854,9.8187005e-09,1.4513645e-08,8.114447e-09
00.221,-0.00019547688,-6.536258e-05,0.0007709119,-1.750156e-09,5.2341114e-09,-2.0642027e-08
00.259,0.0010262536,-0.0006762278,0.0001600467,-1.4061188e-08,-2.1339472e-08,-3.3279417e-09
00.279,0.00041538838,-6.536258e-05,0.0001600467,-4.933914e-10,-3.1355714e-09,-1.2081172e-09
00.319,-0.00019547688,0.00054550264,-0.00045081854,1.3438471e-08,4.8155777e-09,1.1105926e-08
00.359,-0.0008063421,-6.536258e-05,-0.00045081854,-1.0155846e-09,1.2528706e-08,7.0046857e-09
00.380,-0.0014172074,-6.536258e-05,0.0001600467,-1.565633e-09,3.3946435e-08,-3.833606e-09
00.420,0.0010262536,-6.536258e-05,-0.00045081854,-2.4625553e-09,-3.866442e-08,1.6984728e-08
00.461,-0.00019547688,-6.536258e-05,-0.00045081854,-5.435883e-10,1.6256847e-09,3.749235e-09
00.483,-0.0008063421,-6.536258e-05,-0.00045081854,-1.0155846e-09,1.2528706e-08,7.0046857e-09
00.524,0.00041538838,0.00054550264,-0.00045081854,7.509997e-09,-5.7186993e-09,6.2064704e-09
00.564,0.00041538838,-6.536258e-05,-0.0010616838,-1.2522371e-09,-7.958143e-09,2.0340076e-08
00.602,0.00041538838,-0.0006762278,-0.0010616838,-1.5038317e-08,-9.23763e-09,2.3610296e-08
00.623,-0.00019547688,-0.001287093,-0.00045081854,-2.9749826e-08,4.518246e-09,1.0420205e-08
00.664,0.00041538838,0.00054550264,-0.00045081854,7.509997e-09,-5.7186993e-09,6.2064704e-09
00.682,-0.0008063421,0.001156368,0.0001600467,2.7525592e-08,1.9193756e-08,-3.8096704e-09
00.720,0.00041538838,-0.0006762278,0.0001600467,-9.18505e-09,-5.6421268e-09,-2.1738782e-09
00.761,-0.0008063421,0.00054550264,0.0001600467,9.029361e-09,1.3346872e-08,-2.6491518e-09
00.785,0.00041538838,-6.536258e-05,0.0001600467,-4.933914e-10,-3.1355714e-09,-1.2081172e-09
00.827,-0.00019547688,0.00054550264,0.0007709119,8.8263095e-09,3.1628433e-09,-1.2473463e-08
00.865,0.00041538838,-6.536258e-05,0.0001600467,-4.933914e-10,-3.1355714e-09,-1.2081172e-09
00.885,-0.00019547688,-0.001287093,-0.00045081854,-2.9749826e-08,4.518246e-09,1.0420205e-08
00.926,0.0010262536,0.00054550264,-0.00045081854,1.1408885e-08,-2.1463524e-08,9.42862e-09
00.965,-0.00019547688,-6.536258e-05,0.0007709119,-8.75078e-10,2.6170557e-09,-1.0321013e-08
01.003,-0.0008063421,-0.0006762278,0.0001600467,-1.2076593e-08,1.4400275e-08,-2.8582363e-09
01.022,0.0010262536,-6.536258e-05,0.0001600467,-1.141248e-09,-1.7918659e-08,-2.7944576e-09
01.062,-0.0008063421,0.00054550264,0.0001600467,1.8058723e-08,2.6693744e-08,-5.298304e-09
01.101,0.0010262536,0.001156368,0.0007709119,3.3517022e-08,-2.974569e-08,-2.2344679e-08
01.121,-0.0008063421,-6.536258e-05,0.0007709119,-1.2254325e-09,1.5117486e-08,-1.4453233e-08
01.160,0.0010262536,-6.536258e-05,0.0001600467,-2.282496e-09,-3.5837317e-08,-5.588915e-09
01.201,0.00041538838,-6.536258e-05,-0.00045081854,-6.760417e-10,-4.2963397e-09,4.662792e-09
01.232,0.0010262536,0.00054550264,-0.00045081854,1.1408885e-08,-2.1463524e-08,9.42862e-09
01.262,-0.00019547688,-6.536258e-05,-0.00045081854,-1.0871766e-09,3.2513694e-09,7.49847e-09
01.299,0.00041538838,-6.536258e-05,0.0001600467,-4.933914e-10,-3.1355714e-09,-1.2081172e-09
01.320,-0.00019547688,-6.536258e-05,-0.0010616838,-1.1859821e-09,3.5468621e-09,1.9263894e-08
01.360,0.00041538838,-6.536258e-05,0.0001600467,-9.867828e-10,-6.2711427e-09,-2.4162343e-09
01.401,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
01.421,0.00041538838,-0.0006762278,0.0007709119,-1.2552431e-08,-7.710618e-09,-1.43099985e-08
01.462,0.00041538838,-0.0006762278,0.0001600467,-1.83701e-08,-1.12842535e-08,-4.3477564e-09
01.506,0.00041538838,-0.0006762278,0.0001600467,-9.18505e-09,-5.6421268e-09,-2.1738782e-09
01.523,0.0010262536,-0.0006762278,-0.0010616838,-1.8425604e-08,-2.7962976e-08,2.8928364e-08
01.562,-0.0008063421,-6.536258e-05,-0.00045081854,-1.0155846e-09,1.2528706e-08,7.0046857e-09
01.590,-0.00019547688,0.00054550264,-0.0010616838,2.213923e-08,7.933432e-09,4.3088445e-08
01.625,-0.0008063421,-6.536258e-05,0.0001600467,-9.043311e-10,1.1156233e-08,-2.2143434e-09
01.663,0.0016371189,-6.536258e-05,0.0001600467,-1.8052503e-09,-4.521561e-08,-4.420332e-09
01.690,0.0016371189,-6.536258e-05,-0.00045081854,-3.7269414e-09,-9.3347715e-08,2.5705452e-08
01.740,-0.0008063421,0.00054550264,0.0001600467,9.029361e-09,1.3346872e-08,-2.6491518e-09
01.762,-0.0008063421,0.00054550264,-0.00045081854,9.8187005e-09,1.4513645e-08,8.114447e-09
01.801,-0.0008063421,-6.536258e-05,0.0001600467,-9.043311e-10,1.1156233e-08,-2.2143434e-09
01.842,0.00041538838,0.00054550264,-0.00045081854,7.509997e-09,-5.7186993e-09,6.2064704e-09
01.861,0.00041538838,-0.0006762278,0.0007709119,-1.2552431e-08,-7.710618e-09,-1.43099985e-08
01.901,0.00041538838,-0.0006762278,-0.00045081854,-1.0355078e-08,-6.360843e-09,6.9033854e-09
01.940,-0.0008063421,0.00054550264,0.0007709119,1.1364968e-08,1.679928e-08,-1.6061131e-08
01.960,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
02.000,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
02.042,0.0010262536,-6.536258e-05,-0.00045081854,-1.2312776e-09,-1.933221e-08,8.492364e-09
02.063,-0.00019547688,0.001156368,-0.00045081854,2.4375685e-08,4.1205594e-09,9.50304e-09
02.106,0.0010262536,0.00054550264,0.0007709119,1.2763944e-08,-2.4012795e-08,-1.8038184e-08
02.144,-0.00019547688,-0.0006762278,-0.0010616838,-1.4451991e-08,4.1776307e-09,2.2689756e-08
02.164,-0.0008063421,-6.536258e-05,-0.00045081854,-1.0155846e-09,1.2528706e-08,7.0046857e-09
02.203,-0.00019547688,0.00054550264,0.0001600467,5.5018705e-09,1.9715551e-09,-1.6142107e-09
02.242,-0.0008063421,-6.536258e-05,0.0001600467,-9.043311e-10,1.1156233e-08,-2.2143434e-09
02.269,-0.00019547688,0.00054550264,0.0007709119,8.8263095e-09,3.1628433e-09,-1.2473463e-08
02.302,0.00041538838,-6.536258e-05,-0.00045081854,-1.3520834e-09,-8.5926795e-09,9.325584e-09
02.340,-0.00019547688,-0.0006762278,-0.0010616838,-1.4451991e-08,4.1776307e-09,2.2689756e-08
02.382,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
02.401,0.0016371189,-6.536258e-05,-0.00045081854,-3.7269414e-09,-9.3347715e-08,2.5705452e-08
02.440,-0.00019547688,-6.536258e-05,-0.00045081854,-5.435883e-10,1.6256847e-09,3.749235e-09
02.480,-0.00019547688,-6.536258e-05,0.0001600467,-2.8616573e-10,8.558227e-10,-7.007048e-10
02.503,-0.00019547688,-6.536258e-05,-0.00045081854,-1.0871766e-09,3.2513694e-09,7.49847e-09
02.546,0.00041538838,-6.536258e-05,-0.0010616838,-1.2522371e-09,-7.958143e-09,2.0340076e-08
02.566,0.00041538838,-0.0006762278,-0.00045081854,-1.0355078e-08,-6.360843e-09,6.9033854e-09
02.606,0.00041538838,-0.0006762278,0.0001600467,-1.83701e-08,-1.12842535e-08,-4.3477564e-09
02.643,-0.0008063421,-6.536258e-05,0.0001600467,-9.043311e-10,1.1156233e-08,-2.2143434e-09
