timestamp,x,y,z,roll,pitch,yaw
00.002,-0.001192409,0.0010989466,0.00054550264,3.1543866e-08,3.4226588e-08,-1.565796e-08
00.021,2.9321533e-05,-0.00012278391,-6.536258e-05,-2.9283434e-10,-6.9930596e-11,1.5588696e-10
00.060,-0.00058154366,-0.00012278391,-0.0006762278,-3.7092154e-09,1.7568023e-08,2.0428365e-08
00.080,-0.00058154366,-0.0007336491,-6.536258e-05,-1.1551113e-08,9.156253e-09,1.0291167e-09
00.120,-0.00058154366,-0.0007336491,-6.536258e-05,-1.1551113e-08,9.156253e-09,1.0291167e-09
00.163,0.001251052,-0.00012278391,0.00054550264,-2.8228235e-09,-2.8761901e-08,-1.25412e-08
00.182,-0.001192409,-0.00012278391,-6.536258e-05,-4.9459707e-09,4.8032515e-08,2.63293e-09
00.222,-0.00058154366,0.00048808134,-6.536258e-05,6.239988e-09,7.4348785e-09,8.3564294e-10
00.260,2.9321533e-05,-0.00012278391,-0.0006762278,-1.4170746e-09,-3.384059e-10,7.804485e-09
00.281,0.0006401868,0.00048808134,0.00054550264,1.59259e-08,-2.088904e-08,-1.7799534e-08
00.321,0.0006401868,-0.00012278391,-6.536258e-05,-1.3495369e-09,-7.0363915e-09,7.184102e-10
00.361,2.9321533e-05,0.00048808134,-6.536258e-05,4.0395465e-09,-2.4267616e-10,5.4096555e-10
00.380,2.9321533e-05,-0.00012278391,-6.536258e-05,-5.856687e-10,-1.3986119e-10,3.117739e-10
00.420,2.9321533e-05,-0.00012278391,-0.001287093,-2.6640976e-09,-6.3620254e-10,2.7926637e-08
00.461,-0.00058154366,-0.00012278391,-6.536258e-05,-1.231755e-09,5.833984e-09,6.5571043e-10
00.481,-0.001192409,-0.00012278391,-6.536258e-05,-4.9459707e-09,4.8032515e-08,2.63293e-09
00.521,-0.00058154366,-0.0007336491,0.00054550264,-1.3336554e-08,1.0571522e-08,-9.916355e-09
00.560,-0.00058154366,0.00048808134,-0.0006762278,8.3254825e-09,9.919723e-09,1.1534804e-08
00.581,-0.00058154366,-0.00012278391,0.00054550264,-1.661878e-09,7.871183e-09,-7.3833686e-09
00.621,0.0006401868,0.00048808134,0.00054550264,7.96295e-09,-1.044452e-08,-8.899767e-09
00.664,-3.4208453e-05,0.0004447099,-0.00010262536,3.414732e-09,2.626717e-10,7.880151e-10
00.689,-0.0006450737,-0.00016615535,-0.00010262536,-1.8788249e-09,7.2942616e-09,1.1604506e-09
00.720,-3.4208453e-05,0.0004447099,0.00050823984,5.0451154e-09,3.8808579e-10,-5.765846e-09
00.761,-0.0006450737,0.0004447099,-0.00010262536,5.895691e-09,8.551991e-09,1.360544e-09
00.802,0.00057665684,0.0004447099,0.0017299703,2.8008445e-08,-3.631865e-08,-1.0895593e-07
00.822,-0.0012559389,0.0004447099,-0.00010262536,9.970081e-09,2.8157258e-08,2.3007876e-09
00.861,-3.4208453e-05,-0.00016615535,-0.0007134906,-2.0443887e-09,4.209035e-10,8.778844e-09
00.905,0.00057665684,0.0016664404,-0.00010262536,9.876956e-08,-3.4178324e-08,6.0825847e-09
00.921,0.0011875221,0.0004447099,-0.00010262536,9.491919e-09,-2.5346553e-08,2.190443e-09
00.960,-0.0006450737,-0.0007770206,0.00050823984,-1.47383865e-08,1.2235642e-08,-9.6402015e-09
01.004,0.00057665684,0.0004447099,-0.00010262536,1.0973821e-08,-1.422979e-08,2.53242e-09
01.020,0.0011875221,0.0004447099,0.00050823984,1.0192612e-08,-2.7217634e-08,-1.1648698e-08
01.061,0.0011875221,-0.00016615535,0.00050823984,-3.6304715e-09,-2.5947193e-08,-1.1104969e-08
01.086,0.00057665684,-0.00016615535,-0.00010262536,-1.6971864e-09,-5.8902354e-09,1.0482621e-09
01.122,-3.4208453e-05,-0.00016615535,-0.00010262536,-1.1053874e-09,2.2757976e-10,6.8273925e-10
01.162,-3.4208453e-05,-0.00016615535,0.0011191051,-3.155283e-09,6.496171e-10,-2.1251758e-08
01.203,0.00057665684,0.0004447099,-0.00010262536,5.4869105e-09,-7.114895e-09,1.26621e-09
01.222,0.0011875221,0.0010555751,-0.00010262536,5.6393137e-08,-6.3442286e-08,5.482668e-09
01.264,0.0011875221,0.0004447099,-0.00010262536,9.491919e-09,-2.5346553e-08,2.190443e-09
01.303,-3.4208453e-05,0.0004447099,-0.00010262536,3.414732e-09,2.626717e-10,7.880151e-10
01.322,-0.0006450737,-0.00016615535,-0.00010262536,-3.7576497e-09,1.4588523e-08,2.3209012e-09
01.363,-3.4208453e-05,-0.0007770206,0.0011191051,-1.7766286e-08,7.821638e-10,-2.5587923e-08
01.402,-0.0006450737,-0.00016615535,-0.0013243558,-4.132503e-09,1.6043831e-08,3.293847e-08
01.423,-0.0006450737,-0.0007770206,-0.00010262536,-2.6465983e-08,2.1971761e-08,3.4955074e-09
01.462,-0.0018668042,-0.0007770206,-0.00010262536,-2.6393966e-08,6.341192e-08,3.4859964e-09
01.502,-3.4208453e-05,-0.00016615535,-0.00010262536,-5.526937e-10,1.1378988e-10,3.4136963e-10
01.522,-0.0006450737,-0.0007770206,0.00050823984,-2.9476773e-08,2.4471284e-08,-1.9280403e-08
01.565,0.0011875221,-0.00016615535,0.00050823984,-3.6304715e-09,-2.5947193e-08,-1.1104969e-08
01.603,-0.0012559389,-0.00016615535,-0.00010262536,-3.5431593e-09,2.6782114e-08,2.1884219e-09
01.623,-0.0018668042,-0.0007770206,-0.00010262536,-5.2787932e-08,1.2682383e-07,6.9719945e-09
01.663,0.0011875221,-0.00016615535,0.00050823984,-3.6304715e-09,-2.5947193e-08,-1.1104969e-08
01.703,0.0011875221,0.0004447099,-0.0007134906,1.0855795e-08,-2.8988554e-08,1.741699e-08
01.724,0.0011875221,0.0004447099,-0.0007134906,2.1711593e-08,-5.7977108e-08,3.483398e-08
01.763,0.0011875221,0.0010555751,0.00050823984,2.9542452e-08,-3.323526e-08,-1.4224142e-08
01.804,-0.0012559389,-0.0007770206,0.0011191051,-2.4155913e-08,3.9044462e-08,-3.479059e-08
01.824,-0.0006450737,-0.00016615535,-0.00010262536,-1.8788249e-09,7.2942616e-09,1.1604506e-09
01.862,0.0011875221,0.0004447099,0.00050823984,1.0192612e-08,-2.7217634e-08,-1.1648698e-08
01.904,-3.4208453e-05,0.0004447099,0.00050823984,5.0451154e-09,3.8808579e-10,-5.765846e-09
01.944,-3.4208453e-05,-0.00016615535,-0.00010262536,-1.1053874e-09,2.2757976e-10,6.8273925e-10
01.964,-3.4208453e-05,0.0010555751,0.00050823984,2.0756667e-08,6.7266964e-10,-9.993951e-09
02.005,-3.4208453e-05,0.0004447099,0.0011191051,8.988357e-09,6.914119e-10,-2.2619052e-08
02.026,-3.4208453e-05,0.0010555751,0.00050823984,2.0756667e-08,6.7266964e-10,-9.993951e-09
02.064,-0.0006450737,-0.00016615535,0.00050823984,-2.335682e-09,9.067942e-09,-7.1444384e-09
02.103,0.00057665684,0.0004447099,0.0011191051,9.961743e-09,-1.2917426e-08,-2.5068564e-08
02.127,-3.4208453e-05,-0.00016615535,0.00050823984,-1.4936193e-09,3.0750982e-10,-4.5687174e-09
02.167,0.00057665684,-0.0007770206,-0.00010262536,-1.2684913e-08,-9.413961e-09,1.6753656e-09
02.205,0.00057665684,0.0004447099,0.00050823984,6.6256303e-09,-8.591477e-09,-7.572148e-09
02.244,-0.0006450737,-0.00016615535,-0.00010262536,-3.7576497e-09,1.4588523e-08,2.3209012e-09
02.269,-3.4208453e-05,-0.00016615535,-0.0007134906,-2.0443887e-09,4.209035e-10,8.778844e-09
02.304,-3.4208453e-05,-0.0007770206,0.00050823984,-1.2112057e-08,5.332353e-10,-7.922352e-09
02.344,-3.4208453e-05,-0.0007770206,0.00050823984,-1.2112057e-08,5.332353e-10,-7.922352e-09
02.365,-3.4208453e-05,0.0004447099,0.00050823984,1.0090231e-08,7.7617157e-10,-1.1531692e-08
02.407,-3.4208453e-05,-0.0007770206,0.00050823984,-1.2112057e-08,5.332353e-10,-7.922352e-09
02.443,-0.0012559389,0.0010555751,0.00050823984,3.041689e-08,3.6190468e-08,-1.46451695e-08
02.463,-0.0012559389,0.0010555751,0.0011191051,7.034098e-08,8.369275e-08,-7.457447e-08
02.505,-0.006753726,-0.00016615535,-0.00010262536,-1.8834726e-08,7.655759e-07,1.1633215e-08
02.543,-0.006753726,-0.0026096164,-0.0007134906,-3.1853392e-07,8.2437043e-07,8.7089916e-08
02.566,-0.0030885346,-0.00016615535,0.00050823984,-1.7475493e-08,3.248387e-07,-5.3454468e-08
02.610,-0.0012559389,-0.001998751,0.0011191051,-8.760382e-08,5.5046907e-08,-4.9049575e-08
02.643,0.00057665684,0.0004447099,0.00050823984,6.6256303e-09,-8.591477e-09,-7.572148e-09
02.664,-0.0012559389,0.0004447099,0.00050823984,2.1278655e-08,6.009466e-08,-2.4318462e-08
02.703,-0.0006450737,0.0004447099,-0.00010262536,5.895691e-09,8.551991e-09,1.360544e-09
02.746,-3.4208453e-05,0.0004447099,0.00050823984,5.0451154e-09,3.8808579e-10,-5.765846e-09
02.784,0.00057665684,0.0004447099,-0.00010262536,5.4869105e-09,-7.114895e-09,1.26621e-09
02.804,0.00057665684,-0.00016615535,-0.00010262536,-1.6971864e-09,-5.8902354e-09,1.0482621e-09
02.845,-0.0012559389,0.0004447099,0.0011191051,1.2982014e-08,3.6663486e-08,-3.266902e-08
02.868,-3.4208453e-05,0.0004447099,-0.00010262536,3.414732e-09,2.626717e-10,7.880151e-10
02.917,-3.4208453e-05,0.0010555751,-0.00010262536,1.8791734e-08,6.089914e-10,1.8269741e-09
02.945,0.00057665684,0.0004447099,0.00050823984,6.6256303e-09,-8.591477e-09,-7.572148e-09
02.970,-0.0006450737,0.0004447099,-0.00010262536,5.895691e-09,8.551991e-09,1.360544e-09
03.003,-3.4208453e-05,-0.00016615535,-0.00010262536,-5.526937e-10,1.1378988e-10,3.4136963e-10
03.044,-3.4208453e-05,0.0010555751,-0.00010262536,1.8791734e-08,6.089914e-10,1.8269741e-09
03.086,-0.0012559389,-0.00016615535,0.00050823984,-7.610362e-09,5.7525387e-08,-2.3278755e-08
03.104,-0.0018668042,0.0004447099,0.00050823984,1.4811592e-08,6.217613e-08,-1.6927531e-08
03.144,-3.4208453e-05,-0.00016615535,-0.0007134906,-2.0443887e-09,4.209035e-10,8.778844e-09
03.183,-0.0006450737,0.0004447099,0.0011191051,2.0385224e-08,2.9569774e-08,-5.129908e-08
03.204,0.00057665684,0.0004447099,0.0011191051,9.961743e-09,-1.2917426e-08,-2.5068564e-08
03.242,-3.4208453e-05,-0.0007770206,0.0017299703,-2.4726726e-08,1.0885987e-09,-5.5051956e-08
03.287,-0.0024776694,-0.0013878858,-0.0013243558,-7.2963736e-08,1.3025569e-07,6.962385e-08
03.303,-0.0018668042,0.0004447099,0.00050823984,2.9623184e-08,1.2435225e-07,-3.3855066e-08
03.343,-0.018360166,0.023657588,0.053042654,2.4177087e-05,1.8762288e-05,-5.4206506e-05
03.384,-0.38610104,0.04015095,-0.21573806,0.00029684475,0.0028769956,0.0016069923
03.405,-0.37021855,-0.028265957,-0.009265604,-0.00035252568,0.004613727,0.00011628353
03.443,-1.0818766,-0.020935573,-0.7704037,-0.00067367614,0.02410639,0.017178796
03.484,-1.1680086,-1.4228714,-0.7025977,-0.047528915,0.03806766,0.02414987
03.504,-1.1032568,-1.7796166,-0.45641896,-0.12990376,0.07724212,0.037987366
03.543,-0.73918116,-1.868803,-0.42526484,-0.06464437,0.025000377,0.0154789165
03.585,-0.5803562,-0.31292918,-0.67510873,-0.0050034607,0.00916154,0.010711374
03.625,-0.23643905,1.0859523,-0.6671675,0.023580372,0.005312965,0.014448239
03.646,0.10014769,1.1073325,-0.8015578,0.025485856,-0.002068108,0.018461296
03.684,0.86128575,-0.13761084,-0.95060897,-0.0027870098,-0.01867246,0.020551214
03.706,0.7867603,-0.2280189,-1.1882355,-0.009949372,-0.038412213,0.057382964
03.748,0.8252447,-0.2017517,-1.1411989,-0.0045477757,-0.019762684,0.027197808
03.788,1.1636641,-0.05453316,-0.78567535,-0.0010318055,-0.02744511,0.018510247
03.827,2.0262058,-0.6605115,-0.06485434,-0.047393724,-0.14545819,0.0012252122
