timestamp,x,y,z,roll,pitch,yaw
00.012,0.50626314,0.1580345,0.72983855,0.0046146205,-0.015376898,-0.022058312
00.029,0.7255637,0.24844256,0.7750426,0.0044508264,-0.0133046005,-0.014148622
00.049,0.5423042,-0.16572407,0.6693629,-0.0024784647,-0.007969507,-0.009861649
00.089,-0.0838327,-0.5157499,0.29734597,-0.0052007535,0.000853361,-0.0029969201
00.130,-0.28908342,-0.17427619,0.20999226,-0.0011609988,0.0019288763,-0.0013994399
00.150,-0.24937718,-0.003844786,0.25825062,-2.199027e-05,0.0015021075,-0.0015555217
00.190,-0.06733934,0.11038702,0.5771223,0.0010972171,0.0006650313,-0.005726833
00.228,0.027955636,-0.14312206,0.428682,-0.0021758503,-0.00041765065,-0.006513508
00.269,-0.50288624,0.41093272,0.41035604,0.00531343,0.006467303,-0.005306022
00.290,-0.37093937,0.38710898,0.48915768,0.0047269147,0.004502498,-0.005966674
00.330,0.15929167,0.1897995,0.4928229,0.0034993582,-0.0029641732,-0.009116084
00.370,0.6418752,0.08717413,0.39569527,0.0010895717,-0.008176933,-0.005034686
00.390,0.6626446,0.1720844,0.31017417,0.0021536523,-0.008360029,-0.0039022537
00.430,0.50687397,-0.011175169,0.21365745,-0.00022475541,-0.009356548,-0.0039452333
00.470,0.3132297,-0.48031968,0.13668843,-0.0047524543,-0.0030946084,-0.0013592016
00.499,0.26130617,-0.51208466,0.116529875,-0.005041056,-0.0025686873,-0.0011532814
00.529,0.06827274,-0.055157468,0.12752545,-0.00028663574,-0.0003545513,-0.0006624883
00.569,-0.11315423,0.038304918,-0.13636833,0.00011643694,0.0003441943,0.00041475816
00.589,-0.3403961,-0.12418524,-0.27869996,-0.0009552004,0.002609566,0.00213867
00.629,-0.6611003,-0.038664106,-0.30008024,-0.0010023029,0.016123608,0.0073285457
00.670,-0.43446937,0.29731175,-0.28603032,0.002982263,0.004371495,0.0028686156
00.689,-0.3281788,0.45735845,-0.32268223,0.00497241,0.0035811826,0.003503734
00.730,0.18861319,0.4072675,-0.49372452,0.0045648743,-0.002098767,0.00553168
00.769,0.7701569,0.025476746,-0.11804238,0.00034099273,-0.010072481,0.0015455851
00.790,0.5148153,0.08289808,0.28940475,0.000821976,-0.00515212,-0.0028934956
00.828,0.07804658,0.30830735,0.2637484,0.0021366184,-0.0005429534,-0.0018276625
00.868,0.015127467,0.0737351,0.10247997,0.00015729331,-3.2288153e-05,-0.00021861483
00.890,0.23442808,0.19102122,0.014515379,0.00097020075,-0.0011907539,-7.314959e-05
00.929,0.45861563,0.36084178,0.22220956,0.0037746376,-0.004808875,-0.0023188144
00.969,-0.0013658947,0.5795315,0.6082764,0.008168658,-1.5766316e-05,-0.008573826
01.015,-0.48944724,0.69254154,0.754884,0.013258734,0.009227735,-0.014440792
01.030,-0.9268267,0.43536735,0.5325291,0.008523923,0.017903432,-0.010388743
01.070,-1.6494803,0.12321518,0.4586144,0.0038658448,0.04748911,-0.013304873
01.092,-1.4442296,0.13298903,0.6937975,0.0039542355,0.03892742,-0.01879706
01.131,-1.0355608,0.2160667,0.93142414,0.0053801686,0.024431873,-0.02209435
01.170,-1.4350667,0.08106548,0.96685433,0.002944156,0.041680213,-0.028172884
01.191,-1.5883938,0.065182984,0.80192065,0.002518013,0.0474367,-0.024027323
01.229,-1.1760598,0.14948238,0.60766554,0.0035204203,0.026263515,-0.013629447
01.268,-0.31351805,-0.0007904596,0.4818273,1.2854981e-05,0.0060471008,-0.009293524
01.310,0.1812828,-0.5212476,-0.010530096,-0.0048269187,-0.0016789921,9.346155e-05
01.331,0.46900034,-0.945799,-0.26770437,-0.017261453,-0.008611587,0.0048174383
01.369,1.4085112,-0.9787857,-0.48639414,-0.05753209,-0.08516429,0.026713416
01.409,1.3895742,-1.1797603,-0.15347256,-0.036142044,-0.042738173,0.0039410032
01.429,0.95158386,-0.54018444,-0.21028304,-0.010064335,-0.017808506,0.0038415727
01.469,0.2551975,0.39993712,-0.51021785,0.009384572,-0.005909623,0.011954931
01.510,-0.03801781,0.2747098,-0.5181591,0.0027076653,0.0003817723,0.0051085274
01.529,-0.13270192,0.20751458,-0.5346525,0.0020459534,0.001315973,0.0052789045
01.570,-0.28908342,0.08167635,-0.67759496,0.0019705973,0.0072060837,0.016844317
01.609,-0.16263433,0.2142341,-1.0031861,0.0037081225,0.0028664118,0.017475434
01.630,-0.06856107,0.12810211,-1.1210831,0.0024156144,0.0013260775,0.021261184
01.669,-0.11681943,-0.24391483,-1.2628038,-0.010705185,0.0047714785,0.05475929
01.709,-0.880401,-0.6220404,-1.1815587,-0.017069612,0.023359107,0.03191305
01.729,-1.4081886,-0.51697165,-1.1662871,-0.017330198,0.04459223,0.03758962
01.769,-1.7533274,-0.2897297,-0.9934123,-0.010930061,0.05974451,0.03428957
01.811,-0.30985284,-0.46199372,-0.8981173,-0.008231914,0.005426428,0.015940873
01.830,0.03406429,-0.9806183,-0.6659885,-0.019505627,-0.00080694497,0.013243265
01.871,-0.77899736,-2.0050392,0.0016872098,-0.072434254,0.028112765,0.00095650635
01.910,-1.5688461,-1.0490353,0.5771223,-0.03428484,0.05229121,-0.018229088
01.931,-1.8504549,-0.79858047,0.9259263,-0.028595546,0.06940867,-0.033510398
01.971,-1.3477129,-0.8382867,0.9662434,-0.025521826,0.042413607,-0.029599158
02.010,-0.16019085,-1.2005298,0.7780969,-0.028960334,0.0041410015,-0.018735947
02.051,0.75305265,-0.28911886,1.1751593,-0.007167488,-0.017910393,-0.028170254
02.070,0.5343629,0.34923533,1.5025831,0.009264308,-0.014831673,-0.041096497
02.111,-0.16263433,1.1592426,1.7634226,0.04134958,0.0044852765,-0.062767394
02.150,-0.14736268,1.4457384,1.5899369,0.052412502,0.003823473,-0.057616472
02.171,0.20388483,1.0792192,1.5630587,0.03442749,-0.0073998584,-0.04999715
02.210,0.58506477,-0.15350677,1.2112005,-0.0036695069,-0.013240212,-0.027537411
02.250,0.70173997,-0.63181424,0.90821123,-0.014042569,-0.015285376,-0.020072177
02.269,0.7811525,-0.5517909,0.76099277,-0.011440445,-0.015928946,-0.015696445
02.311,1.1018567,-0.18038484,0.66019994,-0.008547326,-0.047847264,-0.028950686
02.353,1.3578093,0.38344377,0.53863776,0.009485498,-0.03447296,-0.013487589
02.370,1.3724701,0.42315003,0.43295807,0.010466512,-0.034602016,-0.0107177505
02.413,1.3052748,0.048689626,0.25214198,0.0018479676,-0.05828988,-0.011207168
02.454,1.6400291,0.01081598,0.18311419,0.00018451527,-0.045417547,-0.0050676255
02.473,1.7848041,-0.068596505,0.1916663,-0.0022256311,-0.053802606,-0.0058396785
02.517,0.9473079,-0.9329708,-0.025801726,-0.04164235,-0.042293552,0.00027144005
02.551,-0.55542064,-1.2695576,-0.49677885,-0.031444065,0.013524245,0.012484522
02.571,-1.2206529,-0.8981515,-0.53159815,-0.024448242,0.032718275,0.014728199
02.610,-1.9530803,0.44208685,0.23015082,0.031181213,0.132147,-0.017682966
02.651,-1.8376268,0.46591058,0.15623611,0.015038928,0.058631804,-0.0054305154
02.671,-1.7789837,0.086563274,-0.3794927,0.0023326909,0.05438601,0.011538071
02.712,-0.8358078,-0.07775948,-0.09360777,-0.0022355148,0.023683548,0.0026794134
02.751,-0.08138924,-0.755209,-0.41003597,-0.010940204,0.0011461582,0.0059443763
02.771,-0.33978525,-0.8205716,-0.65499294,-0.015230532,0.006198479,0.012174416
02.814,-1.1113081,-0.33798808,-0.47478768,-0.007234101,0.023361204,0.0100811245
02.854,-1.1693403,0.3620635,-0.18829189,0.0074774185,0.024312736,0.0038219243
02.893,-0.86329675,0.5984683,-0.27320215,0.010859917,0.01574746,0.0048896824
02.912,-0.7686127,0.7627911,-0.27503476,0.014262088,0.014443725,0.005052624
02.952,-0.47906253,0.9185617,-0.075281814,0.016002461,0.008358657,0.0012450739
