timestamp,x,y,z,roll,pitch,yaw
00.008,0.0010775663,-0.001123992,-0.00013805555,-2.9477809e-08,-2.8260247e-08,3.6206436e-09
00.029,0.00046670105,-0.0005131268,0.0004728097,-7.2265958e-09,-6.5727614e-09,-6.658792e-09
00.069,0.00046670105,-0.0005131268,-0.00013805555,-6.0883925e-09,-5.537538e-09,1.6380676e-09
00.106,-0.0013658947,0.001319469,-0.00013805555,4.2151843e-08,4.3634962e-08,4.4103308e-09
00.125,-0.00014416421,0.001319469,-0.0007489208,3.373745e-08,3.6861292e-09,1.9149127e-08
00.165,0.0041318927,-0.001123992,0.004138001,-2.245829e-07,-8.2558495e-07,-8.2680566e-07
00.204,0.0010775663,-0.001123992,0.0016945401,-4.3396632e-08,-4.1604164e-08,-6.542514e-08
00.224,0.0016884315,-0.0023457224,-0.0007489208,-1.1749926e-07,-8.457499e-08,3.7514084e-08
00.260,0.00046670105,-0.0017348573,-0.0019706513,-7.761563e-08,-2.0879702e-08,8.81648e-08
00.305,-0.0025876253,-0.0005131268,-0.00013805555,-2.2741292e-08,1.146811e-07,6.1184924e-09
00.324,-0.0031984905,-0.001123992,-0.001359786,-6.8881924e-08,1.9601399e-07,8.3332154e-08
00.366,-0.0019767599,0.0025411996,0.0023054054,3.376479e-07,2.6265099e-07,-3.0631807e-07
00.406,-0.00014416421,-0.004789184,-0.00013805555,-3.8514102e-07,1.1593529e-08,1.1102282e-08
00.425,-0.00014416421,0.0007086037,-0.00013805555,8.752007e-09,1.7805808e-09,1.7051324e-09
00.467,0.0010775663,9.773844e-05,-0.001359786,5.699002e-09,-6.283147e-08,7.9287325e-08
00.490,0.0010775663,-0.0029565878,-0.00013805555,-1.562435e-07,-5.6944945e-08,7.295663e-09
00.530,0.0016884315,9.773844e-05,0.001083675,3.2937528e-09,-5.6899598e-08,-3.65195e-08
00.567,0.0010775663,-0.001123992,-0.00013805555,-5.8955617e-08,-5.6520495e-08,7.2412862e-09
00.609,-0.00075502944,0.0019303343,-0.0019706513,9.262362e-08,3.6228737e-08,9.455817e-08
00.627,-0.00075502944,0.001319469,0.0004728097,3.524319e-08,2.0166935e-08,-1.2628809e-08
00.670,-0.00014416421,0.0007086037,0.001083675,1.548805e-08,3.1510168e-09,-2.3686034e-08
00.710,-0.0013658947,9.773844e-05,-0.00013805555,2.2568747e-09,3.1539823e-08,3.1878356e-09
00.729,-0.00014416421,0.001319469,0.0004728097,3.1191444e-08,3.407954e-09,-1.1176934e-08
00.771,-0.00014416421,-0.001123992,0.0004728097,-2.3154703e-08,2.9698428e-09,-9.740076e-09
00.809,-0.00014416421,9.773844e-05,0.001083675,1.7997928e-09,2.6546945e-09,-1.9955202e-08
00.830,0.0010775663,9.773844e-05,-0.00013805555,1.788608e-09,-1.9719403e-08,2.5264089e-09
00.871,0.0010775663,-0.0017348573,-0.00013805555,-5.9578213e-08,-3.700562e-08,4.741082e-09
00.909,-0.00075502944,0.0025411996,-0.001359786,1.270242e-07,3.7740843e-08,6.7970156e-08
00.930,-0.00075502944,0.0019303343,-0.0019706513,9.262362e-08,3.6228737e-08,9.455817e-08
00.970,0.0029101619,-0.0017348573,0.0023054054,-1.1927693e-07,-2.0008281e-07,-1.5850392e-07
01.010,0.0016884315,0.0031520645,0.0029162706,2.440127e-07,-1.3070762e-07,-2.2575905e-07
01.032,0.0016884315,-0.0005131268,0.001083675,-1.782768e-08,-5.8661556e-08,-3.7650363e-08
01.070,-0.00014416421,-0.0005131268,-0.0025815165,-2.2692594e-08,6.375538e-09,1.1416537e-07
01.112,-0.0019767599,0.001319469,-0.0007489208,5.5162758e-08,8.2641975e-08,3.1309966e-08
01.130,-0.0019767599,9.773844e-05,0.0004728097,3.3367311e-09,6.7485374e-08,-1.6141435e-08
01.171,-0.0025876253,0.0007086037,0.0016945401,3.772463e-08,1.3775991e-07,-9.0213874e-08
01.212,-0.00075502944,-0.001123992,0.0004728097,-2.704567e-08,1.8167636e-08,-1.1376821e-08
01.231,-0.00075502944,-0.0029565878,-0.00013805555,-1.5151795e-07,3.869343e-08,7.0750152e-09
01.268,-0.0013658947,0.001319469,-0.0019706513,6.0584824e-08,6.271651e-08,9.0484555e-08
01.306,0.00046670105,-0.0017348573,0.0004728097,-5.4070668e-08,-1.4545771e-08,-1.4736161e-08
01.346,0.0010775663,0.001319469,-0.00013805555,3.7835566e-08,-3.0899045e-08,3.958722e-09
01.366,0.0010775663,9.773844e-05,-0.00013805555,1.788608e-09,-1.9719403e-08,2.5264089e-09
01.407,0.00046670105,0.0007086037,-0.001359786,3.810929e-08,-2.5099567e-08,7.3130416e-08
01.448,-0.00075502944,9.773844e-05,-0.00013805555,1.268771e-09,9.801256e-09,1.7921391e-09
01.469,-0.0019767599,9.773844e-05,0.001083675,3.7000505e-09,7.483349e-08,-4.1024293e-08
01.508,-0.0025876253,-0.0005131268,-0.0007489208,-4.7215345e-08,2.3810023e-07,6.8911916e-08
01.551,-0.00014416421,-0.0005131268,-0.00013805555,-4.7398814e-09,1.3316811e-09,1.2752539e-09
01.570,-0.00075502944,-0.0005131268,-0.0007489208,-1.0165178e-08,1.4957335e-08,1.483632e-08
01.610,-0.00014416421,-0.001123992,-0.001359786,-6.675816e-08,8.562457e-09,8.076286e-08
01.652,0.00046670105,-0.0023457224,-0.0007489208,-9.863125e-08,-1.9623512e-08,3.149008e-08
01.670,0.0010775663,-0.0029565878,-0.0007489208,-1.6045306e-07,-5.8479174e-08,4.064368e-08
01.706,-0.00014416421,0.001319469,-0.001359786,8.4129965e-08,9.191982e-09,8.67006e-08
01.746,-0.0013658947,0.0025411996,-0.0019706513,1.4895673e-07,8.006424e-08,1.1551307e-07
01.787,0.0059644883,0.0007086037,0.0023054054,7.648597e-08,-6.438015e-07,-2.4884335e-07
