timestamp,x,y,z,roll,pitch,yaw
00.001,-0.0003756821,-0.0007513642,0.00038362335,-2.328291e-08,1.1641455e-08,-1.1887534e-08
00.040,0.00023518312,-0.000140499,-0.00022724188,-8.3900437e-10,-1.4044204e-09,1.3569984e-09
00.076,0.00023518312,-0.0007513642,0.0009944886,-1.5989338e-08,-5.0047926e-09,-2.1163123e-08
00.096,-0.0009865473,-0.000140499,-0.00022724188,-4.8184736e-09,3.3834066e-08,7.793358e-09
00.136,-0.0003756821,-0.000140499,-0.0008381071,-2.1901514e-09,5.8562746e-09,1.306473e-08
00.175,0.00023518312,-0.000140499,0.00038362335,-1.1111756e-09,-1.8600115e-09,-3.0339924e-09
00.223,-0.0003756821,-0.0007513642,-0.00022724188,-1.0970117e-08,5.4850586e-09,3.3177918e-09
00.235,-0.0003756821,-0.000140499,-0.00022724188,-1.0866479e-09,2.905602e-09,1.757535e-09
00.275,0.0014569135,0.00047036624,-0.00022724188,1.2213842e-08,-3.7831185e-08,5.900714e-09
00.315,0.00084604835,0.0010812315,-0.00022724188,2.524336e-08,-1.9752571e-08,5.305384e-09
00.334,-0.0003756821,-0.000140499,-0.00022724188,-1.0866479e-09,2.905602e-09,1.757535e-09
00.374,-0.0003756821,0.00047036624,0.0009944886,9.173736e-09,7.3270745e-09,-1.9395898e-08
00.419,0.0014569135,-0.0007513642,0.0016053538,-2.8922846e-08,-5.60821e-08,-6.179613e-08
00.438,0.00084604835,-0.000140499,-0.00022724188,-2.0913622e-09,-1.2593637e-08,3.3825511e-09
00.480,-0.0003756821,-0.000140499,-0.00022724188,-1.0866479e-09,2.905602e-09,1.757535e-09
00.501,0.00023518312,-0.000140499,-0.00022724188,-8.3900437e-10,-1.4044204e-09,1.3569984e-09
00.542,0.00023518312,-0.000140499,0.0009944886,-2.4315092e-09,-4.070135e-09,-1.7210857e-08
00.581,0.00084604835,0.00047036624,0.00038362335,8.216986e-09,-1.4779903e-08,-6.701645e-09
00.601,-0.0003756821,-0.0013622295,-0.0008381071,-3.7548283e-08,1.0355244e-08,2.3101453e-08
00.643,-0.0003756821,-0.000140499,-0.00022724188,-1.0866479e-09,2.905602e-09,1.757535e-09
00.680,-0.0009865473,-0.000140499,-0.00022724188,-2.4092368e-09,1.6917033e-08,3.896679e-09
00.719,0.00023518312,-0.000140499,-0.00022724188,-1.6780087e-09,-2.8088407e-09,2.7139968e-09
00.739,-0.0003756821,-0.000140499,-0.0008381071,-2.1901514e-09,5.8562746e-09,1.306473e-08
00.780,-0.0003756821,0.00047036624,0.00038362335,5.6331166e-09,4.4991775e-09,-4.594282e-09
00.821,0.00084604835,-0.000140499,0.00038362335,-4.4292565e-09,-2.6671827e-08,-1.2093796e-08
00.840,0.00023518312,-0.000140499,-0.00022724188,-8.3900437e-10,-1.4044204e-09,1.3569984e-09
00.880,0.00084604835,-0.000140499,-0.0008381071,-2.8266152e-09,-1.702114e-08,1.6861375e-08
00.917,0.00084604835,-0.000140499,0.00038362335,-4.4292565e-09,-2.6671827e-08,-1.2093796e-08
00.938,0.00023518312,0.00047036624,-0.00022724188,4.5208655e-09,-2.2604327e-09,2.1841067e-09
00.980,0.00023518312,0.00047036624,-0.00022724188,4.5208655e-09,-2.2604327e-09,2.1841067e-09
01.022,0.00023518312,-0.0007513642,-0.0008381071,-1.4495479e-08,-4.5372026e-09,1.616894e-08
01.041,-0.0003756821,-0.000140499,-0.0008381071,-4.380303e-09,1.1712549e-08,2.612946e-08
01.081,0.00023518312,-0.000140499,0.00038362335,-1.1111756e-09,-1.8600115e-09,-3.0339924e-09
01.120,0.00023518312,-0.000140499,0.00038362335,-1.1111756e-09,-1.8600115e-09,-3.0339924e-09
