timestamp,x,y,z,roll,pitch,yaw
00.017,0.00036346485,-0.00013805555,6.536258e-05,-9.131723e-10,-2.4041484e-09,-4.3234263e-10
00.037,0.00097433006,-0.00013805555,6.536258e-05,-2.284295e-09,-1.6121463e-08,-1.0815026e-09
00.077,0.00036346485,0.0004728097,-0.00054550264,1.282239e-08,-9.857006e-09,1.479379e-08
00.096,-0.00024740043,0.0004728097,6.536258e-05,4.2645816e-09,2.231467e-09,-5.895481e-10
00.137,0.00036346485,0.0004728097,6.536258e-05,4.758982e-09,-3.658391e-09,-6.5789546e-10
00.178,0.00036346485,-0.00013805555,6.536258e-05,-1.8263446e-09,-4.808297e-09,-8.6468527e-10
00.197,-0.0008582657,-0.00013805555,6.536258e-05,-2.019141e-09,1.2552626e-08,-9.559651e-10
00.243,0.00036346485,-0.001359786,6.536258e-05,-3.2145053e-08,-8.592232e-09,-1.5451578e-09
00.275,-0.00024740043,-0.00013805555,6.536258e-05,-1.3468872e-09,2.4136695e-09,-6.376855e-10
00.299,-0.00024740043,0.0004728097,-0.00054550264,6.053277e-09,3.1674123e-09,6.983948e-09
00.336,-0.00024740043,-0.0007489208,-0.00054550264,-1.2049527e-08,3.9804715e-09,8.776694e-09
00.377,-0.00024740043,-0.00013805555,-0.00054550264,-2.8474585e-09,5.1027467e-09,1.125124e-08
00.418,-0.00024740043,0.001083675,6.536258e-05,2.0244176e-08,4.6216977e-09,-1.2210412e-09
00.435,0.00097433006,-0.00013805555,6.536258e-05,-2.284295e-09,-1.6121463e-08,-1.0815026e-09
00.476,-0.00024740043,-0.00013805555,6.536258e-05,-1.3468872e-09,2.4136695e-09,-6.376855e-10
00.516,0.00036346485,-0.00013805555,6.536258e-05,-9.131723e-10,-2.4041484e-09,-4.3234263e-10
00.537,-0.00024740043,-0.00013805555,0.0006762278,-1.6981784e-09,3.043196e-09,-8.318068e-09
00.576,-0.00024740043,-0.0007489208,6.536258e-05,-9.944165e-09,3.284981e-09,-8.678839e-10
00.617,-0.0008582657,-0.00013805555,6.536258e-05,-2.019141e-09,1.2552626e-08,-9.559651e-10
00.639,-0.00024740043,-0.00013805555,0.0006762278,-1.6981784e-09,3.043196e-09,-8.318068e-09
00.677,0.00036346485,-0.001359786,0.0006762278,-3.5624087e-08,-9.522162e-09,-1.771602e-08
00.717,-0.0008582657,0.001083675,0.0006762278,2.7979064e-08,2.2159293e-08,-1.7459314e-08
00.736,-0.00024740043,0.001083675,6.536258e-05,2.0244176e-08,4.6216977e-09,-1.2210412e-09
00.777,0.00036346485,-0.0007489208,0.0006762278,-1.34758515e-08,-6.540075e-09,-1.21678365e-08
