timestamp,x,y,z,roll,pitch,yaw
00.013,-2.3223062,3.5125093,-3.7121181,0.3069963,0.27980432,0.3295227
00.049,-2.4964027,3.8381007,-3.2619104,0.34439036,0.29500422,0.27861983
00.091,-2.763962,4.2473803,-2.847744,0.4047826,0.332702,0.23499306
00.133,-2.8201613,4.008532,-2.7707748,0.8200677,0.8142673,0.41632676
00.151,-2.8116093,3.6896603,-2.5734653,0.31619918,0.29160145,0.19655754
00.191,-2.9221761,3.4159927,-2.0145237,0.2742209,0.26791406,0.13730349
00.212,-2.9056826,3.419658,-1.6461719,0.26971927,0.25356376,0.103282765
00.250,-2.9496648,3.3988883,-0.91191185,0.26353684,0.23845623,0.0415996
00.287,-2.8757503,2.4098978,-0.8270016,0.15360022,0.19052985,0.039594293
00.332,-0.76276726,0.06600765,-0.40916976,0.00092827406,0.011111824,0.0059540975
00.349,0.16696964,-0.8906073,0.14549588,-0.027436275,-0.005079427,-0.004550256
00.388,1.2036079,-1.820955,0.4057245,-0.06827023,-0.04432403,-0.016646402
00.430,1.0453938,-1.3420367,-0.24545787,-0.038614377,-0.030282509,0.0064968416
00.453,0.79921514,-0.94925034,-0.31937256,-0.040599547,-0.034638334,0.013034121
00.489,0.8083781,-0.47399724,-0.09090897,-0.007478303,-0.012774062,0.0013882217
00.530,1.6984088,-1.1667184,0.12533733,-0.04060884,-0.058757063,-0.0055379826
00.549,2.196264,-1.7543707,0.16565444,-0.1715375,-0.20738865,-0.033526883
00.588,3.0856838,-2.7781808,0.3507466,-0.20253521,-0.21480744,-0.046502233
00.631,3.147381,-4.3120637,0.26461458,-0.41441515,-0.2809623,-0.081318185
00.650,2.7460427,-4.9247613,-0.08357858,-1.1322681,-0.55137825,-0.25511444
00.691,1.2854638,-5.049378,-0.36763093,-0.45666414,-0.119916685,0.007318055
00.731,1.0429504,-4.0860434,0.2139128,-0.29448795,-0.07169127,-0.025897821
00.750,0.92871857,-3.7561762,0.3965615,-0.51333565,-0.10840911,-0.0818049
00.789,0.15047628,-3.6065142,1.019644,-0.22903265,-0.0021841389,-0.06524241
00.838,0.061900806,-3.4092047,2.1137037,-0.23156136,0.012153137,-0.14310972
00.851,0.34412053,-3.281534,2.3360586,-0.46469525,0.023888856,-0.33124146
00.889,0.15475231,-2.4501462,2.5950654,-0.14800274,0.0021469023,-0.15674096
00.932,-0.54835355,-0.80691874,2.9059958,-0.03940283,0.031294156,-0.14941947
00.970,-0.4426739,-0.014626557,2.829027,0.0007426596,0.021307833,-0.13629769
00.989,-0.32172257,-0.054332796,2.6482108,-0.0015780613,0.014541936,-0.11878057
01.030,-0.3632614,0.05134689,2.0642235,0.0022697523,0.012709732,-0.07267449
01.078,-1.0559826,0.7123031,1.5981334,0.052925657,0.0697368,-0.11177165
01.090,-1.2722288,1.0965374,1.3653938,0.041010674,0.04521918,-0.050566304
01.130,-1.2526811,1.4099113,1.169306,0.05357485,0.045499895,-0.044808388
01.154,-1.1500558,1.2736882,1.2090123,0.04576219,0.039550435,-0.04352702
01.196,-0.7511608,0.6292254,1.446028,0.018909214,0.02162117,-0.042596616
01.231,-0.30095315,-0.021346075,1.6873198,-0.00040382944,0.008668475,-0.04853464
01.253,-0.36814833,-0.12885836,1.5987443,-0.003333094,0.010241684,-0.044133
01.287,-0.5886707,0.26820403,1.1295998,0.0060159815,0.01278315,-0.024709728
01.342,-0.44023043,1.0995917,0.3385293,0.022758769,0.009018383,-0.0070997416
01.397,-0.005294369,1.5797317,-0.5307319,0.08840102,0.0016063834,0.029653726
01.428,0.38932458,0.8314218,-1.4042693,0.023619654,-0.010494881,0.039662644
01.470,1.0295113,-0.14412999,-2.3462234,-0.003969041,-0.04463892,0.10111643
01.490,1.2817987,-0.520423,-2.597289,-0.035402916,-0.13334098,0.2577055
01.532,1.5585207,-0.696963,-2.2759738,-0.02930446,-0.076246016,0.107879795
