timestamp,x,y,z,roll,pitch,yaw
00.020,-0.0013347405,-0.00011362094,0.0004978552,-2.7241949e-09,3.2001967e-08,-1.1936661e-08
00.059,-0.00011301007,0.0004972443,-0.00011301007,4.3571995e-09,9.902726e-10,9.902726e-10
00.080,0.0011087204,-0.0007244862,0.0004978552,-1.7198168e-08,-2.6319286e-08,-1.1818303e-08
00.119,-0.00072387536,0.0023298399,-0.00011301007,9.54659e-08,2.9661013e-08,4.6306208e-09
00.160,0.0011087204,0.0004972443,0.0004978552,1.095482e-08,-2.442629e-08,-1.0968279e-08
00.183,0.0004978552,0.0004972443,0.0004978552,7.1907755e-09,-7.19961e-09,-7.19961e-09
00.217,-0.00011301007,0.0004972443,-0.00011301007,4.3571995e-09,9.902726e-10,9.902726e-10
00.256,-0.00011301007,0.0004972443,0.0004978552,5.9452696e-09,1.3511976e-09,-5.9525735e-09
00.295,0.0004978552,0.0004972443,0.0004978552,1.4381551e-08,-1.439922e-08,-1.439922e-08
00.316,0.0004978552,-0.00011362094,0.0004978552,-1.3594992e-09,-5.956945e-09,-5.956945e-09
00.358,0.0004978552,-0.00011362094,-0.00011301007,-9.969866e-10,-4.3685167e-09,9.916264e-10
00.382,-0.00072387536,-0.00011362094,-0.00011301007,-1.4132919e-09,9.0040375e-09,1.4056936e-09
00.420,0.0004978552,-0.00011362094,0.0004978552,-1.3594992e-09,-5.956945e-09,-5.956945e-09
00.461,-0.00011301007,0.0004972443,0.0004978552,5.9452696e-09,1.3511976e-09,-5.9525735e-09
00.482,-0.00072387536,0.0011081096,0.0004978552,2.6290072e-08,1.7174056e-08,-1.1811691e-08
00.521,0.0004978552,-0.00011362094,0.0004978552,-1.3594992e-09,-5.956945e-09,-5.956945e-09
00.561,-0.00011301007,-0.0007244862,0.0011087204,-1.615688e-08,2.5202556e-09,-2.4725749e-08
00.581,-0.00072387536,-0.0007244862,0.0004978552,-1.3841262e-08,1.3829593e-08,-9.511492e-09
00.620,-0.0013347405,0.0004972443,-0.00011301007,1.1919836e-08,3.199612e-08,2.7090534e-09
00.659,-0.00011301007,-0.0007244862,-0.00011301007,-9.017751e-09,1.4066475e-09,1.4066475e-09
00.701,-0.00011301007,-0.0013353515,-0.00011301007,-3.0130025e-08,2.5498876e-09,2.5498876e-09
00.720,-0.00011301007,0.0011081096,-0.00011301007,4.162804e-08,4.245418e-09,4.245418e-09
00.760,-0.00011301007,-0.0013353515,0.0004978552,-3.2028314e-08,2.7105391e-09,-1.1941023e-08
00.803,-0.00011301007,0.0004972443,0.0011087204,1.0180719e-08,2.3137998e-09,-2.2700254e-08
00.821,-0.0019456057,0.0004972443,-0.00072387536,3.5615702e-08,1.3935629e-07,5.1848417e-08
00.861,-0.00072387536,0.0011081096,-0.00011301007,2.4696464e-08,1.6133026e-08,2.5186577e-09
00.901,-0.00011301007,0.0004972443,-0.00072387536,7.386742e-09,1.678805e-09,1.07534275e-08
00.922,-0.00011301007,-0.0013353515,0.0004978552,-6.405663e-08,5.4210787e-09,-2.3882047e-08
00.961,0.0011087204,-0.0013353515,-0.00011301007,-3.8966576e-08,-3.235331e-08,3.2977194e-09
01.001,0.0004978552,0.0004972443,-0.00011301007,5.9452696e-09,-5.9525735e-09,1.3511976e-09
01.042,0.0017195856,0.0004972443,-0.00011301007,1.4962875e-08,-5.174508e-08,3.4006542e-09
01.056,0.0004978552,-0.0019462167,-0.00011301007,-6.569802e-08,-1.680599e-08,3.814856e-09
01.096,0.0004978552,0.0004972443,0.0004978552,7.1907755e-09,-7.19961e-09,-7.19961e-09
01.137,-0.00072387536,0.0004972443,-0.00011301007,7.386742e-09,1.07534275e-08,1.678805e-09
01.154,-0.00011301007,-0.0007244862,-0.00011301007,-9.017751e-09,1.4066475e-09,1.4066475e-09
01.198,-0.0013347405,0.0004972443,-0.00072387536,1.3328963e-08,3.5778605e-08,1.940396e-08
01.237,-0.00011301007,-0.00011362094,0.0011087204,-4.2709067e-09,4.2479447e-09,-4.1675783e-08
01.255,-0.00072387536,0.0011081096,0.0011087204,3.2099294e-08,2.0968944e-08,-3.211699e-08
01.297,0.0004978552,0.0004972443,-0.00072387536,8.421697e-09,-8.4320435e-09,1.2260088e-08
01.335,-0.00011301007,0.0004972443,-0.00011301007,8.714399e-09,1.9805453e-09,1.9805453e-09
01.359,-0.00072387536,-0.00011362094,-0.00011301007,-1.4132919e-09,9.0040375e-09,1.4056936e-09
01.398,-0.00072387536,0.0004972443,0.0004978552,8.421697e-09,1.2260088e-08,-8.4320435e-09
01.439,-0.00011301007,-0.00011362094,-0.00011301007,-7.4759987e-10,7.4358053e-10,7.4358053e-10
01.461,-0.0013347405,-0.00011362094,-0.00011301007,-2.5626126e-09,3.0103806e-08,2.548835e-09
01.501,0.0004978552,0.0004972443,-0.00011301007,5.9452696e-09,-5.9525735e-09,1.3511976e-09
01.540,0.0004978552,-0.00011362094,-0.00072387536,-3.3773653e-09,-1.4798672e-08,2.1517089e-08
01.560,0.0004978552,-0.0007244862,-0.00011301007,-1.0772741e-08,-7.402853e-09,1.6804023e-09
01.599,-0.00072387536,-0.00011362094,0.0004978552,-1.6886827e-09,1.0758544e-08,-7.399336e-09
01.641,0.0011087204,-0.003167947,0.0004978552,-3.6068013e-07,-1.2623109e-07,-5.6682307e-08
01.661,-0.00072387536,0.0011081096,-0.00011301007,2.4696464e-08,1.6133026e-08,2.5186577e-09
01.701,0.0011087204,-0.00011362094,0.0004978552,-2.3268902e-09,-2.2705944e-08,-1.0195782e-08
01.739,-0.00072387536,-0.0007244862,0.0004978552,-1.3841262e-08,1.3829593e-08,-9.511492e-09
01.762,-0.0019456057,-0.00011362094,0.0004978552,-7.668832e-09,1.3131846e-07,-3.3602685e-08
01.799,-0.0013347405,-0.0007244862,0.0004978552,-1.942601e-08,3.5789064e-08,-1.334924e-08
01.841,0.0004978552,-0.0007244862,-0.00011301007,-1.0772741e-08,-7.402853e-09,1.6804023e-09
01.860,0.0004978552,0.0011081096,0.0011087204,6.11531e-08,-2.7475071e-08,-6.118681e-08
01.900,-0.00011301007,-0.0007244862,-0.00072387536,-1.25239135e-08,1.9535615e-09,1.2513355e-08
01.937,0.0004978552,-0.0013353515,0.0004978552,-3.382023e-08,-1.2609096e-08,-1.2609096e-08
01.961,0.0004978552,-0.0013353515,0.0004978552,-6.764046e-08,-2.5218192e-08,-2.5218192e-08
02.000,0.0004978552,0.0017189748,-0.00011301007,5.17147e-08,-1.4977784e-08,3.3998653e-09
02.041,-0.0013347405,0.0023298399,0.0004978552,1.067441e-07,6.115256e-08,-2.280977e-08
02.079,0.0011087204,-0.00011362094,-0.00072387536,-2.5333429e-09,-2.4720526e-08,1.6139849e-08
02.097,-0.00072387536,-0.0007244862,0.0011087204,-1.8345936e-08,1.8330468e-08,-2.807578e-08
02.141,-0.0013347405,-0.00011362094,-0.00011301007,-2.5626126e-09,3.0103806e-08,2.548835e-09
02.182,-0.00072387536,-0.00011362094,-0.00011301007,-2.8265839e-09,1.8008075e-08,2.8113871e-09
02.209,0.0011087204,0.0023298399,0.0017195856,1.2120117e-07,-5.7677024e-08,-8.9454986e-08
02.237,-0.004999932,0.004773301,-0.00072387536,5.5660485e-07,5.830318e-07,8.440946e-08
02.277,0.0004978552,-0.00011362094,0.0004978552,-2.7189984e-09,-1.191389e-08,-1.191389e-08
02.298,-0.00011301007,0.0004972443,0.0004978552,5.9452696e-09,1.3511976e-09,-5.9525735e-09
02.338,-0.00011301007,0.0004972443,0.0004978552,5.9452696e-09,1.3511976e-09,-5.9525735e-09
02.378,-0.00011301007,-0.00011362094,-0.00072387536,-2.8265839e-09,2.8113871e-09,1.8008075e-08
02.398,-0.00011301007,-0.0007244862,-0.00011301007,-9.017751e-09,1.4066475e-09,1.4066475e-09
02.440,0.0004978552,0.0004972443,-0.00011301007,5.9452696e-09,-5.9525735e-09,1.3511976e-09
02.482,-0.00072387536,-0.00011362094,0.0017195856,-7.126267e-09,4.5401237e-08,-1.0785187e-07
02.502,-0.00072387536,-0.00011362094,0.0004978552,-1.6886827e-09,1.0758544e-08,-7.399336e-09
02.540,-0.0013347405,0.0011081096,0.0004978552,3.3553007e-08,4.041528e-08,-1.5074807e-08
02.583,-0.00072387536,0.0004972443,-0.00011301007,1.4773484e-08,2.1506855e-08,3.3576097e-09
