timestamp,x,y,z,roll,pitch,yaw
00.000,-0.00026267205,-3.4208453e-05,0.000883922,-5.295924e-10,4.066514e-09,-1.3684291e-08
00.019,0.0003481932,-3.4208453e-05,-0.00033780848,-2.7911953e-10,-2.8410383e-09,2.7563056e-09
00.060,-0.0008735373,-3.4208453e-05,0.000883922,-7.1350253e-10,1.8219803e-08,-1.8436399e-08
00.100,-0.00026267205,-0.0006450737,-0.00033780848,-8.377732e-09,3.411387e-09,4.3872026e-09
00.120,-0.00026267205,-3.4208453e-05,-0.00033780848,-2.4637353e-10,1.8917967e-09,2.4329387e-09
00.160,-0.00026267205,0.00057665684,-0.00033780848,6.947242e-09,3.1645273e-09,4.0697294e-09
00.199,-0.00026267205,-3.4208453e-05,-0.00033780848,-2.4637353e-10,1.8917967e-09,2.4329387e-09
00.221,0.00095905847,0.00057665684,0.00027305676,1.1144336e-08,-1.8534541e-08,-5.2770317e-09
00.261,-0.0014844026,-0.0006450737,0.000883922,-1.9958389e-08,4.5926974e-08,-2.7348284e-08
00.300,-0.0008735373,-0.0006450737,0.000883922,-1.515351e-08,2.052038e-08,-2.0764327e-08
00.320,0.00095905847,0.00057665684,0.00027305676,1.1144336e-08,-1.8534541e-08,-5.2770317e-09
00.361,0.0003481932,-3.4208453e-05,0.000883922,-5.45597e-10,-5.5533977e-09,-1.4097835e-08
00.401,0.0003481932,-0.0006450737,-0.00033780848,-8.735293e-09,-4.715073e-09,4.574448e-09
00.420,-0.0008735373,-3.4208453e-05,0.000883922,-7.1350253e-10,1.8219803e-08,-1.8436399e-08
00.462,-0.00026267205,-3.4208453e-05,0.000883922,-5.295924e-10,4.066514e-09,-1.3684291e-08
00.503,-0.0008735373,0.00057665684,0.000883922,1.3254399e-08,2.0078167e-08,-2.0316858e-08
00.523,0.0003481932,-3.4208453e-05,-0.00033780848,-2.7911953e-10,-2.8410383e-09,2.7563056e-09
00.565,-0.00026267205,-0.0006450737,0.00027305676,-8.096509e-09,3.2968739e-09,-3.4272156e-09
00.587,0.0003481932,0.00057665684,0.00027305676,7.0321904e-09,-4.2461314e-09,-3.329861e-09
00.626,-0.00026267205,-3.4208453e-05,-0.00033780848,-2.4637353e-10,1.8917967e-09,2.4329387e-09
00.661,-0.00026267205,0.00057665684,0.00027305676,1.3350936e-08,6.081464e-09,-6.3218946e-09
00.706,0.0003481932,0.00057665684,-0.0009486737,1.12565965e-08,-6.7968853e-09,1.851853e-08
00.724,0.00095905847,-3.4208453e-05,0.00027305676,-5.726366e-10,-1.6054276e-08,-4.570867e-09
00.766,0.0003481932,0.00057665684,-0.00033780848,1.4581359e-08,-8.804421e-09,8.541834e-09
00.804,0.0003481932,-3.4208453e-05,0.00027305676,-2.547135e-10,-2.5926197e-09,-2.0331596e-09
00.825,0.0003481932,-0.0006450737,0.000883922,-1.2427918e-08,-6.7082513e-09,-1.7029542e-08
00.865,-0.00026267205,-0.0006450737,0.00027305676,-1.6193018e-08,6.5937478e-09,-6.8544312e-09
00.888,-0.0008735373,-3.4208453e-05,-0.00033780848,-5.378829e-10,1.3735224e-08,5.3115934e-09
00.927,0.00095905847,0.0011875221,0.00027305676,3.0894384e-08,-2.4950712e-08,-7.1038007e-09
00.967,0.0003481932,-3.4208453e-05,-0.00033780848,-5.5823907e-10,-5.6820766e-09,5.5126113e-09
01.007,-0.00026267205,-3.4208453e-05,-0.00033780848,-2.4637353e-10,1.8917967e-09,2.4329387e-09
01.027,-0.00026267205,-0.0006450737,0.00027305676,-8.096509e-09,3.2968739e-09,-3.4272156e-09
01.068,0.00095905847,0.0011875221,-0.00033780848,6.22949e-08,-5.0310184e-08,1.7720723e-08
01.108,-0.0014844026,0.00057665684,-0.00033780848,1.5749558e-08,4.054176e-08,9.22617e-09
01.128,0.0003481932,0.00057665684,-0.00033780848,7.2906796e-09,-4.4022106e-09,4.270917e-09
01.166,-0.0008735373,0.00057665684,0.000883922,2.6508799e-08,4.0156333e-08,-4.0633715e-08
01.214,0.0015699236,-0.0012559389,-0.00033780848,-4.2957044e-08,-5.36963e-08,1.1554107e-08
01.229,-0.0008735373,-0.0006450737,-0.00033780848,-1.2307766e-08,1.6666766e-08,6.44526e-09
01.262,-0.00026267205,-3.4208453e-05,0.00027305676,-4.3667447e-10,3.3530363e-09,-3.4855983e-09
01.303,0.0003481932,-0.0006450737,-0.00033780848,-8.735293e-09,-4.715073e-09,4.574448e-09
01.343,-0.0008735373,0.00057665684,0.00027305676,1.0465502e-08,1.585346e-08,-4.9555924e-09
01.367,0.0003481932,-3.4208453e-05,-0.00033780848,-5.5823907e-10,-5.6820766e-09,5.5126113e-09
01.392,-0.00026267205,-0.0006450737,0.00027305676,-8.096509e-09,3.2968739e-09,-3.4272156e-09
01.427,-0.00026267205,0.00057665684,0.00027305676,6.675468e-09,3.040732e-09,-3.1609473e-09
