timestamp,x,y,z,roll,pitch,yaw
00.006,0.00081306166,0.00043188172,0.0012144,1.1042041e-08,-2.0787775e-08,-3.1048906e-08
00.043,-0.0010195341,-0.00078984874,0.00060353486,-1.8869102e-08,2.4356174e-08,-1.4418155e-08
00.064,-0.0016303994,0.0016536122,-7.330383e-06,6.442527e-08,6.352089e-08,2.8559208e-10
00.104,0.0014239268,0.001042747,0.00060353486,3.263135e-08,-4.455985e-08,-1.8886801e-08
00.146,-0.00040866886,0.00043188172,-7.330383e-06,4.3085593e-09,4.076982e-09,7.312972e-11
00.167,-0.00040866886,0.00043188172,-7.330383e-06,4.3085593e-09,4.076982e-09,7.312972e-11
00.204,0.00020219639,-0.00017898351,-7.330383e-06,-8.111696e-10,-9.163725e-10,3.3221967e-11
00.244,0.0014239268,0.0016536122,-7.330383e-06,6.0541154e-08,-5.2132037e-08,2.683776e-10
00.264,0.00081306166,0.00043188172,0.00060353486,7.976426e-09,-1.501644e-08,-1.1146689e-08
00.300,0.00020219639,0.00043188172,-7.330383e-06,6.911403e-09,-3.2357488e-09,1.1730814e-10
00.341,0.0014239268,0.00043188172,-0.0006181956,1.16750405e-08,-3.8492953e-08,1.6711656e-08
00.366,-0.0016303994,-0.00017898351,-7.330383e-06,-4.925298e-09,4.48656e-08,2.0171881e-10
00.405,0.00020219639,0.001042747,-0.0012290609,5.6837077e-08,-1.1021129e-08,6.69925e-08
00.446,0.00081306166,0.00043188172,0.00060353486,7.976426e-09,-1.501644e-08,-1.1146689e-08
00.489,0.0020347922,-0.00017898351,-0.0006181956,-6.4085093e-09,-7.28558e-08,2.2134513e-08
00.504,0.00020219639,0.00043188172,-0.0006181956,1.1314278e-08,-5.297067e-09,1.6195262e-08
00.541,-0.00045509462,-0.0008381071,0.0012431107,-2.2030923e-08,1.19628565e-08,-3.267706e-08
00.581,0.0013775012,0.00038362335,-0.0012003501,1.20159624e-08,-4.314649e-08,3.759771e-08
00.602,-0.00045509462,-0.00022724188,0.00063224556,-6.1874403e-09,1.2391513e-08,-1.7215056e-08
