timestamp,x,y,z,roll,pitch,yaw
00.026,-0.0006969972,0.0021221458,0.0014618005,9.504367e-08,3.121612e-08,-6.546905e-08
00.053,-8.6132e-05,0.00028955014,0.0014618005,7.251249e-09,2.1570168e-09,-3.6608096e-08
00.074,0.0005247333,0.0015112807,0.0008509353,9.188767e-08,-3.1904413e-08,-5.173788e-08
00.113,-0.0013078626,-0.0003213151,0.0008509353,-8.587822e-09,3.4955377e-08,-2.2743034e-08
00.152,-0.0013078626,0.00028955014,0.0008509353,7.709195e-09,3.482149e-08,-2.2655923e-08
00.172,-0.0013078626,-0.0003213151,0.0008509353,-8.587822e-09,3.4955377e-08,-2.2743034e-08
00.212,-0.0006969972,0.00090041535,0.0020726656,3.5724455e-08,2.765373e-08,-8.22341e-08
00.252,-8.6132e-05,0.00090041535,0.0014618005,2.59683e-08,2.4840772e-09,-4.215885e-08
00.272,-8.6132e-05,0.0015112807,0.00024007005,3.8860513e-08,2.2147661e-09,-6.1730727e-09
00.312,-8.6132e-05,0.0015112807,0.0008509353,4.4029438e-08,2.5093572e-09,-2.479103e-08
00.353,-0.0013078626,0.00090041535,0.0014618005,3.260377e-08,4.7357307e-08,-5.2931355e-08
00.375,-0.0013078626,0.00090041535,0.0008509353,2.7214044e-08,3.952868e-08,-2.5718565e-08
00.418,-8.6132e-05,-0.0003213151,0.00024007005,-2.2115032e-09,5.9281746e-10,-1.6523211e-09
00.457,-0.0006969972,0.00090041535,0.00024007005,1.757932e-08,1.3607871e-08,-4.6870237e-09
00.479,-0.0006969972,0.00090041535,0.0014618005,2.799148e-08,2.166776e-08,-4.5443425e-08
00.517,0.0005247333,0.0021221458,0.0014618005,9.362966e-08,-2.315138e-08,-6.449504e-08
00.538,-8.6132e-05,0.00090041535,0.0014618005,2.59683e-08,2.4840772e-09,-4.215885e-08
00.577,-0.0006969972,0.00028955014,0.0014618005,7.991864e-09,1.9237799e-08,-4.034711e-08
00.618,0.0005247333,-0.0003213151,0.0008509353,-5.6607714e-09,-9.244492e-09,-1.499136e-08
00.658,-0.0006969972,0.00090041535,0.0014618005,2.799148e-08,2.166776e-08,-4.5443425e-08
00.684,-8.6132e-05,0.00028955014,0.0008509353,4.3864725e-09,1.3048367e-09,-1.2891046e-08
00.716,-0.0006969972,0.00028955014,0.0014618005,1.598373e-08,3.8475598e-08,-8.069422e-08
00.755,-0.0006969972,0.00028955014,0.0008509353,5.5254334e-09,1.33006735e-08,-1.6238246e-08
00.777,-8.6132e-05,0.00028955014,0.00024007005,1.8744712e-09,5.5759586e-10,-1.5541503e-09
00.815,-0.0013078626,0.00028955014,0.0008509353,1.5418392e-08,6.964298e-08,-4.5311847e-08
00.859,-8.6132e-05,0.00028955014,0.0008509353,4.3864725e-09,1.3048367e-09,-1.2891046e-08
00.876,-0.0006969972,-0.0003213151,0.0008509353,-6.17741e-09,1.3400047e-08,-1.6359568e-08
00.916,-0.0006969972,0.00028955014,0.0014618005,1.598373e-08,3.8475598e-08,-8.069422e-08
00.958,-0.0013078626,0.00028955014,0.0014618005,9.631779e-09,4.3505565e-08,-4.8626255e-08
