timestamp,x,y,z,roll,pitch,yaw
00.016,-0.00027855457,-0.00062063907,0.00039706242,-8.2018214e-09,3.6811327e-09,-5.2472284e-09
00.053,0.0003323107,-0.00062063907,0.00039706242,-1.6832137e-08,-9.012484e-09,-1.0768593e-08
00.092,-0.00027855457,-9.773844e-06,0.00039706242,-7.954985e-11,2.2671711e-09,-3.2317131e-09
00.133,-0.00027855457,-0.00062063907,-0.00021380284,-7.4251165e-09,3.3325327e-09,2.557865e-09
00.152,-0.00027855457,-9.773844e-06,-0.00021380284,-1.15205324e-10,3.2833516e-09,2.5201163e-09
00.192,-0.00027855457,-0.0012315044,0.00039706242,-2.7346692e-08,6.1855614e-09,-8.817138e-09
00.233,-0.00027855457,0.0012119566,-0.0008246681,3.0340253e-08,6.9733654e-09,2.064483e-08
00.252,-0.00027855457,-0.00062063907,-0.00021380284,-1.4850233e-08,6.6650654e-09,5.11573e-09
00.292,0.0003323107,-0.00062063907,-0.00021380284,-7.661116e-09,-4.102015e-09,2.639164e-09
00.331,-0.0008894198,-0.00062063907,-0.00021380284,-1.1510378e-08,1.649519e-08,3.9651895e-09
00.351,0.0003323107,0.00060109136,-0.00021380284,1.450861e-08,-8.021021e-09,5.160583e-09
00.390,-0.0008894198,-9.773844e-06,0.00039706242,-1.5972669e-10,1.4535132e-08,-6.4888983e-09
00.432,0.0003323107,0.00060109136,-0.00021380284,7.254305e-09,-4.0105106e-09,2.5802915e-09
00.453,0.0009431759,-0.0012315044,-0.00021380284,-3.235242e-08,-2.4777846e-08,5.616739e-09
00.496,0.0015540412,-9.773844e-06,0.00039706242,-2.6301983e-10,-4.182012e-08,-1.0685173e-08
00.534,0.0003323107,-0.00062063907,-0.00021380284,-7.661116e-09,-4.102015e-09,2.639164e-09
00.557,0.0009431759,0.00060109136,0.00039706242,1.1968687e-08,-1.8780137e-08,-7.906146e-09
00.595,-0.00027855457,-9.773844e-06,-0.0008246681,-1.4274235e-10,4.0681565e-09,1.2043883e-08
00.634,0.0003323107,-0.00062063907,-0.00021380284,-7.661116e-09,-4.102015e-09,2.639164e-09
00.672,0.0009431759,-0.00062063907,0.00039706242,-2.4924477e-08,-3.7877356e-08,-1.5945778e-08
00.692,0.0015540412,-0.0012315044,-0.00021380284,-4.1205315e-08,-5.199718e-08,7.153699e-09
00.732,-0.00027855457,-9.773844e-06,0.00039706242,-7.954985e-11,2.2671711e-09,-3.2317131e-09
00.773,-0.001500285,-0.00062063907,0.00039706242,-3.4808025e-08,8.414223e-08,-2.2268912e-08
00.793,-0.0008894198,0.00060109136,-0.00021380284,1.1038375e-08,1.6333205e-08,3.9262513e-09
00.834,-0.00027855457,-9.773844e-06,-0.0008246681,-1.4274235e-10,4.0681565e-09,1.2043883e-08
00.855,0.0003323107,0.00060109136,-0.00021380284,7.254305e-09,-4.0105106e-09,2.5802915e-09
00.896,-0.00027855457,-0.0012315044,0.00039706242,-5.4693384e-08,1.2371124e-08,-1.7634276e-08
00.933,-0.00027855457,-9.773844e-06,0.00039706242,-7.954985e-11,2.2671711e-09,-3.2317131e-09
00.975,-0.00027855457,0.0012119566,-0.0008246681,3.0340253e-08,6.9733654e-09,2.064483e-08
00.995,-0.00027855457,-9.773844e-06,0.00039706242,-1.590997e-10,4.5343422e-09,-6.4634262e-09
01.037,0.0003323107,0.00060109136,-0.00021380284,7.254305e-09,-4.0105106e-09,2.5802915e-09
01.056,0.0003323107,-9.773844e-06,-0.00021380284,-6.481537e-11,-2.2037228e-09,1.4178363e-09
01.096,-0.0008894198,-0.00062063907,0.00039706242,-2.405214e-08,3.446842e-08,-1.538769e-08
01.136,0.0009431759,-9.773844e-06,-0.00021380284,-1.5859193e-10,-1.5304124e-08,3.4691992e-09
01.178,0.0003323107,-0.00062063907,-0.00021380284,-7.661116e-09,-4.102015e-09,2.639164e-09
01.194,-0.00027855457,-9.773844e-06,0.00039706242,-1.590997e-10,4.5343422e-09,-6.4634262e-09
01.239,-0.00027855457,0.00060109136,-0.0008246681,1.0667722e-08,4.9435793e-09,1.4635596e-08
01.274,-0.0008894198,-9.773844e-06,-0.00021380284,-1.5000841e-10,1.3650763e-08,3.2814333e-09
01.311,0.0009431759,-9.773844e-06,-0.0008246681,-2.0544741e-10,-1.9825691e-08,1.733464e-08
