timestamp,x,y,z,roll,pitch,yaw
00.000,0.0002107485,-0.0006249151,0.00039217548,-1.6089073e-08,-5.4259335e-09,-1.0096955e-08
00.039,0.0002107485,0.0005968154,-0.00021868976,6.705121e-09,-2.3677242e-09,2.4569429e-09
00.082,0.0002107485,-0.0006249151,-0.000829555,-1.11109e-08,-3.7470778e-09,1.4749366e-08
00.103,0.0008216137,-0.0006249151,0.00039217548,-1.1577334e-08,-1.5221422e-08,-7.2655415e-09
00.139,0.0002107485,-0.0012357803,0.00039217548,-2.7233424e-08,-4.6443556e-09,-8.64254e-09
00.179,-0.00040011675,-0.0006249151,-0.00021868976,-8.1105505e-09,5.1929727e-09,2.8382963e-09
00.220,0.0002107485,-0.0018466456,-0.00021868976,-1.1596117e-07,-1.3234074e-08,1.3732748e-08
00.240,-0.00040011675,-0.0006249151,0.00039217548,-8.799438e-09,5.6340492e-09,-5.522228e-09
00.277,-0.00040011675,0.0005968154,0.00039217548,8.196424e-09,5.4950435e-09,-5.3859814e-09
00.317,-0.00040011675,-0.0012357803,0.0010030408,-6.8051314e-08,2.2033426e-08,-5.5234935e-08
00.336,0.0002107485,-1.40499005e-05,0.0010030408,-2.416202e-10,-3.6243024e-09,-1.724958e-08
00.377,0.0002107485,-1.40499005e-05,-0.000829555,-2.0177997e-10,-3.0266998e-09,1.1913792e-08
00.422,0.0008216137,-0.0006249151,-0.00021868976,-2.2125608e-08,-2.9089875e-08,7.742882e-09
00.439,0.0002107485,0.0005968154,-0.000829555,1.0447851e-08,-3.6893637e-09,1.4522191e-08
00.479,-0.00040011675,0.0005968154,-0.00021868976,7.520396e-09,5.041821e-09,2.7556823e-09
00.520,-0.00040011675,0.0005968154,-0.00021868976,7.520396e-09,5.041821e-09,2.7556823e-09
00.539,0.0002107485,0.0005968154,0.00039217548,1.4910887e-08,-5.265359e-09,-9.798146e-09
00.579,0.0008216137,-0.0018466456,-0.0014404203,-7.689398e-08,-3.4211844e-08,5.997883e-08
00.620,0.0008216137,0.0012076806,-0.00021868976,2.9925147e-08,-2.0358787e-08,5.4189195e-09
00.639,0.0002107485,-1.40499005e-05,0.00039217548,-2.0999515e-10,-3.149927e-09,-5.861603e-09
00.679,0.0002107485,0.0005968154,-0.00021868976,6.705121e-09,-2.3677242e-09,2.4569429e-09
00.719,-0.0010109821,-0.0012357803,0.00039217548,-3.4086888e-08,2.7886212e-08,-1.0817489e-08
00.759,0.0008216137,0.0012076806,0.00039217548,3.064345e-08,-2.0847462e-08,-9.950983e-09
00.779,0.0002107485,-0.0006249151,-0.00021868976,-7.284607e-09,-2.4566857e-09,2.5492566e-09
00.819,0.0008216137,0.0005968154,-0.00021868976,1.04011955e-08,-1.43189425e-08,3.8112877e-09
00.859,0.0002107485,-1.40499005e-05,-0.00021868976,-7.1666686e-11,-1.0750003e-09,1.1155076e-09
