timestamp,x,y,z,roll,pitch,yaw
00.001,-0.0016578883,0.00056688295,-0.0004147775,1.7124549e-08,5.0081926e-08,1.2529707e-08
00.020,-0.0004361578,-0.00065484754,0.00019608774,-1.7817266e-08,1.18670975e-08,-5.3352074e-09
00.062,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
00.099,-0.0004361578,-4.3982298e-05,-0.0004147775,-4.4532064e-10,4.4160964e-09,4.1996207e-09
00.121,-0.0016578883,0.0017886134,-0.0010256427,7.939173e-08,7.35892e-08,4.5525514e-08
00.160,-0.0004361578,0.00056688295,0.00019608774,7.0535955e-09,5.427012e-09,-2.4398752e-09
00.197,-0.0004361578,-4.3982298e-05,-0.0010256427,-8.230523e-10,8.161935e-09,1.919312e-08
00.237,0.0007855727,0.00056688295,0.00019608774,1.8800751e-08,-2.6053627e-08,-6.5032766e-09
00.259,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
00.295,0.0007855727,-0.0012657128,0.00019608774,-3.190648e-08,-1.9802961e-08,-4.9430415e-09
00.338,0.00017470746,0.00056688295,-0.0004147775,1.3768146e-08,-4.2432e-09,1.0073891e-08
00.376,-0.0004361578,-4.3982298e-05,-0.0004147775,-4.4532064e-10,4.4160964e-09,4.1996207e-09
00.394,0.0007855727,-4.3982298e-05,0.00019608774,-5.98341e-10,-1.0687034e-08,-2.6676035e-09
00.436,-0.0004361578,-0.00065484754,0.00019608774,-1.7817266e-08,1.18670975e-08,-5.3352074e-09
00.474,0.00017470746,-0.00065484754,-0.0004147775,-8.729883e-09,-2.3290545e-09,5.5294684e-09
00.496,-0.0010470231,-4.3982298e-05,-0.0004147775,-8.3164775e-10,1.9797836e-08,7.8429e-09
00.536,-0.0004361578,-4.3982298e-05,0.00019608774,-7.0872025e-10,7.028143e-09,-3.1597112e-09
00.557,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
00.595,0.00017470746,0.00056688295,-0.0004147775,6.884073e-09,-2.1216e-09,5.0369455e-09
00.641,0.00017470746,-0.00065484754,0.000806953,-1.1577732e-08,-3.0888352e-09,-1.4266963e-08
00.661,-0.0004361578,0.0011777482,0.000806953,5.899408e-08,2.1847391e-08,-4.0420737e-08
00.701,0.0007855727,0.00056688295,-0.0010256427,1.3417946e-08,-1.8594266e-08,2.427665e-08
00.742,-0.0010470231,-0.00065484754,0.0014178182,-2.0657259e-08,3.3028495e-08,-4.472528e-08
00.782,0.0007855727,0.00056688295,-0.0004147775,1.0022514e-08,-1.3888958e-08,7.3332833e-09
00.805,-0.0004361578,-0.00065484754,0.00019608774,-8.908633e-09,5.9335488e-09,-2.6676037e-09
00.839,0.00017470746,-0.00065484754,0.000806953,-1.1577732e-08,-3.0888352e-09,-1.4266963e-08
00.863,0.00017470746,-4.3982298e-05,0.000806953,-1.2202208e-09,-4.846988e-09,-2.2387663e-08
00.899,-0.0010470231,0.00056688295,0.00019608774,1.1476343e-08,2.119661e-08,-3.9697268e-09
00.940,-0.0004361578,-0.00065484754,0.000806953,-1.23823085e-08,8.247173e-09,-1.5258424e-08
00.980,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
01.001,0.0007855727,-4.3982298e-05,0.000806953,-8.3164775e-10,-1.485415e-08,-1.5258424e-08
01.039,0.00017470746,-4.3982298e-05,-0.0004147775,-3.3368894e-10,-1.3254866e-09,3.146872e-09
01.083,-0.0004361578,-0.00065484754,0.000806953,-1.23823085e-08,8.247173e-09,-1.5258424e-08
01.104,-0.0010470231,0.00056688295,0.00019608774,1.1476343e-08,2.119661e-08,-3.9697268e-09
01.141,-0.0004361578,-4.3982298e-05,-0.0004147775,-4.4532064e-10,4.4160964e-09,4.1996207e-09
01.180,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
01.200,0.00017470746,0.0011777482,0.00019608774,2.3843091e-08,-3.5368901e-09,-3.9697263e-09
01.240,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
01.279,0.001396438,-4.3982298e-05,0.00019608774,-2.0820954e-09,-6.610652e-08,-9.282674e-09
01.298,-0.0004361578,-0.00065484754,-0.0004147775,-9.7718225e-09,6.508472e-09,6.1894285e-09
01.338,-0.0022687535,0.00056688295,-0.0004147775,2.2587983e-08,9.040061e-08,1.6527196e-08
01.376,0.00017470746,-4.3982298e-05,0.000806953,-1.2202208e-09,-4.846988e-09,-2.2387663e-08
01.397,0.0007855727,-0.0012657128,-0.0004147775,-3.2836923e-08,-2.0380446e-08,1.0760748e-08
01.436,-0.0004361578,-0.0024874432,-0.0010256427,-1.1375076e-07,1.994549e-08,4.6902635e-08
01.476,-0.0010470231,-4.3982298e-05,0.000806953,-1.9519462e-09,4.646719e-08,-3.5812807e-08
01.518,-0.0004361578,-0.00065484754,0.00019608774,-8.908633e-09,5.9335488e-09,-2.6676037e-09
01.537,-0.0004361578,0.00056688295,0.00019608774,7.0535955e-09,5.427012e-09,-2.4398752e-09
01.577,0.00017470746,-0.0018765781,-0.0004147775,-1.2151438e-07,-1.13128635e-08,2.6858158e-08
01.616,0.00017470746,-4.3982298e-05,0.0014178182,-1.0546212e-09,-4.189189e-09,-3.3996884e-08
01.638,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
01.676,0.00017470746,0.00056688295,-0.0004147775,1.3768146e-08,-4.2432e-09,1.0073891e-08
01.717,-0.0010470231,0.00056688295,0.00019608774,1.1476343e-08,2.119661e-08,-3.9697268e-09
01.738,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
01.778,0.001396438,-0.00065484754,0.00019608774,-3.4163055e-08,-7.285144e-08,-1.0229796e-08
01.800,0.0007855727,0.00056688295,0.00019608774,9.400376e-09,-1.3026813e-08,-3.2516385e-09
01.839,0.00017470746,0.00056688295,0.00019608774,5.9419487e-09,-1.831247e-09,-2.0553508e-09
01.879,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
01.901,0.0007855727,-4.3982298e-05,0.00019608774,-1.1966821e-09,-2.1374069e-08,-5.335207e-09
01.943,-0.0004361578,-0.0012657128,-0.0004147775,-2.9761807e-08,1.0255758e-08,9.753024e-09
01.986,-0.0004361578,-4.3982298e-05,-0.0004147775,-4.4532064e-10,4.4160964e-09,4.1996207e-09
02.003,-0.0004361578,0.00056688295,-0.0004147775,1.5727291e-08,1.2100524e-08,1.150736e-08
02.041,0.001396438,-0.00065484754,0.00019608774,-1.7081527e-08,-3.642572e-08,-5.114898e-09
02.081,0.0007855727,-4.3982298e-05,-0.0010256427,-9.538633e-10,-1.7037063e-08,2.2243569e-08
02.122,0.0020073033,-4.3982298e-05,-0.0004147775,-1.512829e-09,-6.904386e-08,1.42668215e-08
02.140,-0.0016578883,0.0011777482,-0.0004147775,4.1010615e-08,5.7729675e-08,1.4443053e-08
02.182,0.00017470746,0.00056688295,-0.0010256427,1.12685825e-08,-3.4728602e-09,2.0387878e-08
02.223,0.0007855727,-4.3982298e-05,0.000806953,-8.3164775e-10,-1.485415e-08,-1.5258424e-08
02.243,-0.0004361578,-4.3982298e-05,0.000806953,-6.7764067e-10,6.7199375e-09,-1.24328245e-08
02.278,-0.0004361578,-4.3982298e-05,0.00019608774,-3.5436012e-10,3.5140715e-09,-1.5798556e-09
02.317,-0.0004361578,-4.3982298e-05,0.00019608774,-3.5436012e-10,3.5140715e-09,-1.5798556e-09
02.344,0.00017470746,-0.0012657128,0.000806953,-3.2090533e-08,-4.4294843e-09,-2.0459263e-08
02.377,0.0007855727,-0.0018765781,-0.0004147775,-6.536735e-08,-2.7364067e-08,1.4448056e-08
02.417,-0.0004361578,-0.00065484754,0.00019608774,-1.7817266e-08,1.18670975e-08,-5.3352074e-09
02.457,0.001396438,-0.00065484754,-0.0004147775,-1.7547176e-08,-3.7418697e-08,1.1114302e-08
02.477,0.001396438,-4.3982298e-05,0.00019608774,-1.0410477e-09,-3.305326e-08,-4.641337e-09
02.517,-0.0004361578,0.0017886134,0.000806953,1.206386e-07,2.9418016e-08,-5.4427456e-08
02.556,-0.0004361578,0.0011777482,-0.0004147775,2.6134401e-08,9.678404e-09,9.203972e-09
02.578,0.0007855727,-0.00065484754,0.000806953,-1.43125405e-08,-1.7169707e-08,-1.7637003e-08
02.619,-0.0004361578,-4.3982298e-05,0.000806953,-1.3552812e-09,1.3439875e-08,-2.4865649e-08
02.660,0.00017470746,-4.3982298e-05,0.000806953,-6.101104e-10,-2.423494e-09,-1.1193832e-08
02.682,-0.0010470231,-0.00065484754,0.000806953,-1.6207464e-08,2.59138e-08,-1.997207e-08
02.725,0.00017470746,0.0017886134,-0.0004147775,1.1069153e-07,-1.0812081e-08,2.5669245e-08
02.762,0.00017470746,-4.3982298e-05,-0.0010256427,-7.684093e-10,-3.0522924e-09,1.7918877e-08
02.783,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
02.823,0.0007855727,-0.00065484754,0.00019608774,-2.2881519e-08,-2.7449284e-08,-6.851649e-09
02.843,0.0007855727,0.00056688295,0.0014178182,1.6331564e-08,-2.2631886e-08,-4.084651e-08
02.881,0.0007855727,-0.00065484754,0.00019608774,-1.14407595e-08,-1.3724642e-08,-3.4258243e-09
02.920,0.0007855727,-0.00065484754,-0.0010256427,-1.5912988e-08,-1.9089647e-08,2.492342e-08
02.963,0.00017470746,-0.00065484754,-0.0004147775,-8.729883e-09,-2.3290545e-09,5.5294684e-09
02.981,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
03.022,0.00017470746,-4.3982298e-05,0.000806953,-6.101104e-10,-2.423494e-09,-1.1193832e-08
03.063,0.00017470746,0.0011777482,0.000806953,2.8420398e-08,-4.2158894e-09,-1.947269e-08
03.082,0.0007855727,-0.00065484754,0.00019608774,-1.14407595e-08,-1.3724642e-08,-3.4258243e-09
03.122,0.00017470746,-0.00065484754,-0.0004147775,-8.729883e-09,-2.3290545e-09,5.5294684e-09
03.163,0.0007855727,0.00056688295,-0.0004147775,1.0022514e-08,-1.3888958e-08,7.3332833e-09
03.183,0.0020073033,0.00056688295,-0.0004147775,2.022602e-08,-7.161929e-08,1.4798995e-08
03.222,-0.0004361578,0.0011777482,-0.0004147775,2.6134401e-08,9.678404e-09,9.203972e-09
03.268,-0.0010470231,-0.0012657128,0.00019608774,-3.5129467e-08,2.9059803e-08,-5.442354e-09
03.303,0.00017470746,-4.3982298e-05,-0.0004147775,-3.3368894e-10,-1.3254866e-09,3.146872e-09
03.319,-0.0004361578,0.0011777482,-0.0010256427,3.2039793e-08,1.186536e-08,2.7901875e-08
03.358,0.00017470746,0.00056688295,0.00019608774,5.9419487e-09,-1.831247e-09,-2.0553508e-09
03.398,0.00017470746,-0.00065484754,0.00019608774,-7.7515185e-09,-2.0680357e-09,-2.321117e-09
03.420,0.0007855727,-4.3982298e-05,-0.0004147775,-6.563164e-10,-1.1722541e-08,6.1894285e-09
03.460,0.0007855727,0.00056688295,-0.0010256427,1.3417946e-08,-1.8594266e-08,2.427665e-08
03.499,0.001396438,0.00056688295,-0.0004147775,1.48666714e-08,-3.6621994e-08,1.08776606e-08
03.517,0.00017470746,-0.0012657128,0.000806953,-3.2090533e-08,-4.4294843e-09,-2.0459263e-08
03.559,-0.0010470231,-0.00065484754,0.00019608774,-2.7475373e-08,4.3929845e-08,-8.227233e-09
03.598,0.001396438,-4.3982298e-05,-0.0004147775,-1.0754158e-09,-3.4144456e-08,1.0141769e-08
03.622,0.00017470746,-4.3982298e-05,0.00019608774,-1.9649159e-10,-7.805082e-10,-8.76025e-10
03.661,0.0007855727,0.0011777482,-0.0010256427,6.9086035e-08,-4.608124e-08,6.0163615e-08
03.702,-0.0004361578,-0.0012657128,-0.0004147775,-2.9761807e-08,1.0255758e-08,9.753024e-09
03.721,0.001396438,0.00056688295,0.00019608774,1.4454556e-08,-3.5606806e-08,-4.9999054e-09
03.759,0.00017470746,-4.3982298e-05,0.00019608774,-3.9298317e-10,-1.5610164e-09,-1.75205e-09
03.799,-0.0004361578,0.00056688295,0.00019608774,7.0535955e-09,5.427012e-09,-2.4398752e-09
03.820,0.00017470746,-4.3982298e-05,-0.0004147775,-3.3368894e-10,-1.3254866e-09,3.146872e-09
03.858,0.0007855727,-0.0012657128,-0.0004147775,-6.5673845e-08,-4.076089e-08,2.1521494e-08
03.903,-0.0004361578,0.00056688295,0.000806953,1.0255549e-08,7.890584e-09,-1.4598686e-08
03.926,-0.0004361578,0.0011777482,-0.0004147775,2.6134401e-08,9.678404e-09,9.203972e-09
03.965,-0.0004361578,-4.3982298e-05,0.000806953,-1.3552812e-09,1.3439875e-08,-2.4865649e-08
03.988,0.001396438,-4.3982298e-05,0.00019608774,-1.0410477e-09,-3.305326e-08,-4.641337e-09
04.022,0.00017470746,-4.3982298e-05,-0.0004147775,-3.3368894e-10,-1.3254866e-09,3.146872e-09
04.065,-0.0011355985,-0.00063163467,-0.0010091495,-3.4870187e-08,6.2692145e-08,5.5711368e-08
04.085,0.0006969972,-2.076942e-05,0.0002125811,-2.5401897e-10,-8.524577e-09,-2.5999587e-09
04.127,8.6132e-05,-2.076942e-05,0.0008234463,-2.8858851e-10,-1.1967934e-09,-1.1441685e-08
04.164,8.6132e-05,0.0005900958,-0.00039828414,1.4199226e-08,-2.072558e-09,9.583743e-09
04.186,8.6132e-05,-2.076942e-05,0.0008234463,-2.8858851e-10,-1.1967934e-09,-1.1441685e-08
04.228,0.0006969972,-0.00063163467,0.0002125811,-1.0219216e-08,-1.12767164e-08,-3.439349e-09
04.263,8.6132e-05,-0.00063163467,-0.00039828414,-7.965524e-09,-1.0862079e-09,5.0227484e-09
04.303,-0.0011355985,-0.00063163467,-0.00039828414,-1.44025725e-08,2.5893987e-08,9.0817e-09
04.320,8.6132e-05,-2.076942e-05,-0.00039828414,-1.4217581e-10,-5.8961147e-10,2.7264302e-09
04.359,8.6132e-05,-2.076942e-05,0.0002125811,-8.025079e-11,-3.3280473e-10,-8.213904e-10
04.401,-0.0011355985,-2.076942e-05,0.0008234463,-4.8883836e-10,2.6727971e-08,-1.9381012e-08
04.440,0.0006969972,-0.00063163467,-0.00039828414,-1.0824573e-08,-1.1944717e-08,6.825553e-09
04.461,0.0006969972,0.0018118264,0.0002125811,5.9362247e-08,-2.283625e-08,-6.9649553e-09
04.501,-0.0005247333,0.0005900958,-0.00039828414,8.755846e-09,7.785996e-09,5.909743e-09
04.522,-0.0005247333,-0.0012424999,0.0002125811,-2.846289e-08,1.2020465e-08,-4.869757e-09
04.560,-0.0005247333,0.0005900958,0.0002125811,8.096064e-09,7.199296e-09,-2.9165945e-09
04.602,0.0006969972,-0.00063163467,0.0008234463,-1.3247743e-08,-1.46186405e-08,-1.7270752e-08
04.624,0.002529593,-2.076942e-05,0.0002125811,-8.8458146e-10,-1.0773675e-07,-9.053946e-09
04.663,0.0006969972,0.0005900958,0.0002125811,9.283003e-09,-1.0964706e-08,-3.3441874e-09
04.704,0.0006969972,0.0012009611,-0.00039828414,2.9106051e-08,-1.689217e-08,9.652668e-09
04.726,8.6132e-05,-0.00063163467,0.0002125811,-7.1211352e-09,-9.710639e-10,-2.3966684e-09
04.765,8.6132e-05,-0.0012424999,0.0002125811,-2.6338391e-08,-1.8258176e-09,-4.5062736e-09
04.804,8.6132e-05,-0.00063163467,0.0002125811,-7.1211352e-09,-9.710639e-10,-2.3966684e-09
04.827,0.0006969972,0.0005900958,-0.00039828414,9.863708e-09,-1.1650611e-08,6.6574923e-09
04.864,-0.0005247333,-0.00063163467,0.0014343116,-1.7514227e-08,1.4550021e-08,-3.9771184e-08
04.902,8.6132e-05,-0.00063163467,0.0002125811,-1.42422705e-08,-1.9421278e-09,-4.793337e-09
04.926,8.6132e-05,-0.0012424999,-0.00039828414,-2.725812e-08,-1.889575e-09,8.737607e-09
04.965,0.0006969972,-2.076942e-05,-0.00039828414,-2.7982028e-10,-9.3904395e-09,5.365966e-09
05.006,0.0006969972,-0.0012424999,0.0002125811,-6.005298e-08,-3.3687535e-08,-1.0274552e-08
