timestamp,x,y,z,roll,pitch,yaw
00.019,0.011809858,0.54064995,0.5792102,0.0071869534,-0.00018467585,-0.0076996344
00.045,0.0777833,0.9743643,0.27499932,0.033185493,-0.0028052013,-0.009324027
00.082,-0.21359941,-0.23453803,-0.20330817,-0.0014834694,0.001349287,0.0012861871
00.130,-0.36937004,-0.23392719,-0.24423614,-0.0019686618,0.0031014516,0.0020551442
00.147,-0.4878779,0.694588,-0.084189445,0.019863566,0.013986088,0.0022706997
00.182,-0.27102074,1.379368,-0.012107349,0.03253528,0.006396201,0.00018156097
00.223,0.5450952,0.040351316,-0.6034249,0.00058186596,-0.00744333,0.00824464
00.260,0.57136244,-0.34143946,-0.69383293,-0.010809338,-0.01855435,0.022284612
00.305,0.23599741,0.08250102,-0.41222408,0.0006704825,-0.0019077237,0.0033348713
00.322,0.108937435,0.18085033,-0.222245,0.0009304108,-0.00055971986,0.0011432389
00.351,0.094887525,0.13747889,-0.08785464,0.00043537072,-0.00030040214,0.0002782584
00.382,0.3960441,-0.16123423,0.012327261,-0.0011573035,-0.002842348,-9.011731e-05
00.420,0.49928033,0.07150544,-0.09579589,0.00061766856,-0.0043001454,0.0008264384
00.462,0.5676972,0.18634811,-0.21674721,0.0040022563,-0.012097548,0.0046466617
00.482,0.5194389,0.13686803,-0.22285587,0.0013409264,-0.00506665,0.0021777817
00.522,0.41375917,-0.043948088,-0.0035552357,-0.00030676584,-0.0028884495,2.4376013e-05
00.564,0.19506943,0.02691228,0.119228676,0.00020718058,-0.0015068395,-0.00092078326
00.582,-0.018122539,0.12403986,0.18153693,0.00045912614,6.692196e-05,-0.0006719306
00.622,-0.40357852,0.09410745,0.13572204,0.0006899481,0.002952196,-0.0009939475
00.661,-0.7169524,-0.035395976,0.045313984,-0.00084483536,0.017302709,-0.001086282
00.700,-0.94358337,0.059288137,0.111898296,0.00096052495,0.015070593,-0.0017945751
00.721,-0.8733339,0.15213965,0.17359568,0.0023232433,0.013232447,-0.0026462798
00.761,-0.7401653,0.40503788,0.31165126,0.0061386446,0.01115484,-0.0047372165
00.803,-0.66930485,0.1057139,0.29699048,0.001327475,0.008305063,-0.0036918202
00.821,-0.63815075,-0.10686721,0.29332528,-0.0012604475,0.007608156,-0.0034912874
00.865,-0.80369526,-0.18139277,0.41794178,-0.0027712898,0.012465954,-0.006460742
00.900,-0.60516405,-0.17833844,0.62441427,-0.0026139764,0.009024413,-0.009287154
00.922,-0.29056844,-0.15329297,0.68366814,-0.001934624,0.003706056,-0.008696424
00.964,-0.12868915,0.34822738,0.79789996,0.0051524723,0.0018696908,-0.011785419
01.003,-0.43778697,0.4642918,0.81317157,0.00810524,0.0075350613,-0.014132827
01.023,-0.42068273,0.24743463,0.70810276,0.0036010616,0.0060514,-0.010227691
01.061,0.08205936,-0.072658755,0.35685524,-0.000455638,-0.0005134312,-0.002235112
01.101,0.5884667,0.24926722,0.11739608,0.0027132705,-0.0064167874,-0.0012710709
01.121,0.73996127,0.44779843,0.050200906,0.0065050963,-0.010757669,-0.00069469126
01.161,0.5634212,0.30119076,-0.10618059,0.0032761358,-0.0061199083,0.0011637266
01.203,0.15719579,-0.48193848,-0.330979,-0.0048923595,-0.001604856,0.0033578344
01.221,0.018529374,-0.6682524,-0.371907,-0.0085759945,-0.00025827793,0.004772111
01.261,0.03990966,-0.6529807,-0.35602447,-0.008158223,-0.0005168359,0.0044466415
01.301,0.2097302,-0.13435614,-0.4329935,-0.002239119,-0.0035233353,0.0072532836
01.322,0.16696964,0.0757815,-0.49163657,0.00067029987,-0.0014684208,0.0043284744
01.361,-0.11219578,0.055622943,-0.56005347,0.0005326262,0.0010816663,0.005391941
01.403,-0.3980807,-0.43612358,-0.4348261,-0.010783227,0.009736875,0.010751457
01.423,-0.40052417,-0.5986137,-0.28944018,-0.007805531,0.005201203,0.0037896594
01.466,-0.035226766,-0.012183097,-0.08296772,-1.8594663e-05,5.3754444e-05,0.00012660824
01.503,0.5646429,0.8338653,-0.3890112,0.03035475,-0.020238029,0.014401001
01.522,0.7198027,0.9981881,-0.33342245,0.021409886,-0.015320739,0.00729707
01.560,0.3716095,1.0214009,0.15343714,0.018800914,-0.006869794,-0.0027612415
