timestamp,x,y,z,roll,pitch,yaw
00.014,0.00038912118,-0.00011667526,-0.00048258356,-1.2347925e-09,-4.1181303e-09,5.1072573e-09
00.056,0.0009999864,-0.00011667526,-0.00048258356,-2.185446e-09,-1.873076e-08,9.0392795e-09
00.074,0.00038912118,0.00049418997,-0.00048258356,6.573178e-09,-5.175667e-09,6.4188024e-09
00.116,-0.00022174409,0.0011050552,-0.00048258356,2.2730704e-08,4.5612194e-09,9.926621e-09
00.159,0.00029626966,-0.00071226887,-0.00035796702,-1.0162627e-08,-4.227165e-09,5.1074607e-09
00.176,0.00029626966,-0.00010140363,-0.00035796702,-8.0913043e-10,-2.3640259e-09,2.8563278e-09
00.215,0.0021288656,-0.00010140363,-0.00035796702,-3.6766703e-09,-7.718794e-08,1.297909e-08
00.259,-0.0009254609,0.0005094616,0.00025289823,9.284743e-09,1.686617e-08,-4.608973e-09
00.291,-0.0003145956,-0.00010140363,0.00086376345,-1.5734136e-09,4.8813735e-09,-1.340245e-08
00.312,0.0009071349,-0.00010140363,0.00025289823,-1.6113952e-09,-1.4415193e-08,-4.0187813e-09
00.353,-0.0009254609,-0.00071226887,0.00086376345,-1.7357772e-08,2.2553195e-08,-2.1049647e-08
00.393,0.0009071349,-0.00071226887,0.00086376345,-1.7219072e-08,-2.1929951e-08,-2.0881448e-08
00.416,-0.0003145956,-0.00071226887,0.00025289823,-9.783266e-09,4.321082e-09,-3.473647e-09
00.455,0.00029626966,0.0005094616,0.00025289823,5.4815383e-09,-3.1877052e-09,-2.7210516e-09
00.497,-0.0003145956,0.0005094616,-0.00035796702,5.9627285e-09,3.6820207e-09,4.189639e-09
00.517,0.00029626966,-0.00010140363,0.00025289823,-6.8478184e-10,-2.0007183e-09,-1.7078295e-09
00.556,0.0009071349,0.0011203269,0.0014746287,3.8760525e-08,-3.1384612e-08,-5.1018485e-08
00.577,-0.0009254609,-0.00010140363,0.00025289823,-1.6412792e-09,1.4979145e-08,-4.093311e-09
00.615,-0.0003145956,0.0005094616,0.0014746287,1.3603584e-08,8.400295e-09,-3.937536e-08
00.655,0.00029626966,-0.00071226887,-0.00096883223,-1.4799244e-08,-6.155775e-09,2.0130017e-08
00.693,0.00029626966,-0.001323134,-0.00035796702,-3.1130185e-08,-6.970518e-09,8.422109e-09
00.717,-0.0003145956,-0.00071226887,0.00025289823,-9.783266e-09,4.321082e-09,-3.473647e-09
00.755,0.00029626966,0.0005094616,-0.00096883223,1.9385435e-08,-1.1273305e-08,3.6864865e-08
00.796,-0.0003145956,0.0005094616,0.00025289823,5.555638e-09,3.43064e-09,-2.7578348e-09
00.817,0.00029626966,-0.00010140363,-0.00035796702,-8.0913043e-10,-2.3640259e-09,2.8563278e-09
00.855,0.0009071349,-0.00071226887,-0.00035796702,-2.8861995e-08,-3.6758202e-08,1.4505255e-08
00.895,-0.0009254609,-0.00010140363,0.0014746287,-2.9668954e-09,2.7077396e-08,-4.3145103e-08
00.915,0.00029626966,-0.00010140363,-0.00035796702,-8.0913043e-10,-2.3640259e-09,2.8563278e-09
00.955,0.0009071349,-0.00071226887,0.00025289823,-2.8219738e-08,-3.5940232e-08,-1.0019703e-08
00.994,0.0015180002,0.0005094616,0.00086376345,1.5550448e-08,-4.633437e-08,-2.6364908e-08
01.020,0.00029626966,-0.00071226887,0.00086376345,-1.3839136e-08,-5.7564162e-09,-1.6782623e-08
01.052,-0.0003145956,-0.00010140363,0.00086376345,-3.146827e-09,9.762747e-09,-2.68049e-08
01.092,0.0009071349,-0.00010140363,-0.00096883223,-2.2645517e-09,-2.025819e-08,2.1636017e-08
01.130,0.00029626966,0.0005094616,0.00025289823,5.4815383e-09,-3.1877052e-09,-2.7210516e-09
01.149,-0.0003145956,-0.00010140363,-0.00096883223,-1.7415303e-09,5.4029403e-09,1.6638957e-08
01.191,0.00029626966,-0.00010140363,-0.00096883223,-1.7322027e-09,-5.060954e-09,1.6549839e-08
01.230,0.00029626966,-0.00010140363,0.00025289823,-6.8478184e-10,-2.0007183e-09,-1.7078295e-09
01.252,-0.0003145956,0.0005094616,-0.00035796702,5.9627285e-09,3.6820207e-09,4.189639e-09
01.290,-0.0003145956,0.0005094616,0.00025289823,5.555638e-09,3.43064e-09,-2.7578348e-09
01.330,-0.0003145956,0.0011203269,-0.00035796702,2.28836e-08,6.425875e-09,7.3117716e-09
01.350,-0.0009254609,0.0011203269,0.00025289823,2.7723686e-08,2.2901519e-08,-6.2582375e-09
01.392,0.00029626966,-0.00010140363,0.00025289823,-6.8478184e-10,-2.0007183e-09,-1.7078295e-09
01.431,-0.0009254609,-0.00010140363,0.00086376345,-2.1605786e-09,1.9718536e-08,-1.8403966e-08
01.451,-0.0009254609,-0.00071226887,-0.00035796702,-1.4596217e-08,1.8965068e-08,7.3356623e-09
01.495,0.00029626966,-0.00071226887,-0.00035796702,-1.0162627e-08,-4.227165e-09,5.1074607e-09
01.533,0.00029626966,-0.00010140363,0.00025289823,-6.8478184e-10,-2.0007183e-09,-1.7078295e-09
01.555,-0.0003145956,-0.00071226887,-0.00035796702,-1.0240976e-08,4.5232444e-09,5.1468367e-09
01.595,-0.0003145956,-0.00071226887,-0.00035796702,-1.0240976e-08,4.5232444e-09,5.1468367e-09
01.634,0.00029626966,-0.00010140363,-0.00035796702,-8.0913043e-10,-2.3640259e-09,2.8563278e-09
01.655,0.00029626966,-0.00010140363,0.00025289823,-6.8478184e-10,-2.0007183e-09,-1.7078295e-09
01.697,0.00029626966,-0.00071226887,0.00086376345,-2.7678272e-08,-1.1512832e-08,-3.3565247e-08
01.736,-0.0009254609,-0.00071226887,-0.00035796702,-1.4596217e-08,1.8965068e-08,7.3356623e-09
01.755,0.00029626966,0.0005094616,-0.00035796702,5.893749e-09,-3.4274203e-09,4.1411714e-09
01.797,-0.0003145956,-0.00010140363,0.00086376345,-3.146827e-09,9.762747e-09,-2.68049e-08
01.833,0.00029626966,-0.00071226887,-0.00035796702,-1.0162627e-08,-4.227165e-09,5.1074607e-09
01.855,0.00029626966,-0.00071226887,0.00025289823,-9.701221e-09,-4.0352424e-09,-3.4445162e-09
01.893,0.00029626966,-0.00010140363,-0.00096883223,-3.4644052e-09,-1.0121908e-08,3.3099678e-08
01.935,-0.0003145956,-0.00010140363,0.00025289823,-7.080446e-10,2.1966446e-09,-1.7658464e-09
01.955,-0.0003145956,-0.00010140363,-0.00035796702,-8.2891083e-10,2.571621e-09,2.9261549e-09
01.994,0.0009071349,-0.00071226887,0.0014746287,-4.4742727e-08,-5.6983655e-08,-9.263202e-08
02.034,0.00029626966,-0.00071226887,-0.00035796702,-1.0162627e-08,-4.227165e-09,5.1074607e-09
02.073,0.00029626966,0.0005094616,-0.00035796702,5.893749e-09,-3.4274203e-09,4.1411714e-09
02.094,0.0009071349,-0.00010140363,-0.00035796702,-1.6680408e-09,-1.4921932e-08,5.888385e-09
02.135,0.00029626966,0.0005094616,0.00025289823,5.4815383e-09,-3.1877052e-09,-2.7210516e-09
02.156,-0.0009254609,-0.00010140363,-0.00096883223,-2.285913e-09,2.0862398e-08,2.1840107e-08
02.195,-0.0003145956,-0.00010140363,0.00086376345,-1.5734136e-09,4.8813735e-09,-1.340245e-08
02.236,-0.0003145956,-0.00071226887,0.00025289823,-9.783266e-09,4.321082e-09,-3.473647e-09
02.270,-0.0003145956,-0.00010140363,-0.00035796702,-8.2891083e-10,2.571621e-09,2.9261549e-09
02.310,-0.0009254609,-0.00010140363,0.00025289823,-3.2825582e-09,2.995829e-08,-8.186622e-09
02.331,-0.0003145956,-0.00010140363,-0.00035796702,-8.2891083e-10,2.571621e-09,2.9261549e-09
02.375,0.00029626966,-0.00071226887,0.00025289823,-9.701221e-09,-4.0352424e-09,-3.4445162e-09
02.394,-0.0003145956,0.0005094616,0.00025289823,5.555638e-09,3.43064e-09,-2.7578348e-09
02.431,-0.0003145956,0.0005094616,-0.00035796702,5.9627285e-09,3.6820207e-09,4.189639e-09
02.474,-0.0009254609,-0.00010140363,0.00025289823,-1.6412792e-09,1.4979145e-08,-4.093311e-09
02.494,-0.0003145956,-0.00010140363,0.00025289823,-7.080446e-10,2.1966446e-09,-1.7658464e-09
02.532,-0.0003145956,0.0011203269,-0.00035796702,4.57672e-08,1.285175e-08,1.4623543e-08
02.577,-0.0003145956,-0.00010140363,0.00025289823,-7.080446e-10,2.1966446e-09,-1.7658464e-09
02.595,0.00029626966,0.0005094616,-0.00035796702,5.893749e-09,-3.4274203e-09,4.1411714e-09
02.634,-0.0003145956,-0.00010140363,0.00086376345,-3.146827e-09,9.762747e-09,-2.68049e-08
02.673,-0.0003145956,0.0005094616,-0.00035796702,5.9627285e-09,3.6820207e-09,4.189639e-09
