timestamp,x,y,z,roll,pitch,yaw
00.007,-0.00019058996,1.4660766e-05,0.00024190263,7.583455e-11,9.858491e-10,-1.25127e-09
00.045,-0.00019058996,-0.0005962045,0.00024190263,-6.712228e-09,2.1457123e-09,-2.7234037e-09
00.064,0.0004202753,1.4660766e-05,0.00024190263,2.3865787e-10,-6.8415256e-09,-3.9378545e-09
00.108,-0.00019058996,-0.0012070697,0.00024190263,-2.5227742e-08,3.9833274e-09,-5.0557616e-09
00.142,-0.00019058996,1.4660766e-05,-0.00036896262,1.0220888e-10,1.3287154e-09,2.5722569e-09
00.167,-0.0026340508,-0.0012070697,-0.0009798278,-1.2388286e-07,2.7033542e-07,1.0056078e-07
00.203,0.0010311406,0.000625526,-0.00036896262,1.3235943e-08,-2.1818625e-08,7.807138e-09
00.233,-0.00019058996,1.4660766e-05,0.0008527679,2.1495766e-10,2.7944493e-09,-1.250337e-08
00.279,-0.00019058996,-0.001817935,-0.0009798278,-6.3255285e-08,6.631602e-09,3.409324e-08
00.301,-0.00019058996,-0.0005962045,-0.00036896262,-7.2677206e-09,2.3232878e-09,4.497647e-09
00.342,0.0010311406,-0.0005962045,-0.00036896262,-1.2472643e-08,-2.157154e-08,7.718726e-09
00.381,0.0004202753,0.0012363913,0.0014636331,4.0687972e-08,-1.3830695e-08,-4.8166196e-08
00.401,0.0004202753,1.4660766e-05,0.00024190263,1.1932894e-10,-3.4207628e-09,-1.9689272e-09
00.440,0.0004202753,-0.0005962045,-0.00036896262,-8.1766665e-09,-5.76388e-09,5.0601505e-09
00.483,-0.00019058996,-0.0005962045,0.00024190263,-1.3424456e-08,4.2914245e-09,-5.4468074e-09
00.502,-0.00019058996,-0.0005962045,-0.00036896262,-7.2677206e-09,2.3232878e-09,4.497647e-09
00.543,-0.00019058996,-0.0005962045,0.00024190263,-6.712228e-09,2.1457123e-09,-2.7234037e-09
00.579,0.0004202753,1.4660766e-05,-0.0015906931,8.094002e-10,-2.3202778e-08,8.7819814e-08
00.619,-0.0008014552,-0.0005962045,-0.00036896262,-1.0651409e-08,1.4318286e-08,6.5916503e-09
00.639,0.0004202753,1.4660766e-05,-0.00036896262,1.3760514e-10,-3.9446806e-09,3.4630625e-09
00.679,-0.0008014552,-0.0005962045,0.00024190263,-2.0560808e-08,2.763912e-08,-8.342295e-09
00.725,-0.00019058996,0.000625526,0.0008527679,1.1277751e-08,3.4361898e-09,-1.5374747e-08
00.747,-0.00019058996,1.4660766e-05,-0.00036896262,1.0220888e-10,1.3287154e-09,2.5722569e-09
