timestamp,x,y,z,roll,pitch,yaw
00.001,0.0015180002,-0.0011301007,0.0002003638,-3.6081712e-08,-4.8466518e-08,-6.3971908e-09
00.023,-0.003979787,0.0013133603,0.0002003638,9.244992e-08,2.8014477e-07,-1.41040015e-08
00.061,-0.001536326,-0.00051923544,0.0002003638,-1.4234552e-08,4.2117527e-08,-5.4928617e-09
00.082,-0.0003145956,9.162979e-05,0.0002003638,5.904326e-10,2.027152e-09,-1.2910792e-09
00.121,-0.0052015176,-0.001740966,0.0002003638,-1.6031987e-07,4.789907e-07,-1.8450807e-08
00.162,-0.0021471912,-0.0011301007,-0.00041050144,-4.6658677e-08,8.865148e-08,1.694845e-08
00.181,-0.0003145956,-0.00051923544,0.0002003638,-5.569266e-09,3.3743204e-09,-2.1490816e-09
00.221,0.0027397305,0.0019242256,-0.00041050144,1.08891776e-07,-1.5504114e-07,2.3230253e-08
00.261,-0.0009254609,-0.001740966,0.0002003638,-5.788593e-08,3.0770945e-08,-6.6619585e-09
00.282,-0.0003145956,9.162979e-05,-0.00041050144,8.074487e-10,2.7722407e-09,3.6173702e-09
00.322,0.00029626966,0.0013133603,-0.00041050144,3.1014743e-08,-6.9963497e-09,9.693911e-09
00.362,0.00029626966,9.162979e-05,-0.00041050144,7.908965e-10,-2.5572322e-09,3.5432164e-09
00.382,0.00029626966,0.00070249505,0.00081122905,1.3120888e-08,-5.5335923e-09,-1.5151773e-08
00.422,0.0009071349,0.00070249505,0.00081122905,1.6561136e-08,-2.1385468e-08,-1.9124512e-08
00.464,-0.001536326,-0.0011301007,0.00081122905,-7.8591356e-08,1.0684176e-07,-5.6415846e-08
00.484,0.0009071349,0.0013133603,0.0002003638,3.544721e-08,-2.4483306e-08,-5.40776e-09
00.525,0.003350596,9.162979e-05,0.00081122905,5.3015343e-09,-1.9385959e-07,-4.693629e-08
00.564,-0.0009254609,9.162979e-05,0.0002003638,2.9249305e-09,2.95418e-08,-6.395848e-09
00.584,-0.0009254609,-0.00051923544,0.00081122905,-1.1635983e-08,2.073943e-08,-1.8179511e-08
00.624,0.00029626966,9.162979e-05,-0.00041050144,7.908965e-10,-2.5572322e-09,3.5432164e-09
00.663,-0.0021471912,-0.00051923544,0.0002003638,-3.864602e-08,1.5981266e-07,-1.4912814e-08
00.684,-0.0003145956,0.0019242256,0.00081122905,6.817561e-08,1.1146171e-08,-2.8741972e-08
00.725,-0.0003145956,-0.00051923544,0.00081122905,-8.826719e-09,5.347954e-09,-1.37904514e-08
00.764,-0.0027580566,0.0019242256,0.0002003638,2.175191e-07,3.1177737e-07,-2.264964e-08
00.784,-0.0003145956,9.162979e-05,0.0002003638,5.904326e-10,2.027152e-09,-1.2910792e-09
00.824,-0.0003145956,-0.00051923544,-0.00041050144,-6.3842025e-09,3.868076e-09,5.0472755e-09
00.867,-0.0009254609,0.0013133603,0.0002003638,3.567647e-08,2.513947e-08,-5.4427365e-09
00.884,0.00029626966,0.00070249505,0.0002003638,1.8581723e-08,-7.83664e-09,-5.2998304e-09
00.924,-0.0003145956,-0.0011301007,0.0002003638,-2.2563478e-08,6.281185e-09,-4.0004435e-09
00.964,-0.0003145956,9.162979e-05,0.0002003638,5.904326e-10,2.027152e-09,-1.2910792e-09
00.985,0.0009071349,0.0013133603,-0.0010213667,8.351056e-08,-5.7680545e-08,6.4944025e-08
01.022,-0.0003145956,9.162979e-05,0.00081122905,1.3449852e-09,4.617783e-09,-1.1907603e-08
01.062,-0.0009254609,0.00070249505,0.0002003638,1.3895997e-08,1.8306466e-08,-3.96338e-09
01.101,0.00029626966,0.0013133603,0.0014220943,4.3150802e-08,-9.73402e-09,-4.6723287e-08
01.124,-0.0003145956,0.00070249505,0.0002003638,9.374173e-09,4.1979997e-09,-2.6736773e-09
01.163,0.0009071349,-0.0011301007,0.0002003638,-2.7737087e-08,-2.2264635e-08,-4.9177107e-09
01.208,-0.0021471912,9.162979e-05,-0.00041050144,3.3635934e-09,7.882022e-08,1.50689e-08
01.237,0.0009071349,9.162979e-05,0.0002003638,1.4350736e-09,-1.4207229e-08,-3.1380276e-09
01.261,-0.001536326,9.162979e-05,0.00081122905,2.6745304e-09,4.484295e-08,-2.3678504e-08
01.301,-0.0003145956,-0.00051923544,0.0002003638,-5.569266e-09,3.3743204e-09,-2.1490816e-09
01.322,0.0015180002,-0.0011301007,-0.0010213667,-4.0773322e-08,-5.4768492e-08,3.6850267e-08
01.361,-0.0003145956,-0.001740966,0.0002003638,-5.200501e-08,9.397397e-09,-5.9851373e-09
01.403,0.00029626966,9.162979e-05,0.0002003638,1.1351733e-09,-3.6703938e-09,-2.4822455e-09
01.434,-0.001536326,0.00070249505,-0.00041050144,2.0489555e-08,4.4809763e-08,1.1973026e-08
01.462,0.00029626966,-0.00051923544,0.0002003638,-5.4924665e-09,-3.1339369e-09,-2.1194457e-09
01.502,-0.0003145956,-0.0011301007,0.0002003638,-4.5126956e-08,1.256237e-08,-8.000887e-09
01.522,-0.0003145956,9.162979e-05,0.0002003638,5.904326e-10,2.027152e-09,-1.2910792e-09
01.565,0.00029626966,0.00070249505,0.00081122905,1.3120888e-08,-5.5335923e-09,-1.5151773e-08
