timestamp,x,y,z,roll,pitch,yaw
00.005,-0.004393343,-0.020594101,-0.002017077,-7.3089163e-06,1.5592096e-06,7.158731e-07
00.027,-0.002560747,-0.012041987,-0.002017077,-5.0408335e-06,1.0719388e-06,8.443608e-07
00.065,0.0041587707,0.0007861836,-0.00079534657,5.6802758e-08,-3.0047642e-07,5.7464796e-08
00.084,0.0017153096,-0.00043554694,-0.00079534657,-1.4177908e-08,-5.5836697e-08,2.5890094e-08
00.122,0.004769636,0.005673106,0.0010372492,1.4246275e-06,-1.1977489e-06,-2.604727e-07
00.162,0.0011044444,0.0013970488,0.0016481144,5.687336e-08,-4.4961542e-08,-6.7094156e-08
00.203,0.0041587707,0.0032296446,0.0010372492,2.9079365e-07,-3.7445116e-07,-9.339273e-08
00.223,0.005991366,0.011781759,0.0016481144,5.2657997e-06,-2.6778146e-06,-7.366098e-07
00.262,0.00293704,0.006283971,-0.00079534657,7.3608555e-07,-3.4403607e-07,9.3164644e-08
00.288,0.00293704,0.002007914,-0.00079534657,1.2281055e-07,-1.7963892e-07,4.864599e-08
00.324,0.00293704,0.002007914,-0.00079534657,2.4562112e-07,-3.5927783e-07,9.7292e-08
00.363,0.0066022314,0.011170893,-0.0026279422,2.4813012e-06,-1.4665e-06,5.837255e-07
00.384,0.00293704,0.00506224,-0.00079534657,5.016287e-07,-2.9103782e-07,7.881274e-08
00.427,0.0017153096,0.0007861836,-0.00018448131,5.0013515e-08,-1.0912039e-07,1.1735886e-08
00.466,-0.005004208,-0.0016572775,0.0016481144,-1.5356781e-07,4.6370351e-07,-1.5271871e-07
00.485,-0.004393343,-0.005322469,0.0022589795,-6.484474e-07,5.352502e-07,-2.75216e-07
00.526,-0.006225939,-0.0041007386,0.0022589795,-1.0718634e-06,1.6273558e-06,-5.904583e-07
00.567,-0.002560747,-0.00043554694,0.002869845,-2.8284987e-08,1.6629835e-07,-1.8637158e-07
00.586,-0.0019498819,0.0013970488,0.0022589795,7.722927e-08,1.0779002e-07,-1.2487703e-07
00.626,-0.00011728613,0.0026187794,0.002869845,1.7077292e-07,7.648317e-09,-1.8714513e-07
00.669,-0.0019498819,0.00017531833,0.0016481144,7.527256e-09,8.3717744e-08,-7.076142e-08
00.705,-0.0019498819,0.002007914,0.002869845,1.350423e-07,1.3113933e-07,-1.9301147e-07
00.725,-0.00011728613,0.0068948357,0.002869845,8.6400496e-07,1.4697192e-08,-3.5962572e-07
00.765,0.005380501,0.015446949,0.0022589795,4.279313e-06,-1.4905773e-06,-6.258085e-07
