timestamp,x,y,z,roll,pitch,yaw
00.010,0.020392515,0.20702223,-0.31486073,0.001310838,-0.00012780362,0.0019935467
00.050,-0.050467853,0.090957835,-0.49201164,0.0007665232,0.0004273876,0.004150927
00.090,-0.23983608,-0.13872749,-0.6740495,-0.003440439,0.0058363345,0.016492236
00.130,0.11690923,0.31086934,-0.5304962,0.003267691,-0.0012185064,0.0055724783
00.150,0.39607465,0.5857587,-0.4626901,0.008322782,-0.0055878335,0.006582895
00.191,0.6874573,0.41532728,-0.5133919,0.0134663,-0.021877538,0.016569017
00.228,0.51702595,-0.231579,-0.35151264,-0.0025789689,-0.0057882406,0.0039243773
00.249,0.3209382,-0.32809573,-0.26721323,-0.0029199473,-0.0028630453,0.0023767038
00.289,0.116298355,-0.17782287,-0.17497258,-0.0016414477,-0.0010754209,0.0016151092
00.329,0.23602794,0.4006665,-0.10227961,0.0032013552,-0.0018841143,0.0008200411
00.349,0.18776959,0.53872204,-0.16092266,0.005359038,-0.001863054,0.001605357
00.390,0.12729393,0.7806247,-0.2238418,0.010768085,-0.001738823,0.003096334
00.429,0.15050681,0.9938167,-0.2134571,0.017137883,-0.0025630374,0.0037019935
00.450,0.08208991,0.8887479,-0.2519416,0.013830717,-0.0012501094,0.003928728
00.490,-0.0865089,0.4819116,-0.23850256,0.0044023828,0.0007952302,0.0021774613
00.530,-0.1866908,0.3731776,-0.195742,0.0028845333,0.0014457825,0.0015115062
00.550,-0.19096686,0.3835623,-0.18352468,0.002998451,0.0014955426,0.0014329529
00.591,0.008786075,0.3762319,-0.12610336,0.002505291,-5.7453126e-05,0.00083977415
00.630,0.28856236,0.19052887,-0.06807116,0.0011268797,-0.0017059484,0.00040344396
00.650,0.3142187,-0.023273965,-0.05524299,-0.0001246561,-0.0016863574,0.00029637132
00.691,0.09675067,-0.57977223,0.003400076,-0.0057174605,-0.0009540088,-3.625736e-05
00.731,-0.0865089,-0.798462,0.062654,-0.010790848,0.0011737277,-0.0008404542
00.752,-0.2813749,-0.93651754,0.09930591,-0.015439811,0.00465243,-0.0016017079
00.791,-0.71081316,-1.3451864,0.5959394,-0.036728337,0.019786157,-0.015979461
00.831,-0.5538208,-0.9304089,0.9703998,-0.02253803,0.013777455,-0.023520404
00.851,-0.25449684,-0.21997258,0.84944844,-0.0033462795,0.0039227773,-0.013013865
00.893,0.07903557,0.3200323,0.32410434,0.002481352,-0.0006161071,-0.002512944
00.931,-0.25816205,0.039645154,0.12374053,0.00019261065,0.001251742,-0.000600125
00.951,-0.48234957,0.108062066,0.10969063,0.0009198732,0.004097006,-0.0009336792
00.992,-0.707148,0.37439933,0.28500894,0.00535592,0.010066136,-0.004088454
01.031,-0.53977096,0.5173418,0.40962547,0.0148897115,0.015352369,-0.011831975
01.052,-0.5116711,0.5582698,0.4597164,0.0083235,0.0075763464,-0.0068642544
01.091,-0.56603813,1.0597901,0.45482948,0.022903888,0.012087491,-0.009942629
01.131,-0.62773556,1.4030964,0.25324395,0.0736317,0.032318607,-0.014442725
