timestamp,x,y,z,roll,pitch,yaw
00.012,0.00020708331,0.0007984009,0.0003885103,1.221269e-08,-3.1676373e-09,-5.942824e-09
00.031,0.0014288138,0.0014092661,0.0009993755,1.0601485e-07,-1.0748538e-07,-7.518001e-08
00.053,0.00020708331,-0.0010341948,0.0003885103,-1.9502474e-08,-3.9051025e-09,-7.326387e-09
00.090,-0.00040378192,-0.00042332962,-0.00022235495,-4.4449773e-09,4.2397255e-09,2.3347355e-09
00.131,-0.00040378192,0.00018753562,-0.00022235495,3.1315106e-09,6.742438e-09,3.7129313e-09
00.150,0.00020708331,-0.00042332962,-0.00022235495,-3.700923e-09,-1.810408e-09,1.943919e-09
00.191,0.00020708331,0.00018753562,0.0009993755,3.2649166e-09,-3.6052337e-09,-1.7398708e-08
00.231,0.00020708331,-0.0010341948,0.0009993755,-2.5210781e-08,-5.048112e-09,-2.4361983e-08
00.270,0.00020708331,0.00018753562,-0.00022235495,1.1234402e-09,-1.2405414e-09,1.3320268e-09
00.291,0.0008179486,0.00018753562,0.0009993755,4.1058774e-09,-1.7908047e-08,-2.188018e-08
00.336,-0.00040378192,-0.0010341948,0.0009993755,-2.5918277e-08,1.0119304e-08,-2.504566e-08
00.353,0.00020708331,0.00018753562,0.0016102408,-0.0,-0.0,0.0
00.391,0.00020708331,-0.00164506,0.0009993755,-5.3430984e-08,-6.725994e-09,-3.2459372e-08
00.433,0.0014288138,0.0007984009,0.0003885103,2.2533357e-08,-4.032557e-08,-1.0964968e-08
00.472,0.0014288138,0.00018753562,0.0009993755,1.1035359e-08,-8.407724e-08,-5.8807338e-08
00.493,0.0014288138,-0.00042332962,0.0009993755,-1.2743557e-08,-4.30118e-08,-3.008435e-08
00.531,0.00020708331,0.00018753562,0.0009993755,3.2649166e-09,-3.6052337e-09,-1.7398708e-08
00.553,0.0008179486,0.0020201313,-0.00022235495,7.424949e-08,-3.0063525e-08,8.172609e-09
00.590,0.0008179486,-0.00042332962,-0.00022235495,-6.729172e-09,-1.3001965e-08,3.5345145e-09
00.631,0.00020708331,0.00018753562,0.0003885103,1.5056192e-09,-1.6625566e-09,-3.119133e-09
