timestamp,x,y,z,roll,pitch,yaw
00.017,-0.0036224308,0.00018753562,-0.0045472807,3.6602657e-08,7.0702157e-07,8.875326e-07
00.039,-0.0017898352,0.0032418617,-0.0021038197,2.3164549e-07,1.2789172e-07,1.503273e-07
00.058,-0.0005681047,0.0032418617,-0.0021038197,2.124564e-07,3.723093e-08,1.3787447e-07
00.101,0.0018753563,0.0026309968,-0.0027146852,1.8627533e-07,-1.3277574e-07,1.922005e-07
00.141,0.0024862215,0.0050744577,-0.0045472807,6.1750484e-07,-3.0254517e-07,5.5335335e-07
00.161,0.0012644911,0.006296188,-0.0039364155,7.9566104e-07,-1.5979589e-07,4.974522e-07
00.198,0.0018753563,0.0038527271,-0.0027146852,3.2787472e-07,-1.5959648e-07,2.3102508e-07
00.235,0.0006536258,0.0014092661,-0.0008820894,4.223762e-08,-1.9590052e-08,2.6437418e-08
00.256,-0.0005681047,0.0032418617,0.00033964106,1.7996048e-07,3.153632e-08,-1.8853974e-08
00.295,-0.0036224308,-0.0010341948,0.00033964106,-6.562893e-08,2.298757e-07,-2.155326e-08
00.336,-0.0048441617,-0.0022559254,0.002172237,-4.3664156e-07,9.376035e-07,-4.204434e-07
00.374,-0.0072876224,-0.0028667906,-0.0027146852,-3.9864503e-07,1.0133886e-06,3.7749382e-07
00.397,-0.0048441617,-0.0034776558,-0.0033255504,-3.983725e-07,5.549083e-07,3.809485e-07
00.439,0.003097087,0.0020201313,0.0064482936,5.038582e-07,-7.724722e-07,-1.6083256e-06
00.459,0.0073731435,0.00018753562,0.0070591588,3.212107e-08,-1.2629008e-06,-1.2091202e-06
00.497,0.0067622783,-0.0132515,0.0033939674,-3.3925232e-06,-1.7312124e-06,-8.6889406e-07
00.538,0.0006536258,-0.0089754425,0.0095026195,-3.941542e-06,-2.8702982e-07,-4.1730505e-06
00.558,-0.0024007002,-0.0071428474,0.011946081,-1.6926e-06,5.6888297e-07,-2.830796e-06
00.597,-0.008509353,-0.004699386,0.0095026195,-1.0717736e-06,1.940705e-06,-2.1672342e-06
00.636,-0.011563679,0.0032418617,0.005837428,1.4525358e-06,5.1811503e-06,-2.6154867e-06
00.658,-0.009120218,0.0020201313,0.004615698,3.5313695e-07,1.5942925e-06,-8.0686397e-07
00.700,-0.0048441617,0.0007984009,0.0015613716,6.9008344e-08,4.186962e-07,-1.3495429e-07
00.740,-0.004233296,0.0020201313,-0.0021038197,3.4846542e-07,7.3022875e-07,3.629014e-07
00.760,-0.0030115657,0.0014092661,-0.0021038197,9.3029556e-08,1.9880181e-07,1.3887897e-07
00.800,-0.0017898352,0.0032418617,0.00033964106,2.0225647e-07,1.11666004e-07,-2.1189873e-08
00.839,0.003707952,0.0014092661,0.0015613716,2.0158302e-07,-5.303898e-07,-2.2334035e-07
00.882,0.0073731435,-0.0034776558,0.0009505063,-4.7886175e-07,-1.0152575e-06,-1.3088182e-07
00.899,0.0049296827,-0.0034776558,0.0015613716,-3.6358932e-07,-5.153988e-07,-1.6324168e-07
00.944,0.003707952,-0.0010341948,-0.00027122418,-6.69575e-08,-2.4006619e-07,1.7560023e-08
00.982,0.003707952,-0.004699386,-0.0027146852,-5.1822235e-07,-4.0889262e-07,2.993604e-07
01.000,-0.00117897,-0.0028667906,-0.00027122418,-1.4965764e-07,6.154682e-08,1.4158963e-08
01.043,-0.0066767572,-0.0028667906,0.00033964106,-3.4986198e-07,8.148288e-07,-4.144952e-08
01.063,-0.004233296,-0.004088521,0.002783102,-8.931184e-07,9.247444e-07,-6.079555e-07
01.102,-0.0060658916,0.0007984009,0.011946081,1.7978441e-07,1.365907e-06,-2.6899986e-06
01.142,-0.0017898352,-0.005921117,0.008891754,-1.0760225e-06,3.2526103e-07,-1.6158654e-06
01.162,0.0006536258,-0.0077537126,0.005837428,-2.5307988e-06,-2.1333993e-07,-1.9053267e-06
01.201,0.0073731435,-0.0065319818,0.004004833,-1.165296e-06,-1.315357e-06,-7.1445675e-07
01.237,0.0018753563,-0.004088521,0.002783102,-3.628268e-07,-1.664243e-07,-2.4698025e-07
01.277,-0.0036224308,0.0007984009,0.0009505063,5.1292165e-08,2.3271805e-07,-6.1063965e-08
01.297,-0.0030115657,0.00018753562,-0.00027122418,9.531994e-09,1.530708e-07,1.3785687e-08
01.339,-0.0005681047,-0.00042332962,0.0009505063,-8.419777e-09,1.1299267e-08,-1.8905011e-08
01.381,0.0012644911,0.0014092661,0.002172237,6.8131136e-08,-6.113198e-08,-1.0501706e-07
01.402,4.2760566e-05,0.0026309968,0.0015613716,1.3505824e-07,-2.1950544e-09,-8.015065e-08
01.440,-0.00117897,0.0020201313,0.002172237,1.08187294e-07,6.313923e-08,-1.1633324e-07
01.483,0.0006536258,0.0038527271,-0.00027122418,2.5319878e-07,-4.295587e-08,1.7824688e-08
01.501,0.003097087,0.0038527271,-0.0014929546,3.3377503e-07,-2.6831125e-07,1.2933982e-07
01.540,0.0012644911,0.0020201313,-0.0021038197,1.0774263e-07,-6.744095e-08,1.1220611e-07
01.582,-0.0036224308,0.0007984009,0.0015613716,5.3909176e-08,2.4459166e-07,-1.0542603e-07
01.602,-0.0036224308,-0.0010341948,0.002172237,-7.545186e-08,2.6428214e-07,-1.5848016e-07
01.642,-0.0024007002,-0.0034776558,0.004615698,-3.651233e-07,2.5205253e-07,-4.846077e-07
01.682,-0.0005681047,-0.00164506,0.0015613716,-6.453125e-08,2.228521e-08,-6.124838e-08
01.704,0.0018753563,-0.004699386,0.0009505063,-4.0590285e-07,-1.6198125e-07,-8.209868e-08
01.742,0.003707952,-0.00042332962,0.0070591588,-5.6711873e-08,-4.967383e-07,-9.45685e-07
01.779,0.0012644911,-0.005310252,0.005837428,-7.12024e-07,-1.6954873e-07,-7.827103e-07
01.819,-0.0024007002,-0.00042332962,-0.00027122418,-1.7420364e-08,9.87908e-08,1.11611005e-08
01.840,-0.009731083,0.028287336,-0.0008820894,1.4202995e-05,4.885954e-06,4.4286006e-07
01.879,-0.03294396,0.059441462,0.008280889,0.00013655148,7.567858e-05,-1.9028283e-05
01.921,-0.061654627,0.0142374365,-0.011266799,1.5351985e-05,6.648298e-05,1.2148606e-05
01.938,-0.034776557,-0.035853516,-0.0155428555,-3.1466563e-05,3.052096e-05,1.3641458e-05
01.981,0.051355444,-0.023025343,0.02477425,-4.751182e-05,-0.00010596253,-5.112022e-05
02.003,0.093505144,-0.06395332,0.057150107,-0.00013615252,-0.00019904049,-0.00012167165
02.040,0.1558134,-0.1641352,0.098688945,-0.0006800158,-0.00064527406,-0.00040901056
02.084,0.045246787,-0.08594447,0.08280645,-0.00036810865,-0.00019371312,-0.00035467074
02.123,-0.057378575,-0.019360151,0.035769824,-2.2843076e-05,6.77058e-05,-4.2206746e-05
02.142,-0.07692626,0.008128785,0.016833002,1.0797515e-05,0.0001021707,-2.2357566e-05
02.179,-0.08181318,0.020956952,-0.02653843,6.224179e-05,0.00024302359,7.882325e-05
02.222,-0.053102516,0.02401128,-0.05219477,3.1513973e-05,6.970157e-05,6.850792e-05
02.250,-0.027446175,0.0069070533,-0.055249095,7.192644e-06,2.8584485e-05,5.753999e-05
02.278,0.015314392,-0.038296975,-0.045475256,-7.889142e-05,-3.1551794e-05,9.3679126e-05
02.319,0.005540548,-0.037686113,-0.0033255504,-2.4175464e-05,-3.5542619e-06,2.1332821e-06
02.360,4.2760566e-05,-0.0010341948,0.035769824,-6.20899e-07,-2.566546e-08,-2.14751e-05
02.379,0.01042747,0.013626571,0.040045884,1.9919791e-05,-1.524416e-05,-5.8541613e-05
02.418,0.04341419,0.025843875,0.03515896,2.668812e-05,-4.4834258e-05,-3.630801e-05
02.458,0.083120435,0.035006855,0.015000408,5.3697127e-05,-0.00012750279,-2.3006378e-05
02.477,0.100835524,0.020346088,0.0015613716,3.5117762e-05,-0.00017404536,-2.6919208e-06
02.520,0.094726875,0.062495794,-0.0039364155,0.00011906208,-0.00018046473,7.5100506e-06
02.540,0.06479448,0.07654569,0.008280889,0.00012922895,-0.000109391425,-1.3973301e-05
02.583,0.008594874,0.045391563,0.025385117,4.0143255e-05,-7.6015754e-06,-2.2449907e-05
02.627,-0.044550404,0.08326521,0.06509136,0.00016022804,8.571586e-05,-0.0001252586
02.645,-0.04882646,0.07532396,0.10235413,0.00017205655,0.000111501846,-0.00023379129
02.688,-0.10380433,0.04600243,0.14816904,0.00014414563,0.00032506042,-0.00046405854
02.726,-0.13068241,0.027676472,0.23552276,0.00012604361,0.00059358426,-0.0010699478
02.747,-0.13862365,0.017902628,0.26667687,9.090474e-05,0.00070018065,-0.00134712
02.786,-0.14778663,-0.013862365,0.32409823,-8.204846e-05,0.00088393054,-0.0019382616
02.825,-0.13007154,-0.08594447,0.3912934,-0.0006060669,0.0009200068,-0.00276485
02.843,-0.11907597,-0.08777706,0.41939318,-0.00065352104,0.0008894588,-0.0031288366
02.884,-0.08975443,-0.0712837,0.42550185,-0.00052596594,0.0006643951,-0.003145621
