timestamp,x,y,z,roll,pitch,yaw
00.014,-0.00028038715,-4.7036625e-05,-0.0010250319,-8.3943513e-10,5.0039053e-09,1.8293145e-08
00.037,0.0003304781,0.0011746938,-0.0010250319,3.1408366e-08,-8.836155e-09,2.740678e-08
00.078,-0.0015021176,-4.7036625e-05,-0.00041416663,-2.4603595e-09,7.857171e-08,2.1663936e-08
00.116,0.0003304781,0.0011746938,-0.00041416663,2.5397112e-08,-7.1450015e-09,8.954364e-09
00.136,0.0003304781,0.0005638286,-0.0016358972,1.6663927e-08,-9.767264e-09,4.8348863e-08
00.177,0.0003304781,-4.7036625e-05,-0.0010250319,-1.7014188e-09,-1.1954125e-08,3.7077676e-08
00.213,-0.00028038715,0.0005638286,-0.00041416663,7.1295427e-09,3.5454606e-09,5.2370854e-09
00.254,0.0003304781,-4.7036625e-05,0.0001966986,-3.0575475e-10,-2.148225e-09,-1.2786108e-09
00.273,-0.00028038715,-4.7036625e-05,0.0001966986,-5.456396e-10,3.2525787e-09,-2.2817654e-09
00.312,0.0003304781,-4.7036625e-05,0.0001966986,-3.0575475e-10,-2.148225e-09,-1.2786108e-09
00.353,0.0003042109,0.0005925393,-0.00040194934,7.733752e-09,-3.9705244e-09,5.2461946e-09
00.375,0.0003042109,-0.0006291912,-0.0010128145,-2.5979267e-08,-1.256085e-08,4.1819046e-08
00.417,0.0009150761,-0.0012400564,-0.00040194934,-3.3135464e-08,-2.4451689e-08,1.0740462e-08
00.437,0.0003042109,-0.0012400564,-0.00040194934,-2.784914e-08,-6.8319572e-09,9.026963e-09
00.479,0.0003042109,0.0005925393,0.00020891592,1.3879126e-08,-7.125572e-09,-4.893465e-09
00.515,-0.00030665437,-1.8325956e-05,-0.00040194934,-1.5554362e-10,2.6027636e-09,3.4115903e-09
00.555,-0.00091751956,-0.0006291912,0.00020891592,-1.19492265e-08,1.7424986e-08,-3.967607e-09
00.575,0.0009150761,-1.8325956e-05,-0.00040194934,-3.073452e-10,-1.5346773e-08,6.7411063e-09
00.616,0.0003042109,-0.0006291912,-0.0010128145,-1.2989633e-08,-6.2804246e-09,2.0909523e-08
