timestamp,x,y,z,roll,pitch,yaw
00.012,-2.071588,-1.8144493,-0.7893833,-0.089608274,0.0980306,0.042481504
00.032,-2.1021316,-1.5914835,-0.74845535,-0.07522996,0.095514186,0.038122594
00.080,-1.4894336,-1.0569764,-0.9414887,-0.037319787,0.050765704,0.033434138
00.096,-0.95370483,-0.70389634,-1.0825987,-0.019337462,0.02540916,0.029411023
00.134,-0.00075502944,0.011426846,-1.148572,0.00022002979,1.6986036e-05,0.022134336
00.176,0.28146473,0.55754036,-1.1039789,0.011934545,-0.005849859,0.023529278
00.212,0.13668965,0.73346955,-1.026399,0.015646094,-0.0027391682,0.021873835
00.241,0.09942687,0.57708806,-0.8975064,0.010389708,-0.0017038193,0.01614567
00.271,0.1641786,0.16231056,-0.38621223,0.0012270767,-0.0012375845,0.0029162487
00.311,0.2887951,-0.23414098,0.33521962,-0.0019698578,-0.0024226843,-0.002817744
00.335,0.38286835,-0.38991162,0.64798266,-0.0055699865,-0.005419108,-0.009230085
00.373,0.81413925,-0.6073796,0.9918998,-0.014698058,-0.019220365,-0.023770627
00.413,1.0694808,-0.1583937,1.5044158,-0.0057025943,-0.03312673,-0.046876695
00.434,1.0994133,0.10611096,1.7145534,0.0025285375,-0.037727337,-0.058663312
00.474,1.1727172,0.70048285,2.02976,0.04969612,-0.101126105,-0.16524385
00.513,1.3358182,1.4084758,2.301595,0.06741876,-0.07164607,-0.11435121
00.533,1.5355711,1.7572796,2.519063,0.095339715,-0.09590855,-0.14167343
00.573,2.0260959,2.1818311,3.1317608,0.26759878,-0.37304717,-0.44389725
00.615,2.019987,2.2679632,3.3021922,0.15448904,-0.17398432,-0.24100283
00.634,1.7347131,1.946037,3.2197254,0.12306922,-0.13602157,-0.21907298
00.682,0.8770583,0.9210052,2.8861928,0.083688945,-0.10772618,-0.3064954
00.715,-0.032520022,-0.031944588,2.2832687,-0.0011691493,0.0012992149,-0.08757164
00.755,-0.7026392,-0.63914466,1.5624479,-0.019093407,0.022023352,-0.04774256
00.775,-0.97019815,-0.873106,1.0853622,-0.04809306,0.056799665,-0.060548928
00.814,-1.3935279,-1.0508678,0.20510533,-0.030885732,0.04118558,-0.005414535
00.854,-1.5926698,-1.0655285,-0.57191527,-0.036313895,0.05310668,0.020169176
00.874,-1.6268783,-0.9738988,-0.9677559,-0.07406633,0.1139529,0.0736496
00.913,-1.8327398,-0.66907704,-2.105187,-0.0368255,0.086697295,0.10332487
00.958,-1.8816091,0.11405221,-3.2603333,-0.0050758845,0.11983723,0.20834583
00.976,-1.6836888,0.53799266,-3.7386405,0.014338592,0.25496897,0.5451149
01.021,-0.41308907,1.1030431,-4.485729,0.08029864,0.04709771,0.35439613
01.039,0.46350256,1.2966874,-4.4539638,0.10783606,-0.01856022,0.35675052
01.080,2.2350118,1.0883824,-3.4906294,0.24741329,-0.28490257,0.56825906
01.117,2.6473458,0.7291935,-2.133287,0.052751463,-0.15229526,0.12949744
01.156,1.576499,0.09694798,-1.2945689,0.004525467,-0.053957127,0.044515867
01.176,0.7774873,-0.38807902,-1.0013535,-0.016499387,-0.034968402,0.04427565
01.216,-0.88589877,-1.4741974,-0.5071635,-0.044575937,0.026311748,0.015852086
01.256,-2.3165452,-2.3581195,-0.050236337,-0.13236494,0.12859434,0.011278202
01.273,-2.684897,-2.6214023,0.054832485,-0.16777937,0.17003606,0.010647257
01.315,-2.8296719,-2.9433284,-0.08933171,-0.20730667,0.19433117,0.026143473
01.354,-2.2982192,-2.677602,-0.24204803,-0.16192469,0.13557053,0.025419388
01.376,-1.9750715,-2.2218964,-0.15347256,-0.11206695,0.098331764,0.0131971035
01.420,-1.370315,-0.9757314,-0.09910555,-0.02766037,0.038706936,0.0033383218
01.457,-1.0050175,-0.122352645,-0.42775106,-0.0023295041,0.018523322,0.007909495
01.477,-0.8187036,0.13848682,-0.45462912,0.0021526127,0.013010503,0.0072065396
01.516,-0.3300114,0.291814,0.008406728,0.0021571945,0.002439404,-6.477448e-05
01.558,-0.28175306,-0.15717196,0.7725991,-0.0021862371,0.003969594,-0.010848132
01.578,-0.3214593,-0.505976,0.9124873,-0.009218537,0.005965329,-0.01668689
01.617,-0.29152688,-0.9946682,0.84468126,-0.022251738,0.0067506693,-0.018875597
01.656,-0.022746177,-0.85600185,0.9418088,-0.018275201,0.0006695516,-0.020108307
01.678,0.1690655,-0.5346867,1.0749774,-0.010913528,-0.0033199259,-0.021885859
01.717,0.68646836,0.30097696,1.4451617,0.007851022,-0.018910516,-0.03940692
01.757,1.1201828,0.595414,1.7310468,0.02019535,-0.041004103,-0.06197382
01.777,1.4268371,0.6167943,1.915528,0.023223693,-0.060084328,-0.078725114
01.816,2.1048975,0.9002358,2.4488134,0.04278272,-0.12210958,-0.13606809
01.857,2.7365322,1.3327284,2.7469156,0.07533627,-0.19803974,-0.18469204
01.877,3.0511277,1.5141554,2.7145398,0.09101724,-0.23591064,-0.1921151
01.918,3.5563133,1.6192241,2.264332,0.10365121,-0.28350633,-0.16177912
01.956,3.1323729,1.4335212,1.6980599,0.08312622,-0.2082464,-0.10236685
01.978,2.5453312,1.3455565,1.467153,0.068150535,-0.14129362,-0.075282566
02.017,0.9124885,1.0022502,1.0584841,0.02852556,-0.026768716,-0.030170476
02.060,-1.2237073,0.55937296,0.2533637,0.012935137,0.02807287,-0.0060023325
02.096,-2.5914345,-0.13334823,-0.4760094,-0.017067172,0.23089722,0.04461938
02.116,-3.0831811,-0.4907044,-0.7881616,-0.030464582,0.16668388,0.04540412
02.158,-3.6390684,-1.3960067,-1.6574229,-0.118338056,0.2552939,0.13515311
02.196,-3.3977766,-1.579877,-2.8779316,-0.16157432,0.257617,0.2553007
02.246,-2.928632,-1.4357129,-3.1216667,-0.35081613,0.40132055,0.58137625
02.249,-2.3116581,-1.099737,-2.9860547,-0.08857329,0.14579864,0.20595342
02.295,-0.42897156,-0.0985289,-2.0288289,-0.0039593424,0.014817312,0.07074178
02.315,-0.04718079,0.071902506,-1.8571758,0.0043121944,0.0032011422,0.11603389
02.356,0.24969973,0.0053181928,-1.3147274,0.00020213649,-0.0056040403,0.02952079
02.396,-0.07405886,-0.42473093,-0.7490662,-0.0061643524,0.0010403867,0.010864774
02.415,-0.46562347,-0.70633984,-0.5584762,-0.02417696,0.015607404,0.019186446
02.458,-1.5773982,-1.2579511,-0.29763675,-0.043384273,0.053768024,0.011359915
02.497,-2.1247334,-1.5181797,-0.3159627,-0.06797841,0.093405746,0.017155418
02.516,-2.0667012,-1.5719359,-0.423475,-0.1448029,0.18059519,0.05082312
02.554,-1.3532107,-1.3819568,-0.5053309,-0.04678979,0.04499939,0.018016055
02.595,-0.54442513,-0.8242368,-0.5169374,-0.015466943,0.010108421,0.009747808
02.616,-0.32023755,-0.23230837,-0.577413,-0.0027407424,0.0037512723,0.006785723
02.656,-0.22005565,0.46835405,-0.9500408,0.008465945,0.0040671136,0.017226413
02.698,-0.06856107,0.46285626,-1.216989,0.010104307,0.0016344052,0.026614863
02.736,0.06338582,0.30647478,-1.039838,0.01120862,-0.0020975622,0.03790245
02.756,0.051168516,0.21545584,-0.8077092,0.003031397,-0.00070177583,0.011350238
02.796,0.21732387,-0.19443473,-0.15408343,-0.0010753553,-0.0012029784,0.00085194455
02.837,0.7506092,-0.16816755,0.5117597,-0.005398575,-0.023226619,-0.015928123
02.855,0.8752257,0.16414316,0.9723521,0.003423109,-0.019399283,-0.021477891
02.895,1.0487114,0.82387763,1.5899369,0.027690744,-0.037307188,-0.054886274
02.936,1.3914069,1.4726164,1.6540778,0.12154118,-0.13170771,-0.13870369
02.955,1.6864549,1.7890446,1.6412495,0.08571621,-0.08732692,-0.07802837
