timestamp,x,y,z,roll,pitch,yaw
00.015,0.039298795,-0.18750142,0.037372734,-0.0006140161,-0.00012865361,-0.00012242346
00.056,-0.2032147,-0.4831602,-0.030433306,-0.0042562154,0.0017894639,0.00027188397
00.075,-0.14640424,-0.36770666,0.024544565,-0.0024462051,0.0009741989,-0.00016209896
00.116,0.1975129,-0.16612114,0.12045041,-0.0007940445,-0.0009435427,-0.00057592004
00.156,0.35145092,-0.21254689,0.20536067,-0.0016396232,-0.0027063082,-0.0015843349
00.176,0.24149519,-0.07815654,0.2597277,-0.000477358,-0.0014710091,-0.0015828252
00.215,-0.1909974,0.25965196,0.2804971,0.0037281648,0.002730852,-0.0040266165
00.255,-0.29484448,0.15275052,0.18825646,0.0009793658,0.0018876174,-0.0012065343
00.276,-0.031561576,0.039129585,0.15649146,0.000107923835,8.701198e-05,-0.0004315508
00.316,0.378329,-0.19910787,0.114952624,-0.0029624547,-0.005617312,-0.0017158781
00.356,-0.0034617735,0.036686122,0.14549588,9.238032e-05,8.700114e-06,-0.0003663712
00.384,-0.1946626,0.2077284,0.16321099,0.0011441137,0.001071185,-0.00089915784
00.417,-0.48543444,0.61273205,0.21330193,0.01669809,0.013148989,-0.0059092594
00.456,-0.30828354,0.61273205,0.15832405,0.00723991,0.0036340856,-0.0018830019
00.476,-0.11463925,0.045238234,0.33914018,0.00027457732,0.000693726,-0.0020531956
00.517,-0.21298856,0.0898314,0.4930782,0.0016589295,0.0038843052,-0.009012824
00.554,-0.19221914,0.042794775,0.33303154,0.00027913039,0.0012473976,-0.0021618896
00.595,-0.34798977,0.27919963,-0.081135124,0.002123298,0.0026481089,0.00061445346
00.637,-0.28690326,0.41175738,-0.15199548,0.0072378297,0.00505746,0.002655947
00.656,-0.2649121,0.98474896,0.034929276,0.01685918,0.0045297192,-0.0006361466
00.697,-0.7065677,1.3769244,-0.044483207,0.03576553,0.018373186,0.0008272871
00.716,-0.8977685,1.5210886,-0.10618059,0.09034207,0.05358219,0.0038999135
00.755,-0.7267262,1.6395966,-0.05547878,0.0493633,0.021916471,0.0011302622
00.797,-0.46649763,1.3671507,0.015381587,0.033142503,0.011299403,-0.0005601138
00.815,-0.27957287,0.9261059,-0.012718214,0.01503161,0.0045392336,0.00017232154
00.856,0.27264932,-0.21132517,-0.23385145,-0.0014760061,-0.001907542,0.001633658
00.895,0.26409718,-0.8747248,-0.49163657,-0.015207436,-0.0046623214,0.008523124
