timestamp,x,y,z,roll,pitch,yaw
00.016,0.00041905354,-0.000321926,0.0010983357,-6.5830097e-09,-8.569154e-09,-2.245968e-08
00.036,-0.0008026769,0.00028893928,-0.00012339478,8.357022e-09,2.3215911e-08,3.5689607e-09
00.077,0.001640784,0.00028893928,-0.00012339478,8.0983655e-09,-4.5987754e-08,3.4584986e-09
00.096,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
00.139,-0.00019181168,0.0008998045,-0.00012339478,2.8026417e-08,5.9744023e-09,3.8434056e-09
00.175,-0.0008026769,-0.0009327912,-0.00073426,-2.2426143e-08,1.9297937e-08,1.765306e-08
00.199,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
00.238,0.001640784,0.0021215351,-0.00012339478,1.911247e-07,-1.4781482e-07,1.1116394e-08
00.273,-0.0020244075,-0.0009327912,-0.00012339478,-3.493605e-08,7.582061e-08,4.621535e-09
00.312,0.001640784,0.00028893928,-0.00012339478,8.0983655e-09,-4.5987754e-08,3.4584986e-09
00.335,0.00041905354,0.00028893928,0.00048747048,6.833009e-09,-9.910028e-09,-1.1527993e-08
00.375,0.0022516493,0.00028893928,0.00048747048,1.1255443e-08,-8.771155e-08,-1.8989098e-08
00.415,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
00.439,-0.0008026769,0.0015106697,-0.00073426,9.436383e-08,5.0139132e-08,4.5865473e-08
00.478,-0.00019181168,-0.0015436565,0.00048747048,-4.221729e-08,5.245837e-09,-1.33317775e-08
00.516,0.0028625145,-0.000321926,-0.00012339478,-1.5572235e-08,-1.3846582e-07,5.968863e-09
00.536,-0.00019181168,-0.0015436565,-0.00012339478,-4.0412015e-08,5.0215165e-09,3.2304026e-09
00.578,-0.0008026769,-0.0009327912,-0.00073426,-2.2426143e-08,1.9297937e-08,1.765306e-08
00.616,-0.0008026769,-0.000321926,-0.00012339478,-4.718258e-09,1.1764308e-08,1.8085163e-09
00.637,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
00.677,-0.0014135422,0.0008998045,0.00048747048,2.6344416e-08,4.1385594e-08,-1.4272129e-08
00.715,0.00041905354,0.00028893928,0.0010983357,5.868262e-09,-8.51084e-09,-2.2306837e-08
00.737,-0.0008026769,0.00028893928,-0.00073426,5.4563225e-09,1.5157731e-08,1.3865749e-08
00.776,0.00041905354,-0.0033762523,-0.00012339478,-1.9283898e-07,-2.393478e-08,7.047849e-09
00.817,0.0022516493,-0.0009327912,-0.00073426,-3.98349e-08,-9.615681e-08,3.1356613e-08
00.859,-0.0008026769,-0.0015436565,0.00048747048,-9.358977e-08,4.8665196e-08,-2.9554663e-08
00.878,0.0010299188,-0.000321926,0.00048747048,-6.39513e-09,-2.0459561e-08,-9.683707e-09
00.917,0.0010299188,-0.000321926,0.00048747048,-6.39513e-09,-2.0459561e-08,-9.683707e-09
00.937,-0.00019181168,-0.000321926,-0.00073426,-4.4523745e-09,2.6528377e-09,1.0155131e-08
00.976,0.00041905354,0.00028893928,-0.00073426,8.6620435e-09,-1.2562709e-08,2.201221e-08
01.013,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
01.057,0.0010299188,-0.0009327912,0.00048747048,-2.3045175e-08,-2.544477e-08,-1.2043254e-08
01.077,0.0010299188,0.00028893928,-0.00012339478,1.04395435e-08,-3.7211564e-08,4.458325e-09
01.118,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
01.154,-0.00019181168,0.0008998045,0.00048747048,1.5717962e-08,3.3506038e-09,-8.515229e-09
01.174,0.0028625145,-0.0039871177,0.00048747048,-6.5988553e-07,-4.7375872e-07,-8.067867e-08
01.214,0.0010299188,0.00028893928,0.00048747048,5.6984444e-09,-2.0312001e-08,-9.613866e-09
01.252,0.001640784,0.00028893928,0.00048747048,8.414855e-09,-4.7784983e-08,-1.4196731e-08
01.273,0.00041905354,-0.0009327912,-0.00012339478,-3.2238734e-08,-1.4483152e-08,4.264718e-09
01.313,-0.0008026769,0.00028893928,-0.00012339478,4.178511e-09,1.16079555e-08,1.7844803e-09
01.355,-0.0008026769,-0.0009327912,-0.00012339478,-1.9355106e-08,1.6655276e-08,2.5604006e-09
01.373,0.00041905354,-0.000321926,-0.00012339478,-5.861724e-09,-7.630251e-09,2.2468087e-09
01.416,-0.0014135422,-0.0021545216,0.00048747048,-9.479646e-08,6.2194225e-08,-2.1448134e-08
01.454,0.0010299188,0.0008998045,-0.00073426,2.3433287e-08,-2.6821807e-08,1.9122071e-08
01.492,-0.0020244075,-0.000321926,-0.00012339478,-1.1091296e-08,6.974678e-08,4.251313e-09
01.515,-0.0014135422,0.0027324,-0.00073426,1.4498889e-07,7.5006554e-08,3.896191e-08
01.542,0.0010299188,-0.0009327912,0.00048747048,-2.3045175e-08,-2.544477e-08,-1.2043254e-08
01.580,-0.0008026769,0.0021215351,0.00048747048,1.6516019e-07,6.24879e-08,-3.7949277e-08
01.615,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
01.658,-0.0014135422,0.00028893928,0.0010983357,8.789977e-09,4.3002117e-08,-3.3413055e-08
01.676,-0.0008026769,-0.000321926,-0.00073426,-6.1273977e-09,1.5277799e-08,1.3975582e-08
01.720,0.0010299188,-0.002765387,-0.00012339478,-1.3703036e-07,-5.1034498e-08,6.1144503e-09
01.757,0.0010299188,-0.000321926,-0.00073426,-7.04933e-09,-2.2552504e-08,1.6078356e-08
01.777,-0.0008026769,0.0021215351,0.0010983357,8.9703576e-08,3.3939095e-08,-4.644026e-08
01.819,0.00041905354,-0.0015436565,-0.00073426,-4.558107e-08,-1.23738095e-08,2.1681222e-08
01.859,0.001640784,-0.000321926,-0.00073426,-9.863256e-09,-5.0270792e-08,2.249646e-08
01.878,0.00041905354,-0.000321926,0.00048747048,-3.8829917e-09,-5.05452e-09,-5.8797482e-09
01.919,-0.00019181168,0.00028893928,0.0010983357,5.58341e-09,3.7065342e-09,-2.1224041e-08
01.958,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
01.978,0.005305975,0.00028893928,-0.00012339478,2.576628e-08,-4.7316252e-07,1.1003786e-08
02.020,-0.0014135422,-0.000321926,-0.0013451253,-1.0681332e-08,4.690057e-08,4.4630532e-08
02.059,-0.00019181168,0.0008998045,-0.00012339478,1.4013208e-08,2.9872012e-09,1.9217028e-09
02.080,0.0010299188,0.0008998045,0.00048747048,2.1918167e-08,-2.5087596e-08,-1.18742e-08
02.120,0.00041905354,-0.000321926,0.00048747048,-3.8829917e-09,-5.05452e-09,-5.8797482e-09
02.159,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
02.206,-0.0008026769,-0.0015436565,0.00048747048,-9.358977e-08,4.8665196e-08,-2.9554663e-08
02.220,-0.0026352727,-0.0009327912,0.00048747048,-4.440856e-08,1.2546073e-07,-2.3207614e-08
02.257,-0.00019181168,-0.0009327912,0.00048747048,-1.6742325e-08,3.442757e-09,-8.749428e-09
02.296,-0.00019181168,-0.0009327912,-0.00073426,-3.7637676e-08,7.739508e-09,2.9627037e-08
02.318,0.001640784,-0.000321926,-0.0013451253,-1.1590407e-08,-5.907369e-08,4.8428994e-08
02.360,-0.0008026769,-0.000321926,-0.00012339478,-4.718258e-09,1.1764308e-08,1.8085163e-09
02.400,-0.00019181168,0.00028893928,0.00048747048,5.800166e-09,3.8504266e-09,-9.78548e-09
02.423,-0.00019181168,0.00028893928,-0.00073426,3.9364614e-09,2.613211e-09,1.0003439e-08
02.462,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
02.482,0.001640784,0.00028893928,-0.00012339478,8.0983655e-09,-4.5987754e-08,3.4584986e-09
02.520,0.00041905354,0.0008998045,0.00048747048,1.6693994e-08,-7.774664e-09,-9.043997e-09
02.565,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
02.583,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
02.622,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
02.663,0.00041905354,-0.000321926,0.0010983357,-6.5830097e-09,-8.569154e-09,-2.245968e-08
02.701,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
02.723,0.00041905354,-0.0009327912,0.00048747048,-3.5457163e-08,-1.5929018e-08,-1.8529676e-08
02.761,-0.00019181168,0.0008998045,0.00048747048,1.5717962e-08,3.3506038e-09,-8.515229e-09
02.804,-0.00019181168,-0.000321926,0.00048747048,-3.320884e-09,1.978667e-09,-5.0285873e-09
02.823,0.0010299188,0.00028893928,-0.00073426,1.2578954e-08,-4.483745e-08,3.1965964e-08
02.865,-0.00019181168,-0.000321926,-0.00073426,-4.4523745e-09,2.6528377e-09,1.0155131e-08
02.906,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
02.923,-0.0014135422,0.00028893928,-0.00073426,1.5695212e-08,7.678376e-08,3.9885084e-08
02.958,-0.00019181168,-0.000321926,-0.00073426,-4.4523745e-09,2.6528377e-09,1.0155131e-08
02.999,-0.0008026769,0.00028893928,0.00048747048,4.7630033e-09,1.3231682e-08,-8.03568e-09
03.039,-0.0008026769,-0.0009327912,-0.00012339478,-1.9355106e-08,1.6655276e-08,2.5604006e-09
03.057,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
03.099,0.00041905354,0.00028893928,-0.00073426,4.3310218e-09,-6.2813545e-09,1.1006105e-08
03.140,-0.00019181168,0.00028893928,0.0010983357,5.58341e-09,3.7065342e-09,-2.1224041e-08
03.159,0.0010299188,-0.000321926,-0.00073426,-7.04933e-09,-2.2552504e-08,1.6078356e-08
03.198,-0.00019181168,0.00028893928,0.00048747048,2.900083e-09,1.9252133e-09,-4.89274e-09
03.237,-0.00019181168,0.00028893928,0.00048747048,2.900083e-09,1.9252133e-09,-4.89274e-09
03.258,0.00041905354,0.00028893928,-0.00073426,4.3310218e-09,-6.2813545e-09,1.1006105e-08
03.297,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
03.341,0.006527706,0.0051758615,-0.00073426,7.262134e-07,-9.158875e-07,1.0302268e-07
03.363,-0.0044678682,-0.0021545216,0.0010983357,-1.8363946e-07,3.8081632e-07,-9.361601e-08
03.402,0.0071385712,0.0015106697,-0.00012339478,1.8495918e-07,-8.740125e-07,1.5107949e-08
03.444,0.0010299188,0.00028893928,-0.0013451253,8.331073e-09,-2.9695952e-08,3.8784396e-08
03.464,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
03.504,0.00041905354,0.0015106697,-0.00012339478,3.9856353e-08,-1.1055987e-08,3.2555536e-09
03.545,0.001640784,0.00028893928,0.00048747048,1.6829707e-08,-9.5569966e-08,-2.8393462e-08
03.563,0.0028625145,0.0008998045,0.00048747048,4.5891657e-08,-1.4599343e-07,-2.4861873e-08
03.604,0.0040842453,-0.000321926,-0.00073426,-2.2480078e-08,-2.8520276e-07,5.1273357e-08
03.627,-0.0038570033,0.0008998045,-0.00012339478,5.981864e-08,2.5641202e-07,8.203227e-09
03.665,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
03.706,0.00041905354,0.00028893928,-0.00073426,4.3310218e-09,-6.2813545e-09,1.1006105e-08
03.744,-0.00019181168,0.0015106697,-0.00012339478,7.744314e-08,9.833055e-09,6.3257235e-09
03.765,0.0010299188,0.00028893928,-0.00073426,6.2894765e-09,-2.2418725e-08,1.5982982e-08
03.805,-0.0008026769,-0.000321926,-0.00073426,-6.1273977e-09,1.5277799e-08,1.3975582e-08
03.844,-0.0008026769,0.00028893928,0.00048747048,9.526007e-09,2.6463365e-08,-1.607136e-08
03.863,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
03.904,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
03.947,0.0010299188,0.00028893928,0.00048747048,1.1396889e-08,-4.0624002e-08,-1.9227732e-08
03.964,-0.00019181168,-0.000321926,0.0010983357,-6.267907e-09,3.734578e-09,-2.1384624e-08
04.007,0.00041905354,-0.000321926,0.00048747048,-3.8829917e-09,-5.05452e-09,-5.8797482e-09
04.028,-0.0014135422,0.00028893928,-0.00073426,7.847607e-09,3.839188e-08,1.9942542e-08
04.066,0.00041905354,-0.0009327912,0.00048747048,-1.7728581e-08,-7.964509e-09,-9.264838e-09
04.105,-0.0008026769,0.0008998045,-0.00012339478,1.8297987e-08,1.6322847e-08,2.509296e-09
04.144,0.00041905354,0.0021215351,-0.00012339478,1.5419391e-07,-3.0456956e-08,8.968379e-09
04.166,-0.0008026769,0.0008998045,-0.00012339478,1.8297987e-08,1.6322847e-08,2.509296e-09
04.209,0.00041905354,0.0015106697,-0.00012339478,3.9856353e-08,-1.1055987e-08,3.2555536e-09
04.231,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
04.281,0.00041905354,-0.000321926,-0.00073426,-4.8859996e-09,-6.360143e-09,1.11441585e-08
04.302,0.00041905354,0.00028893928,-0.00073426,4.3310218e-09,-6.2813545e-09,1.1006105e-08
04.342,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
04.383,-0.0008026769,-0.000321926,0.00048747048,-5.3618683e-09,1.336906e-08,-8.11911e-09
04.406,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
04.446,0.0010299188,0.00028893928,-0.00073426,6.2894765e-09,-2.2418725e-08,1.5982982e-08
04.486,0.0010299188,-0.000321926,0.00048747048,-6.39513e-09,-2.0459561e-08,-9.683707e-09
04.503,-0.00019181168,-0.000321926,0.0010983357,-6.267907e-09,3.734578e-09,-2.1384624e-08
04.546,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
04.566,0.00041905354,0.00028893928,-0.00012339478,5.077894e-09,-7.364556e-09,2.1685722e-09
04.605,-0.0008026769,0.00028893928,-0.00012339478,4.178511e-09,1.16079555e-08,1.7844803e-09
04.645,0.00041905354,-0.000321926,0.0010983357,-6.5830097e-09,-8.569154e-09,-2.245968e-08
04.683,-0.0008026769,0.00028893928,-0.00012339478,4.178511e-09,1.16079555e-08,1.7844803e-09
04.707,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
04.746,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
04.784,-0.00019181168,-0.0009327912,-0.00073426,-3.7637676e-08,7.739508e-09,2.9627037e-08
04.804,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
04.846,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
04.883,0.00041905354,0.00028893928,-0.00012339478,5.077894e-09,-7.364556e-09,2.1685722e-09
04.907,0.00041905354,0.0008998045,0.001709201,2.9837935e-08,-1.3896011e-08,-5.6677898e-08
04.945,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
04.983,0.00041905354,0.0008998045,0.00048747048,3.3387987e-08,-1.5549327e-08,-1.8087993e-08
05.007,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
05.045,0.00041905354,-0.0009327912,0.00048747048,-1.7728581e-08,-7.964509e-09,-9.264838e-09
05.090,0.00041905354,0.0008998045,-0.00012339478,1.5099838e-08,-7.0322392e-09,2.0707178e-09
05.106,0.00041905354,0.00028893928,0.0010983357,1.1736524e-08,-1.702168e-08,-4.4613675e-08
05.144,0.00041905354,0.0008998045,0.00048747048,1.6693994e-08,-7.774664e-09,-9.043997e-09
05.182,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
05.212,-0.0008026769,0.00028893928,-0.00012339478,8.357022e-09,2.3215911e-08,3.5689607e-09
05.242,-0.00019181168,0.00028893928,0.00048747048,2.900083e-09,1.9252133e-09,-4.89274e-09
05.282,-0.00019181168,-0.000321926,0.00048747048,-3.320884e-09,1.978667e-09,-5.0285873e-09
05.304,-0.00019181168,0.00028893928,-0.00073426,7.872923e-09,5.226422e-09,2.0006878e-08
05.346,0.0010299188,-0.000321926,-0.00073426,-7.04933e-09,-2.2552504e-08,1.6078356e-08
05.386,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
05.424,0.00041905354,0.0008998045,-0.00073426,1.8638731e-08,-8.680359e-09,1.520961e-08
05.449,-0.00019181168,-0.000321926,-0.00073426,-4.4523745e-09,2.6528377e-09,1.0155131e-08
05.486,-0.00019181168,0.0008998045,-0.00012339478,1.4013208e-08,2.9872012e-09,1.9217028e-09
05.509,-0.00019181168,-0.000321926,0.00048747048,-6.641768e-09,3.957334e-09,-1.0057175e-08
05.546,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
05.587,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
05.626,-0.0008026769,0.00028893928,0.00048747048,4.7630033e-09,1.3231682e-08,-8.03568e-09
05.645,0.00041905354,-0.0009327912,-0.00012339478,-1.6119367e-08,-7.241576e-09,2.1323592e-09
05.685,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
05.728,0.00041905354,0.00028893928,-0.00073426,4.3310218e-09,-6.2813545e-09,1.1006105e-08
05.749,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
05.788,-0.00019181168,0.00028893928,-0.00073426,3.9364614e-09,2.613211e-09,1.0003439e-08
05.826,0.00041905354,0.0008998045,0.00048747048,1.6693994e-08,-7.774664e-09,-9.043997e-09
05.846,0.0010299188,-0.0021545216,-0.00012339478,-8.6435044e-08,-4.1318255e-08,4.9503472e-09
05.886,0.00041905354,0.0015106697,-0.00073426,4.3875602e-08,-1.21709105e-08,2.1325707e-08
05.927,-0.00019181168,0.00028893928,0.00048747048,5.800166e-09,3.8504266e-09,-9.78548e-09
05.944,-0.00019181168,0.0008998045,0.00048747048,1.5717962e-08,3.3506038e-09,-8.515229e-09
05.988,0.00041905354,-0.0009327912,-0.00012339478,-1.6119367e-08,-7.241576e-09,2.1323592e-09
06.026,0.00041905354,-0.000321926,-0.00073426,-9.771999e-09,-1.2720286e-08,2.2288317e-08
06.049,-0.0008026769,-0.000321926,0.00048747048,-5.3618683e-09,1.336906e-08,-8.11911e-09
06.086,-0.00019181168,-0.0009327912,0.00048747048,-1.6742325e-08,3.442757e-09,-8.749428e-09
06.126,-0.0026352727,0.0015106697,-0.00073426,1.584076e-07,2.763326e-07,7.69939e-08
06.144,0.0010299188,0.00028893928,-0.00012339478,5.2197717e-09,-1.8605782e-08,2.2291624e-09
06.187,0.0022516493,-0.0009327912,-0.00073426,-3.98349e-08,-9.615681e-08,3.1356613e-08
06.215,-0.00019181168,-0.0021545216,-0.00012339478,-7.831437e-08,6.9721326e-09,4.485258e-09
06.262,0.001640784,-0.000321926,-0.00073426,-9.863256e-09,-5.0270792e-08,2.249646e-08
06.280,-0.0008026769,0.00028893928,0.0010983357,6.741677e-09,1.872846e-08,-2.5626921e-08
06.322,-0.00019181168,0.00028893928,-0.00012339478,3.5688836e-09,2.3691953e-09,1.5241322e-09
06.362,0.0010299188,0.00028893928,-0.0013451253,8.331073e-09,-2.9695952e-08,3.8784396e-08
06.382,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
06.425,-0.0008026769,-0.0015436565,-0.00012339478,-4.5172914e-08,2.34892e-08,3.6109735e-09
06.468,-0.00019181168,-0.0009327912,-0.00012339478,-1.502787e-08,3.0902103e-09,1.9879698e-09
06.486,-0.0008026769,-0.000321926,-0.00012339478,-4.718258e-09,1.1764308e-08,1.8085163e-09
06.529,-0.00019181168,0.00028893928,-0.00012339478,1.7844418e-09,1.1845976e-09,7.620661e-10
06.567,-0.00019181168,-0.000321926,-0.00012339478,-2.130868e-09,1.2696252e-09,8.167653e-10
06.589,0.00041905354,-0.000321926,-0.00012339478,-2.930862e-09,-3.8151255e-09,1.1234044e-09
06.626,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
06.666,-0.00019181168,-0.0021545216,0.00048747048,-8.0148176e-08,7.1353923e-09,-1.8133894e-08
06.686,0.00041905354,-0.000321926,0.00048747048,-3.8829917e-09,-5.05452e-09,-5.8797482e-09
06.727,0.00041905354,0.00028893928,0.00048747048,3.4165044e-09,-4.955014e-09,-5.7639964e-09
06.768,0.0010299188,-0.0009327912,-0.00012339478,-2.1831434e-08,-2.4104649e-08,2.8879827e-09
06.787,0.00041905354,0.0008998045,0.00048747048,1.6693994e-08,-7.774664e-09,-9.043997e-09
06.828,0.0010299188,0.00028893928,0.00048747048,5.6984444e-09,-2.0312001e-08,-9.613866e-09
06.867,-0.0008026769,-0.0009327912,-0.00012339478,-1.9355106e-08,1.6655276e-08,2.5604006e-09
06.888,0.0010299188,-0.000321926,0.00048747048,-6.39513e-09,-2.0459561e-08,-9.683707e-09
06.926,0.00041905354,0.00028893928,-0.00012339478,2.538947e-09,-3.682278e-09,1.0842861e-09
