timestamp,x,y,z,roll,pitch,yaw
00.013,0.0007892379,0.00023457226,0.0012321152,5.831973e-09,-1.962216e-08,-3.0633046e-08
00.053,-0.00043249258,0.00023457226,0.00062124996,3.118783e-09,5.750256e-09,-8.259902e-09
00.093,0.00017837265,-0.0009871583,0.00062124996,-3.9083666e-08,-7.062147e-09,-2.459659e-08
00.134,0.00017837265,-0.0015980236,1.038471e-05,-4.31106e-08,-4.812039e-09,-2.801531e-10
00.155,-0.00043249258,-0.0022088888,0.00062124996,-8.65325e-08,1.6942758e-08,-2.4337266e-08
00.191,0.00017837265,-0.0009871583,0.0018429805,-6.9503216e-08,-1.2558744e-08,-1.2975941e-07
00.216,0.00017837265,-0.0009871583,1.038471e-05,-1.6614731e-08,-3.0021667e-09,-1.7478372e-10
00.252,0.00017837265,-0.0022088888,0.00062124996,-8.5291745e-08,-6.887496e-09,-2.3988303e-08
00.288,0.00017837265,-0.0022088888,0.00062124996,-8.5291745e-08,-6.887496e-09,-2.3988303e-08
00.330,0.0007892379,-0.0009871583,1.038471e-05,-2.09327e-08,-1.6735795e-08,-2.2020802e-10
00.350,0.00017837265,-0.0015980236,0.00062124996,-4.6215444e-08,-5.1586038e-09,-1.7966782e-08
00.393,0.00017837265,-0.0015980236,0.00062124996,-4.6215444e-08,-5.1586038e-09,-1.7966782e-08
00.413,0.00017837265,-0.002819754,0.0012321152,-2.9163812e-07,-1.8448494e-08,-1.2743374e-07
00.451,-0.0010433579,-0.000376293,1.038471e-05,-7.002474e-09,1.9415952e-08,-1.9325003e-10
00.491,0.0007892379,-0.000376293,1.038471e-05,-5.5203087e-09,-1.157831e-08,-1.5234622e-10
00.514,-0.00043249258,0.00023457226,0.00062124996,6.237566e-09,1.1500512e-08,-1.6519804e-08
00.554,0.00017837265,0.0014563027,1.038471e-05,3.5848213e-08,-4.3908046e-09,-2.55629e-10
00.597,0.00017837265,0.00023457226,0.00062124996,2.7060252e-09,-2.0577064e-09,-7.1667383e-09
00.632,0.0007892379,0.008786686,1.038471e-05,1.3005147e-06,-1.1681487e-07,-1.5369618e-09
00.654,0.0014001031,0.0014563027,0.00062124996,5.163954e-08,-4.9646736e-08,-2.2029113e-08
00.695,-0.0022650883,-0.005263215,0.00062124996,-5.089297e-07,2.1902406e-07,-6.0072075e-08
00.734,-0.00043249258,-0.000376293,0.0012321152,-8.579275e-09,9.860594e-09,-2.8091552e-08
00.756,0.00017837265,-0.000376293,0.0012321152,-8.210786e-09,-3.8921257e-09,-2.6884992e-08
00.792,0.0014001031,0.004510629,0.0012321152,3.6937365e-07,-1.14653915e-07,-1.0089741e-07
00.833,-0.00043249258,-0.000376293,0.0012321152,-8.579275e-09,9.860594e-09,-2.8091552e-08
00.855,-0.0010433579,0.0014563027,0.00062124996,4.6327944e-08,3.319133e-08,-1.9763222e-08
00.891,-0.0010433579,0.00023457226,0.0012321152,6.4206405e-09,2.8558473e-08,-3.372508e-08
00.930,-0.0010433579,0.0008454375,1.038471e-05,3.809655e-08,4.701511e-08,-4.6794985e-10
00.951,-0.00043249258,0.0008454375,0.0012321152,2.2064908e-08,1.1287539e-08,-3.2156734e-08
00.994,-0.0010433579,-0.0009871583,0.0012321152,-3.1341518e-08,3.3125815e-08,-3.9118714e-08
01.030,0.0014001031,0.0014563027,0.0012321152,1.1562853e-07,-1.1116637e-07,-9.7828334e-08
01.054,-0.0010433579,0.0008454375,0.00062124996,2.0987235e-08,2.5900432e-08,-1.5421978e-08
01.088,0.0014001031,0.0008454375,0.00062124996,2.4816092e-08,-4.109717e-08,-1.8235525e-08
01.134,0.00017837265,0.0014563027,0.00062124996,7.785697e-08,-9.536174e-09,-3.3213315e-08
01.154,0.00017837265,0.00023457226,0.0012321152,4.9857114e-09,-3.791218e-09,-2.6187967e-08
01.193,0.00017837265,0.00023457226,0.0012321152,4.9857114e-09,-3.791218e-09,-2.6187967e-08
01.231,0.0007892379,0.002067168,0.00062124996,1.5941389e-07,-6.0863705e-08,-4.790896e-08
01.272,0.00017837265,-0.0009871583,0.0012321152,-2.6313966e-08,-4.7547504e-09,-3.2843605e-08
01.290,-0.0010433579,-0.0015980236,0.00062124996,-5.380963e-08,3.5132587e-08,-2.0919106e-08
01.330,-0.0016542231,-0.0009871583,0.0012321152,-3.787196e-08,6.346365e-08,-4.7269644e-08
01.369,-0.0016542231,-0.002819754,1.038471e-05,-1.546574e-07,9.073055e-08,-5.6957183e-10
01.391,-0.0010433579,0.00023457226,1.038471e-05,4.208796e-09,1.8720373e-08,-1.8632694e-10
01.435,-0.00043249258,-0.002819754,1.038471e-05,-1.3495671e-07,2.0699598e-08,-4.970229e-10
01.456,0.00017837265,-0.000376293,0.00062124996,-9.443294e-09,-4.476367e-09,-1.5590633e-08
01.496,0.00017837265,0.00023457226,0.00062124996,2.7060252e-09,-2.0577064e-09,-7.1667383e-09
01.535,-0.0022650883,-0.010150137,0.00062124996,-1.7741506e-06,3.9591666e-07,-1.08588424e-07
01.575,0.0020109685,0.0026780334,1.038471e-05,1.5047148e-07,-1.12990904e-07,-5.834804e-10
01.595,-0.0010433579,-0.0009871583,1.038471e-05,-2.3788978e-08,2.51433e-08,-2.5025504e-10
01.633,-0.00043249258,0.0008454375,1.038471e-05,1.34705695e-08,6.8910135e-09,-1.6546224e-10
01.674,-0.0010433579,-0.0009871583,0.0012321152,-3.1341518e-08,3.3125815e-08,-3.9118714e-08
01.695,-0.0022650883,-0.0015980236,0.0018429805,-8.924629e-08,1.2650048e-07,-1.02926634e-07
01.731,-0.00043249258,-0.002819754,-0.00060048053,-1.3791318e-07,2.1153058e-08,2.9369295e-08
01.774,0.00017837265,0.002067168,0.00062124996,7.5114905e-08,-6.481547e-09,-2.2574426e-08
01.795,-0.00043249258,0.002067168,0.00062124996,7.6347646e-08,1.5973443e-08,-2.2944903e-08
01.835,-0.00043249258,0.0008454375,1.038471e-05,1.34705695e-08,6.8910135e-09,-1.6546224e-10
01.874,-0.00043249258,0.00023457226,1.038471e-05,3.8734442e-09,7.141662e-09,-1.7148061e-10
01.895,0.00017837265,0.00023457226,0.00062124996,2.7060252e-09,-2.0577064e-09,-7.1667383e-09
01.936,-0.00043249258,0.0008454375,1.038471e-05,1.34705695e-08,6.8910135e-09,-1.6546224e-10
01.975,0.0007892379,0.00023457226,1.038471e-05,6.4811267e-09,-2.180629e-08,-2.869248e-10
01.993,0.0014001031,0.0014563027,1.038471e-05,4.9358988e-08,-4.7454193e-08,-3.519715e-10
02.034,0.00017837265,0.00023457226,1.038471e-05,1.1604548e-09,-8.824292e-10,-5.1374308e-11
02.076,-0.00043249258,-0.0009871583,0.00062124996,-4.1204967e-08,1.805267e-08,-2.5931591e-08
02.094,0.00017837265,-0.0009871583,0.00062124996,-1.9541833e-08,-3.5310734e-09,-1.2298295e-08
02.136,0.0007892379,-0.0009871583,0.00062124996,-2.3324057e-08,-1.8647698e-08,-1.4678568e-08
02.175,-0.00043249258,-0.0009871583,0.0012321152,-5.4221914e-08,2.3755641e-08,-6.767673e-08
02.196,0.00017837265,-0.0009871583,0.0012321152,-2.6313966e-08,-4.7547504e-09,-3.2843605e-08
02.235,-0.0010433579,-0.0009871583,0.00062124996,-2.5918126e-08,2.7393662e-08,-1.6311098e-08
02.268,0.00017837265,-0.0015980236,0.0012321152,-1.0862151e-07,-1.21244135e-08,-8.374983e-08
02.310,0.00017837265,-0.000376293,0.0012321152,-8.210786e-09,-3.8921257e-09,-2.6884992e-08
02.329,-0.00043249258,-0.000376293,1.038471e-05,-3.6197751e-09,4.1603907e-09,-9.989639e-11
02.374,-0.00043249258,0.00023457226,0.00062124996,6.237566e-09,1.1500512e-08,-1.6519804e-08
02.397,-0.00043249258,-0.0009871583,0.0012321152,-2.7110957e-08,1.18778205e-08,-3.3838365e-08
02.437,0.00017837265,0.00023457226,0.00062124996,2.7060252e-09,-2.0577064e-09,-7.1667383e-09
02.473,-0.0010433579,0.0008454375,1.038471e-05,3.809655e-08,4.701511e-08,-4.6794985e-10
02.513,-0.00043249258,0.0014563027,-0.00060048053,3.9911736e-08,1.1852982e-08,1.6456895e-08
02.533,-0.00043249258,0.00023457226,0.00062124996,3.118783e-09,5.750256e-09,-8.259902e-09
02.573,-0.00043249258,0.0014563027,0.0018429805,5.835502e-08,1.7330265e-08,-7.3849456e-08
02.614,0.00017837265,-0.0009871583,0.00062124996,-1.9541833e-08,-3.5310734e-09,-1.2298295e-08
02.634,-0.0010433579,-0.0015980236,0.0012321152,-6.090375e-08,3.9764373e-08,-4.6958277e-08
02.678,-0.00043249258,-0.0009871583,1.038471e-05,-1.7850168e-08,7.820494e-09,-1.8778017e-10
02.699,-0.00043249258,-0.0009871583,-0.00060048053,-4.0865746e-08,1.7904052e-08,2.485831e-08
02.738,0.00017837265,0.0014563027,-0.0012113458,4.648635e-08,-5.693797e-09,3.8667128e-08
02.779,-0.0010433579,0.00023457226,0.00062124996,4.867225e-09,2.1649011e-08,-1.2890541e-08
02.817,0.0007892379,-0.000376293,0.0012321152,-9.5380805e-09,-2.0005196e-08,-3.123102e-08
02.838,-0.00043249258,0.00023457226,0.0012321152,5.22126e-09,9.626698e-09,-2.7425212e-08
02.876,0.0014001031,0.0057323594,0.0012321152,5.797434e-07,-1.4159978e-07,-1.246102e-07
02.919,-0.0010433579,0.00023457226,0.0012321152,6.4206405e-09,2.8558473e-08,-3.372508e-08
02.938,-0.00043249258,-0.000376293,0.00062124996,-5.3367497e-09,6.1337966e-09,-8.810836e-09
02.979,-0.0016542231,-0.000376293,-0.00060048053,-1.1361261e-08,4.9945278e-08,1.8130063e-08
03.019,0.0007892379,0.0014563027,-0.00060048053,4.3047976e-08,-2.3329694e-08,1.7750068e-08
03.038,-0.0010433579,0.002067168,0.0018429805,1.02637706e-07,5.1804136e-08,-9.1506486e-08
03.079,-0.00043249258,0.0014563027,0.0012321152,4.7790614e-08,1.419285e-08,-4.0433587e-08
