timestamp,x,y,z,roll,pitch,yaw
00.018,-0.00035735616,-0.0011038336,-0.0002180789,-2.1862999e-08,7.0779484e-09,4.3193635e-09
00.039,0.00086437433,-0.00049296825,-0.0002180789,-8.425171e-09,-1.477276e-08,3.7271204e-09
00.064,-0.00035735616,0.00011789699,-0.00082894415,3.601345e-09,1.0915994e-08,2.5321375e-08
00.105,-0.00035735616,-0.0011038336,-0.0002180789,-2.1862999e-08,7.0779484e-09,4.3193635e-09
00.143,0.00086437433,-0.00049296825,-0.0002180789,-8.425171e-09,-1.477276e-08,3.7271204e-09
00.165,0.00025350906,-0.0011038336,-0.0002180789,-4.2719286e-08,-9.811013e-09,8.439836e-09
00.203,0.00025350906,-0.00049296825,0.0010036516,-9.4827834e-09,-4.876524e-09,-1.9306336e-08
00.240,-0.00035735616,0.00011789699,-0.00082894415,1.8006726e-09,5.457997e-09,1.2660688e-08
00.260,0.00025350906,0.0007287622,-0.00082894415,2.7692748e-08,-9.633269e-09,3.149963e-08
00.298,0.00025350906,-0.00049296825,-0.0002180789,-4.9267093e-09,-2.5335616e-09,2.1794737e-09
00.338,-0.00035735616,0.00011789699,0.0010036516,2.1201543e-09,6.426374e-09,-1.8048775e-08
00.382,0.00025350906,0.0007287622,0.0010036516,1.5478498e-08,-5.38439e-09,-2.1316996e-08
00.404,0.0014752395,0.0007287622,0.00039278634,2.0683228e-08,-4.1869235e-08,-1.1147792e-08
00.441,-0.0015790866,0.0013396275,-0.00082894415,5.0131653e-08,5.9092713e-08,3.1020818e-08
00.463,0.00025350906,0.0019504927,0.00039278634,6.563532e-08,-8.530741e-09,-1.321751e-08
00.503,0.0014752395,0.00011789699,-0.0002180789,2.9589133e-09,-3.7024744e-08,5.4732237e-09
00.545,-0.0009682214,-0.0011038336,-0.0002180789,-2.7490081e-08,2.411277e-08,5.431079e-09
00.563,-0.00035735616,-0.00049296825,-0.0002180789,-5.348994e-09,3.8775236e-09,2.3662838e-09
00.603,-0.0015790866,-0.00049296825,-0.0002180789,-1.38000456e-08,4.4204604e-08,6.1048535e-09
00.643,0.00025350906,0.00011789699,0.00039278634,9.536416e-10,-2.0505764e-09,-3.177158e-09
00.663,0.00025350906,-0.0011038336,-0.00082894415,-2.5992113e-08,-5.9694116e-09,1.9519256e-08
00.702,0.00025350906,-0.00049296825,-0.0002180789,-4.9267093e-09,-2.5335616e-09,2.1794737e-09
00.741,0.00025350906,-0.00049296825,0.00039278634,-5.6189555e-09,-2.8895495e-09,-4.477061e-09
00.783,0.00025350906,0.0013396275,-0.0002180789,6.206461e-08,-1.1745012e-08,1.0103541e-08
00.802,0.00025350906,-0.0011038336,-0.0002180789,-2.1359643e-08,-4.9055067e-09,4.219918e-09
00.841,-0.00035735616,0.0019504927,0.00039278634,6.615078e-08,1.2119701e-08,-1.3321313e-08
00.878,0.00086437433,0.0007287622,-0.0002180789,2.81562e-08,-3.339566e-08,8.42562e-09
00.898,-0.00035735616,0.00011789699,0.00039278634,1.0759287e-09,3.2612346e-09,-3.5845706e-09
00.938,0.00025350906,0.00011789699,-0.0002180789,7.0134765e-10,-1.508079e-09,1.2973115e-09
00.977,0.00025350906,0.00011789699,-0.00082894415,1.7303848e-09,-3.7207755e-09,1.2166488e-08
01.018,0.00086437433,0.00011789699,0.00039278634,1.8923871e-09,-1.3874239e-08,-6.3046888e-09
01.037,0.00086437433,0.00011789699,-0.00082894415,2.3803213e-09,-1.7451576e-08,1.6736246e-08
01.078,0.00086437433,0.00011789699,-0.0002180789,1.7786469e-09,-1.30403395e-08,3.2900362e-09
01.118,-0.00035735616,-0.0017146987,-0.0002180789,-5.0777157e-08,1.0582342e-08,6.457943e-09
01.139,-0.00035735616,0.00011789699,0.00039278634,1.0759287e-09,3.2612346e-09,-3.5845706e-09
01.178,-0.00035735616,-0.00049296825,0.0010036516,-9.708885e-09,7.0380395e-09,-1.9766667e-08
01.218,-0.00035735616,0.0013396275,0.00039278634,3.2387614e-08,8.63965e-09,-9.4962305e-09
01.238,-0.00035735616,0.00011789699,0.0010036516,2.1201543e-09,6.426374e-09,-1.8048775e-08
01.277,0.00086437433,-0.00049296825,0.00039278634,-8.847807e-09,-1.5513814e-08,-7.04974e-09
01.318,0.00025350906,-0.00049296825,-0.0002180789,-4.9267093e-09,-2.5335616e-09,2.1794737e-09
01.338,0.00025350906,0.0007287622,-0.00082894415,1.3846374e-08,-4.8166346e-09,1.5749816e-08
01.378,0.00025350906,-0.00049296825,0.00039278634,-5.6189555e-09,-2.8895495e-09,-4.477061e-09
01.438,-0.00035735616,0.005004819,0.00039278634,4.225981e-07,3.0174515e-08,-3.3166195e-08
01.478,0.0033078354,0.005004819,-0.0002180789,5.0406425e-07,-3.331512e-07,2.196407e-08
01.517,-0.0015790866,-0.0011038336,0.00039278634,-7.282795e-08,1.0418386e-07,-2.5914975e-08
01.538,-0.00035735616,0.0019504927,0.00039278634,6.615078e-08,1.2119701e-08,-1.3321313e-08
01.577,-0.002189952,-0.002325564,0.0010036516,-1.306409e-07,1.2302276e-07,-5.6381133e-08
01.620,0.00086437433,-0.00049296825,0.00039278634,-1.7695614e-08,-3.102763e-08,-1.409948e-08
01.640,-0.0015790866,-0.0035472943,0.00039278634,-2.322644e-07,1.03393056e-07,-2.5718261e-08
01.680,0.00025350906,0.002561358,-0.00082894415,1.1620034e-07,-1.1500865e-08,3.760645e-08
01.720,0.00086437433,-0.0011038336,0.0010036516,-6.3862245e-08,-5.0008342e-08,-5.8066227e-08
01.739,0.00025350906,-0.0011038336,0.0010036516,-2.802491e-08,-6.4362675e-09,-2.5481421e-08
01.779,0.00086437433,0.0013396275,-0.00082894415,4.0385995e-08,-2.605845e-08,2.499033e-08
01.819,0.00025350906,-0.0017146987,-0.0002180789,-5.0257537e-08,-7.430309e-09,6.3918564e-09
01.840,0.00025350906,-0.00049296825,0.00039278634,-1.1237911e-08,-5.779099e-09,-8.954122e-09
01.880,0.00025350906,0.0007287622,-0.00082894415,1.3846374e-08,-4.8166346e-09,1.5749816e-08
01.921,-0.0009682214,-0.0011038336,-0.0002180789,-2.7490081e-08,2.411277e-08,5.431079e-09
01.942,0.00086437433,0.0013396275,0.0010036516,8.468193e-08,-5.463973e-08,-6.344387e-08
01.980,0.00025350906,0.00011789699,0.00039278634,9.536416e-10,-2.0505764e-09,-3.177158e-09
02.021,0.00025350906,-0.0011038336,0.0010036516,-2.802491e-08,-6.4362675e-09,-2.5481421e-08
02.041,-0.00035735616,0.0007287622,-0.0014398094,4.0416996e-08,1.9818899e-08,7.985153e-08
02.083,0.00086437433,-0.0011038336,0.00039278634,-2.6963631e-08,-2.1114298e-08,-9.594695e-09
02.122,-0.00035735616,0.0007287622,0.0010036516,1.5781856e-08,7.738798e-09,-2.1734781e-08
02.143,0.00025350906,-0.00049296825,0.00039278634,-1.1237911e-08,-5.779099e-09,-8.954122e-09
02.182,0.00025350906,-0.00049296825,-0.0002180789,-4.9267093e-09,-2.5335616e-09,2.1794737e-09
02.222,-0.0009682214,-0.00049296825,0.0010036516,-1.2233236e-08,2.4026864e-08,-2.4906083e-08
02.258,0.00086437433,0.00011789699,0.00039278634,1.8923871e-09,-1.3874239e-08,-6.3046888e-09
02.278,0.00086437433,-0.0011038336,-0.0002180789,-2.6276137e-08,-2.0575945e-08,5.191245e-09
02.321,0.00025350906,0.0013396275,0.00039278634,3.1889083e-08,-6.0346412e-09,-9.3500585e-09
02.343,-0.0009682214,0.00011789699,0.00039278634,4.159664e-09,3.416097e-08,-1.3858362e-08
02.384,0.00025350906,0.00011789699,-0.0002180789,7.0134765e-10,-1.508079e-09,1.2973115e-09
02.422,-0.00035735616,-0.00049296825,-0.0002180789,-5.348994e-09,3.8775236e-09,2.3662838e-09
02.445,-0.00035735616,0.0007287622,0.00039278634,2.2049667e-08,1.0812285e-08,-1.1884272e-08
02.483,-0.0009682214,0.00011789699,-0.0002180789,1.9769058e-09,1.6235209e-08,3.6567636e-09
02.522,0.00086437433,0.00011789699,0.00039278634,1.8923871e-09,-1.3874239e-08,-6.3046888e-09
02.564,-0.00035735616,0.00011789699,-0.0002180789,1.7205568e-09,5.215159e-09,3.1825844e-09
02.587,-0.00035735616,0.0007287622,-0.0002180789,1.0275845e-08,5.038868e-09,3.0750018e-09
