timestamp,x,y,z,roll,pitch,yaw
00.019,0.0009578367,-0.00052717666,-0.0005522222,-2.1666931e-08,-3.9367034e-08,2.2696302e-08
00.039,0.00034697144,0.0006945538,5.8643065e-05,9.072889e-09,-4.532455e-09,-7.660487e-10
00.058,-0.00087475905,-0.00052717666,-0.0005522222,-1.02690905e-08,1.703979e-08,1.0756962e-08
00.097,0.00034697144,8.3688545e-05,0.00066950836,1.065269e-09,-4.4165893e-09,-8.522152e-09
00.139,-0.00026389377,8.3688545e-05,5.8643065e-05,3.9733355e-10,1.2529057e-09,-2.784235e-10
00.174,-0.00087475905,-0.00052717666,0.00066950836,-1.0801083e-08,1.792254e-08,-1.3717252e-08
00.194,0.00034697144,-0.00052717666,5.8643065e-05,-5.6059655e-09,-3.689674e-09,-6.236069e-10
00.238,-0.00087475905,-0.00052717666,0.00066950836,-2.1602165e-08,3.584508e-08,-2.7434504e-08
00.273,-0.00026389377,8.3688545e-05,5.8643065e-05,3.9733355e-10,1.2529057e-09,-2.784235e-10
00.293,-0.00087475905,8.3688545e-05,5.8643065e-05,1.2365672e-09,1.2925286e-08,-8.664996e-10
00.334,-0.00026389377,8.3688545e-05,0.00066950836,2.0344546e-09,6.415214e-09,-1.6275637e-08
00.379,0.0009578367,-0.001138042,-0.0005522222,-3.029468e-08,-2.5497613e-08,1.4700155e-08
00.396,-0.00026389377,0.0006945538,-0.0005522222,1.0787349e-08,4.098623e-09,8.576749e-09
00.439,-0.00087475905,-0.00052717666,5.8643065e-05,-1.8096209e-08,3.002755e-08,-2.0130198e-09
00.481,0.0009578367,8.3688545e-05,5.8643065e-05,1.3524932e-09,-1.5479628e-08,-9.477324e-10
00.497,-0.00026389377,0.0006945538,5.8643065e-05,8.684834e-09,3.2997785e-09,-7.3328416e-10
00.539,-0.00087475905,-0.00052717666,0.00066950836,-2.1602165e-08,3.584508e-08,-2.7434504e-08
00.579,-0.00026389377,-0.001138042,5.8643065e-05,-2.2333452e-08,5.178771e-09,-1.1508381e-09
00.603,-0.00026389377,0.0006945538,0.00066950836,1.1654346e-08,4.4280366e-09,-1.1234094e-08
00.637,-0.00026389377,-0.001138042,-0.0005522222,-4.9343637e-08,1.1442001e-08,2.394345e-08
00.680,0.00095478236,0.0007324274,9.346238e-05,1.483145e-08,-1.9334076e-08,-1.8925868e-09
00.700,0.00034391714,0.00012156218,9.346238e-05,7.6796886e-10,-2.1726958e-09,-5.904484e-10
00.740,-0.0002669481,0.00012156218,-0.0005174029,2.4260134e-09,5.3274767e-09,1.0325796e-08
00.781,0.00034391714,-0.000489303,0.00070432766,-7.585238e-09,-5.3314477e-09,-1.0918577e-08
00.800,0.00034391714,0.0013432928,9.346238e-05,3.132076e-08,-8.018912e-09,-2.1792066e-09
00.842,0.00034391714,-0.0011001683,0.0013151928,-6.4558705e-08,-2.0181316e-08,-7.71765e-08
00.882,0.00095478236,0.00012156218,-0.0005174029,2.2286268e-09,-1.750424e-08,9.485664e-09
