timestamp,x,y,z,roll,pitch,yaw
00.007,0.00033841934,0.0012846496,-0.00037812558,2.9769705e-08,-7.842329e-09,8.762457e-09
00.028,-0.00027244588,0.00067378435,-0.0009889909,2.774781e-08,1.1219876e-08,4.0728654e-08
00.066,0.00033841934,6.291912e-05,0.00023273965,4.3862272e-10,-2.359194e-09,-1.6224782e-09
00.108,0.00033841934,6.291912e-05,0.00023273965,4.3862272e-10,-2.359194e-09,-1.6224782e-09
00.128,-0.00027244588,0.00067378435,0.00023273965,1.7253372e-08,6.976431e-09,-5.9596865e-09
00.166,0.00033841934,6.291912e-05,0.00023273965,4.3862272e-10,-2.359194e-09,-1.6224782e-09
00.207,-0.00027244588,-0.0011588114,0.0008436049,-2.8365728e-08,6.669011e-09,-2.065001e-08
00.228,0.0009492846,0.00067378435,0.00023273965,2.683933e-08,-3.781353e-08,-9.270883e-09
00.271,0.00033841934,-0.0011588114,-0.00037812558,-2.4594623e-08,-7.182615e-09,8.02534e-09
00.304,-0.00027244588,-0.0005479461,0.00023273965,-6.0187153e-09,2.992583e-09,-2.5564444e-09
00.345,0.00033841934,0.00067378435,0.00023273965,1.7840357e-08,-8.9606145e-09,-6.162444e-09
00.363,0.00033841934,0.00067378435,-0.00037812558,9.535112e-09,-4.7891677e-09,5.351074e-09
00.407,-0.00027244588,6.291912e-05,-0.00037812558,4.9643256e-10,2.149601e-09,2.983415e-09
00.449,-0.00027244588,-0.0011588114,-0.00037812558,-4.856594e-08,1.1418243e-08,1.5847293e-08
00.469,-0.00027244588,-0.0011588114,-0.00037812558,-2.428297e-08,5.7091216e-09,7.923647e-09
00.509,-0.00027244588,-0.0005479461,-0.00037812558,-6.612903e-09,3.288021e-09,4.5634194e-09
00.529,0.0009492846,6.291912e-05,0.00023273965,1.0338855e-09,-1.5598623e-08,-3.824373e-09
00.571,0.0009492846,6.291912e-05,-0.0009889909,1.448609e-09,-2.1855708e-08,2.276988e-08
00.607,-0.00088331115,0.00067378435,-0.00037812558,1.3265993e-08,1.739132e-08,7.444832e-09
00.630,0.00033841934,-0.0005479461,0.00023273965,-6.295301e-09,-3.888068e-09,-2.673924e-09
00.668,-0.00027244588,-0.0011588114,0.00023273965,-2.3581647e-08,5.544235e-09,-4.736219e-09
00.709,-0.00027244588,6.291912e-05,-0.0009889909,1.0849103e-09,4.6977666e-09,1.7053106e-08
00.748,0.0009492846,6.291912e-05,-0.00037812558,2.1613722e-09,-3.260944e-08,1.2989216e-08
00.768,0.0009492846,6.291912e-05,0.00023273965,1.0338855e-09,-1.5598623e-08,-3.824373e-09
00.808,-0.00088331115,-0.0005479461,0.00023273965,-9.7923945e-09,1.5785734e-08,-4.1593116e-09
00.849,0.00033841934,0.00067378435,-0.00037812558,9.535112e-09,-4.7891677e-09,5.351074e-09
00.868,0.0009492846,6.291912e-05,-0.00037812558,2.1613722e-09,-3.260944e-08,1.2989216e-08
00.907,-0.00027244588,6.291912e-05,0.0008436049,9.381584e-10,4.0623167e-09,-1.2578609e-08
00.934,0.00033841934,6.291912e-05,-0.00037812558,5.3977117e-10,-2.9032352e-09,3.2438674e-09
00.965,0.00033841934,0.00067378435,-0.0009889909,2.8116553e-08,-1.4122003e-08,4.1269903e-08
01.006,-0.00088331115,6.291912e-05,0.00023273965,9.665385e-10,1.3569074e-08,-3.5752539e-09
01.044,0.00033841934,-0.0011588114,0.00023273965,-2.3902446e-08,-6.9804718e-09,-4.800649e-09
01.084,-0.00027244588,-0.0005479461,0.00023273965,-6.0187153e-09,2.992583e-09,-2.5564444e-09
01.105,-0.00027244588,0.0012846496,-0.0009889909,3.543234e-08,7.514419e-09,2.7277679e-08
01.145,-0.00027244588,-0.0005479461,-0.00037812558,-6.612903e-09,3.288021e-09,4.5634194e-09
01.186,0.0009492846,0.00067378435,-0.00037812558,1.3836047e-08,-1.9493397e-08,7.764744e-09
01.205,-0.00027244588,6.291912e-05,0.00023273965,3.8403425e-10,1.6629055e-09,-1.4205538e-09
01.247,0.0009492846,0.00067378435,0.00023273965,1.3419665e-08,-1.8906764e-08,-4.635442e-09
01.285,0.0009492846,-0.0005479461,0.00023273965,-1.0300906e-08,-1.7845718e-08,-4.3753015e-09
01.305,-0.00088331115,6.291912e-05,-0.00037812558,1.0164445e-09,1.42696965e-08,6.1085355e-09
01.345,-0.00027244588,-0.0011588114,-0.00037812558,-2.428297e-08,5.7091216e-09,7.923647e-09
01.385,0.0009492846,-0.0005479461,-0.00037812558,-1.0658997e-08,-1.8466089e-08,7.35554e-09
01.407,0.0040036105,0.0012846496,-0.00037812558,9.0988244e-08,-2.8356484e-07,2.6781619e-08
01.451,-0.0014941763,-0.0023805418,-0.00037812558,-1.1326397e-07,7.109153e-08,1.7990867e-08
01.471,0.00033841934,0.00067378435,0.00023273965,1.7840357e-08,-8.9606145e-09,-6.162444e-09
01.508,-0.00027244588,-0.0017696766,-0.00037812558,-5.4333643e-08,8.364792e-09,1.16094325e-08
01.554,0.0015601498,0.0012846496,0.00023273965,4.384592e-08,-5.3248918e-08,-7.943553e-09
01.591,0.0015601498,0.0012846496,0.00023273965,8.769184e-08,-1.06497836e-07,-1.5887103e-08
01.610,0.0015601498,0.0012846496,-0.00037812558,4.431388e-08,-5.3817235e-08,1.3043411e-08
01.648,-0.00027244588,6.291912e-05,0.0008436049,9.381584e-10,4.0623167e-09,-1.2578609e-08
01.689,-0.00027244588,-0.0011588114,0.00023273965,-4.7163294e-08,1.108847e-08,-9.472438e-09
01.712,-0.0021050416,0.00067378435,-0.00037812558,2.5348108e-08,7.919273e-08,1.4225275e-08
01.750,0.00033841934,-0.0005479461,-0.0015998561,-1.5854443e-08,-9.791931e-09,4.6290733e-08
01.772,0.00033841934,0.00067378435,-0.00037812558,9.535112e-09,-4.7891677e-09,5.351074e-09
01.809,-0.00088331115,-0.0005479461,0.00023273965,-9.7923945e-09,1.5785734e-08,-4.1593116e-09
01.850,0.0009492846,6.291912e-05,0.0008436049,1.3422286e-09,-2.0250713e-08,-1.799629e-08
01.890,0.0009492846,0.00067378435,-0.00037812558,2.7672094e-08,-3.8986794e-08,1.5529489e-08
01.913,-0.00027244588,-0.0005479461,0.0008436049,-9.580779e-09,4.7636872e-09,-1.4750342e-08
01.949,0.0009492846,0.0012846496,0.0008436049,3.893338e-08,-2.8769602e-08,-2.5566807e-08
01.990,-0.0014941763,-0.0017696766,0.00023273965,-1.3822378e-07,1.1670534e-07,-1.8178541e-08
02.011,0.0015601498,0.0018955149,0.00023273965,7.8422765e-08,-6.454778e-08,-9.6290895e-09
02.048,-0.00027244588,-0.0011588114,-0.0009889909,-3.008854e-08,7.074057e-09,2.567915e-08
02.089,0.00033841934,-0.0005479461,0.00023273965,-6.295301e-09,-3.888068e-09,-2.673924e-09
02.129,0.00033841934,6.291912e-05,0.00023273965,4.3862272e-10,-2.359194e-09,-1.6224782e-09
02.148,0.00033841934,-0.0005479461,-0.00037812558,-6.8655934e-09,-4.240289e-09,4.7377955e-09
02.188,0.00033841934,0.00067378435,-0.00037812558,9.535112e-09,-4.7891677e-09,5.351074e-09
02.227,-0.00027244588,-0.0011588114,0.0014544702,-3.6540715e-08,8.591017e-09,-4.5863704e-08
02.251,-0.00088331115,-0.0005479461,-0.00037812558,-1.0168409e-08,1.6391885e-08,7.0169963e-09
02.285,0.00033841934,6.291912e-05,-0.00037812558,5.3977117e-10,-2.9032352e-09,3.2438674e-09
02.327,0.0033927455,0.00250638,-0.00037812558,1.7808414e-07,-2.4106248e-07,2.6866726e-08
02.346,0.0009492846,0.0018955149,-0.00037812558,6.848101e-08,-3.4295677e-08,1.3660892e-08
02.391,-0.00088331115,-0.0029914072,0.00023273965,-1.5697472e-07,4.635194e-08,-1.2213059e-08
02.430,0.0009492846,-0.0005479461,0.00023273965,-1.0300906e-08,-1.7845718e-08,-4.3753015e-09
02.451,0.0015601498,6.291912e-05,-0.0009889909,1.9510564e-09,-4.8378606e-08,3.0667568e-08
02.491,-0.00027244588,0.00067378435,0.00023273965,8.626686e-09,3.4882155e-09,-2.9798433e-09
02.511,0.0009492846,0.0018955149,-0.00037812558,1.3696202e-07,-6.8591355e-08,2.7321787e-08
02.550,-0.00027244588,-0.0005479461,0.0014544702,-1.4506194e-08,7.2126674e-09,-3.85053e-08
02.588,-0.00027244588,0.00067378435,0.00023273965,8.626686e-09,3.4882155e-09,-2.9798433e-09
02.630,0.00033841934,-0.0011588114,-0.00037812558,-2.4594623e-08,-7.182615e-09,8.02534e-09
02.650,-0.00088331115,-0.0005479461,0.00023273965,-9.7923945e-09,1.5785734e-08,-4.1593116e-09
02.692,-0.00088331115,6.291912e-05,-0.00037812558,1.0164445e-09,1.42696965e-08,6.1085355e-09
02.712,0.0015601498,0.0012846496,-0.00037812558,4.431388e-08,-5.3817235e-08,1.3043411e-08
02.752,-0.00088331115,-0.0005479461,0.00023273965,-9.7923945e-09,1.5785734e-08,-4.1593116e-09
02.792,0.00033841934,-0.0005479461,-0.0009889909,-1.0849605e-08,-6.700871e-09,1.958251e-08
02.831,0.00033841934,6.291912e-05,-0.00037812558,1.0795423e-09,-5.8064704e-09,6.487735e-09
02.852,0.00033841934,6.291912e-05,0.00023273965,4.3862272e-10,-2.359194e-09,-1.6224782e-09
02.891,-0.00088331115,-0.0005479461,-0.0009889909,-1.3189923e-08,2.1262688e-08,2.3806564e-08
02.933,-0.00027244588,0.00067378435,0.00023273965,1.7253372e-08,6.976431e-09,-5.9596865e-09
02.949,-0.00027244588,6.291912e-05,0.00023273965,3.8403425e-10,1.6629055e-09,-1.4205538e-09
02.992,-0.00027244588,-0.0005479461,0.00023273965,-6.0187153e-09,2.992583e-09,-2.5564444e-09
03.032,0.0009492846,-0.0011588114,0.00023273965,-5.894569e-08,-4.8287614e-08,-1.1838856e-08
03.054,0.00033841934,-0.0005479461,-0.00037812558,-6.8655934e-09,-4.240289e-09,4.7377955e-09
03.088,-0.00027244588,-0.0005479461,-0.00037812558,-6.612903e-09,3.288021e-09,4.5634194e-09
