timestamp,x,y,z,roll,pitch,yaw
00.003,-9.407325e-05,0.00049357914,0.00057665684,1.2667352e-08,2.4143219e-09,-1.479948e-08
00.025,-9.407325e-05,-0.00072815135,-0.0006450737,-1.1939409e-08,1.5425075e-09,1.0577195e-08
00.045,0.000516792,-0.00011728613,-0.0006450737,-1.6427346e-09,-7.2382993e-09,9.03504e-09
00.086,0.000516792,0.00049357914,-3.4208453e-05,5.9245346e-09,-6.2031633e-09,4.106113e-10
00.123,0.000516792,-0.00011728613,-0.0006450737,-1.6427346e-09,-7.2382993e-09,9.03504e-09
00.143,0.000516792,-0.0013390167,-0.0012559389,-4.2845258e-08,-1.653608e-08,4.018697e-08
00.184,0.000516792,0.00049357914,-3.4208453e-05,5.9245346e-09,-6.2031633e-09,4.106113e-10
00.225,0.0011276572,0.0011044444,-3.4208453e-05,2.9254194e-08,-2.986905e-08,9.0610375e-10
00.242,-0.0013158037,-0.00072815135,-0.0006450737,-1.9990312e-08,3.6123435e-08,1.7709539e-08
00.281,-0.0013158037,-0.00011728613,-3.4208453e-05,-2.6002895e-09,2.9171998e-08,7.5841783e-10
00.320,0.0011276572,-0.00011728613,-3.4208453e-05,-2.231915e-09,-2.1458934e-08,6.509752e-10
00.361,0.000516792,-0.00011728613,-3.4208453e-05,-1.0449398e-09,-4.604266e-09,3.047741e-10
00.382,0.000516792,-0.0013390167,-0.0006450737,-3.535047e-08,-1.3643475e-08,1.7030153e-08
00.425,0.0011276572,0.0023261746,-0.0006450737,2.0796261e-07,-1.00813814e-07,5.767032e-08
00.445,-0.0025375343,-0.00011728613,-3.4208453e-05,-4.998978e-09,1.0815498e-07,1.4580355e-09
00.485,0.000516792,0.0023261746,-0.0006450737,9.634374e-08,-2.1404098e-08,2.6717176e-08
00.524,0.000516792,-0.00072815135,-0.0006450737,-2.691369e-08,-1.9101497e-08,2.3843002e-08
00.544,0.000516792,-0.00011728613,-3.4208453e-05,-1.0449398e-09,-4.604266e-09,3.047741e-10
00.584,0.000516792,-0.00011728613,0.00057665684,-1.5410806e-09,-6.790386e-09,-7.57698e-09
00.625,0.0011276572,0.0011044444,-0.0012559389,7.475262e-08,-7.6323744e-08,8.500629e-08
00.644,-0.0007049385,-0.0013390167,-3.4208453e-05,-3.4003644e-08,1.7901552e-08,8.6870644e-10
00.684,-9.407325e-05,0.00049357914,-0.0006450737,6.7710606e-09,1.2905239e-09,8.849307e-09
00.725,-9.407325e-05,-0.0019498819,-0.0006450737,-1.3451627e-07,6.489817e-09,4.4501625e-08
