timestamp,x,y,z,roll,pitch,yaw
00.012,0.0011026118,-0.0017397442,-0.0025216518,-9.5034785e-08,-6.0230974e-08,1.3774705e-07
00.054,0.0004917465,-0.0005180137,-0.0019107865,-3.5457116e-08,-3.365918e-08,1.3078994e-07
00.093,0.001713477,-0.0005180137,-0.0012999213,-1.9226453e-08,-6.359694e-08,4.824752e-08
00.115,0.001713477,-0.0011288789,-0.0025216518,-6.1572415e-08,-9.345815e-08,1.3753841e-07
00.156,0.001713477,-0.0011288789,-0.0031325168,-1.4184631e-07,-2.1530253e-07,3.9360825e-07
00.194,0.0004917465,-0.0005180137,-0.0025216518,-2.2777396e-08,-2.1622414e-08,1.1087866e-07
00.215,0.0011026118,-0.0017397442,-0.0031325168,-1.0942652e-07,-6.9352154e-08,1.9702921e-07
00.253,0.001713477,-0.0017397442,-0.0031325168,-2.3185957e-07,-2.2835897e-07,4.174775e-07
00.294,-0.00011911872,-0.0005180137,-0.0019107865,-1.7236855e-08,3.963663e-09,6.358123e-08
00.315,0.0004917465,-0.0011288789,-0.0012999213,-3.391154e-08,-1.4772074e-08,3.9049656e-08
00.355,0.0023243423,-0.0017397442,-0.0019107865,-2.0289697e-07,-2.7107555e-07,2.228447e-07
00.393,0.0011026118,-0.0011288789,-0.0025216518,-5.6339186e-08,-5.5028273e-08,1.2584859e-07
00.414,0.0004917465,-0.0005180137,-0.0012999213,-1.2890429e-08,-1.2236788e-08,3.2347682e-08
00.454,0.0023243423,-0.0005180137,-0.0012999213,-4.715748e-08,-2.1159703e-07,1.1833862e-07
00.492,0.0011026118,-0.0011288789,-0.0025216518,-5.6339186e-08,-5.5028273e-08,1.2584859e-07
00.515,0.001713477,-0.0011288789,-0.0019107865,-5.3103022e-08,-8.060281e-08,8.988435e-08
00.553,0.0029352077,-0.0017397442,-0.0025216518,-1.238375e-07,-2.0893233e-07,1.794948e-07
00.595,-0.00011911872,-0.0011288789,-0.0019107865,-4.209358e-08,4.441691e-09,7.12493e-08
00.615,0.0004917465,-0.0017397442,-0.0012999213,-6.499389e-08,-1.8370818e-08,4.8562853e-08
00.654,0.0011026118,-0.0017397442,-0.0012999213,-7.109111e-08,-4.505599e-08,5.3118644e-08
00.693,0.0011026118,-0.0011288789,-0.0019107865,-4.6934776e-08,-4.584269e-08,7.944372e-08
00.716,0.0011026118,-0.0011288789,-0.0012999213,-3.8721396e-08,-3.7820413e-08,4.458828e-08
00.753,0.0029352077,-0.0011288789,-0.0019107865,-6.969332e-08,-1.8121024e-07,1.17965776e-07
00.792,0.001713477,-0.0017397442,-0.0012999213,-8.074343e-08,-7.952434e-08,6.033077e-08
00.834,0.001713477,-0.0023506095,-0.0025216518,-1.518189e-07,-1.1066842e-07,1.62866e-07
00.853,0.001713477,-0.0011288789,-0.0025216518,-6.1572415e-08,-9.345815e-08,1.3753841e-07
00.893,0.0011026118,-0.0011288789,-0.0019107865,-4.6934776e-08,-4.584269e-08,7.944372e-08
00.934,0.001713477,-0.0011288789,-0.0019107865,-5.3103022e-08,-8.060281e-08,8.988435e-08
