timestamp,x,y,z,roll,pitch,yaw
00.002,0.00024190263,-0.0003585779,0.00030543262,-3.1855183e-09,-2.1490036e-09,-2.7133886e-09
00.022,-0.00036896262,-0.0003585779,-0.00091629784,-1.2643856e-08,1.3010033e-08,3.2309682e-08
00.064,0.0008527679,0.00025228737,0.00030543262,3.9799595e-09,-1.3452841e-08,-4.8183524e-09
00.082,-0.00036896262,0.00025228737,0.00030543262,2.2914064e-09,3.3511123e-09,-2.7740994e-09
00.126,0.0008527679,0.00025228737,-0.00030543262,7.959919e-09,-2.6905681e-08,9.636705e-09
00.163,-0.0009798278,-0.0003585779,0.00030543262,-6.5403234e-09,1.7871683e-08,-5.570974e-09
00.183,0.00024190263,0.00025228737,0.0015271632,6.631129e-09,-6.358176e-09,-4.0140005e-08
00.223,0.00024190263,-0.0003585779,-0.00091629784,-6.095713e-09,-4.1122696e-09,1.5576779e-08
00.262,0.0008527679,-0.0003585779,0.00030543262,-5.8607728e-09,-1.3938056e-08,-4.99214e-09
00.281,-0.00036896262,-0.0003585779,-0.00030543262,-3.5995258e-09,3.703771e-09,3.0660354e-09
00.320,0.0008527679,0.00025228737,0.00030543262,3.9799595e-09,-1.3452841e-08,-4.8183524e-09
00.361,-0.00036896262,-0.0003585779,-0.00030543262,-3.5995258e-09,3.703771e-09,3.0660354e-09
00.383,0.00024190263,-0.0009694431,0.00091629784,-2.2049955e-08,-5.5020677e-09,-2.0841167e-08
00.422,0.00024190263,0.00086315256,0.00030543262,1.3714012e-08,-3.8434176e-09,-4.8528e-09
00.464,-0.00036896262,-0.0003585779,-0.00030543262,-3.5995258e-09,3.703771e-09,3.0660354e-09
00.486,0.00024190263,0.00025228737,0.00091629784,4.150978e-09,-3.980114e-09,-1.507619e-08
00.525,0.00024190263,-0.0009694431,0.00091629784,-2.2049955e-08,-5.5020677e-09,-2.0841167e-08
00.566,-0.00036896262,0.00086315256,-0.00091629784,1.8996277e-08,8.120136e-09,2.01659e-08
00.585,0.00024190263,-0.0003585779,-0.00091629784,-6.095713e-09,-4.1122696e-09,1.5576779e-08
00.624,0.0008527679,-0.0003585779,0.00091629784,-7.833188e-09,-1.8628844e-08,-2.0016666e-08
00.665,-0.00036896262,0.00025228737,-0.00030543262,2.2914064e-09,3.3511123e-09,2.7740994e-09
00.685,-0.0009798278,0.00086315256,-0.00030543262,1.9419977e-08,2.2045041e-08,6.871896e-09
00.726,0.00024190263,0.00025228737,0.00030543262,1.964688e-09,-1.8838167e-09,-2.3785567e-09
00.764,0.00024190263,0.00025228737,0.00030543262,1.964688e-09,-1.8838167e-09,-2.3785567e-09
00.785,-0.00036896262,0.00025228737,0.00030543262,2.2914064e-09,3.3511123e-09,-2.7740994e-09
00.831,-0.0015906931,0.00086315256,-0.00091629784,2.9375762e-08,5.413623e-08,3.1184463e-08
00.865,0.00024190263,-0.0009694431,0.00030543262,-1.6993356e-08,-4.240308e-09,-5.353925e-09
00.888,0.00024190263,0.00086315256,0.00030543262,1.3714012e-08,-3.8434176e-09,-4.8528e-09
00.926,0.00024190263,0.00025228737,-0.00030543262,1.964688e-09,-1.8838167e-09,2.3785567e-09
00.966,-0.00036896262,0.00025228737,-0.00091629784,8.630448e-09,1.2621769e-08,3.134545e-08
00.984,0.00024190263,-0.0003585779,0.00091629784,-6.095713e-09,-4.1122696e-09,-1.5576779e-08
01.025,0.00024190263,-0.0003585779,-0.00030543262,-3.1855183e-09,-2.1490036e-09,2.7133886e-09
