timestamp,x,y,z,roll,pitch,yaw
00.016,-8.4910265e-05,-0.00092485,-0.0010983357,-2.2318282e-08,2.0490363e-09,2.6504804e-08
00.033,0.00052595494,-0.00031398472,0.00012339478,-3.2915939e-09,-5.51374e-09,-1.2935837e-09
00.057,-0.0013066408,0.0009077458,0.00012339478,2.4302965e-08,3.498253e-08,-3.3036336e-09
00.092,0.0011368202,-0.00031398472,0.00012339478,-6.2466583e-09,-2.2616792e-08,-2.4549125e-09
00.133,-0.0006957755,-0.00092485,-0.00048747048,-1.9485782e-08,1.4659382e-08,1.0270577e-08
00.172,-0.0006957755,-0.00031398472,0.00073426,-1.1158903e-08,2.4727608e-08,-2.6095334e-08
00.192,-8.4910265e-05,-0.00092485,0.0013451253,-2.536313e-08,2.3285835e-09,-3.688878e-08
00.233,-0.0013066408,0.001518611,0.00012339478,5.113871e-08,4.4000686e-08,-4.155279e-09
00.273,-0.0006957755,-0.00031398472,0.00012339478,-8.146641e-09,1.8052575e-08,-3.2015983e-09
00.294,-8.4910265e-05,-0.00031398472,0.00073426,-4.2304444e-09,1.1440308e-09,-9.892986e-09
00.334,-8.4910265e-05,0.00029688052,-0.00048747048,2.8741376e-09,8.2202695e-10,4.7192628e-09
00.374,-8.4910265e-05,-0.00092485,0.00012339478,-2.9074675e-08,2.6693392e-09,-3.879184e-09
00.394,-0.0013066408,-0.00031398472,0.00012339478,-7.1088286e-09,2.958324e-08,-2.7937421e-09
00.438,-0.0013066408,0.00029688052,-0.00048747048,7.1019626e-09,3.1257404e-08,1.1661247e-08
00.479,-8.4910265e-05,-0.00031398472,0.00012339478,-3.6651469e-09,9.911584e-10,-1.4403885e-09
00.500,0.00052595494,0.0021294763,0.00012339478,7.848921e-08,-1.9385887e-08,-4.54814e-09
00.534,0.00052595494,-0.00092485,0.00012339478,-1.6619241e-08,-9.451233e-09,-2.2173625e-09
00.561,0.00052595494,0.001518611,-0.00048747048,4.2788248e-08,-1.481926e-08,1.3734925e-08
