timestamp,x,y,z,roll,pitch,yaw
00.004,-0.20868194,-0.088020794,-0.435889,-0.00072848494,0.0017184825,0.0035928746
00.024,-0.25449684,-0.06786224,0.0021013764,-0.0002998827,0.0011246398,-9.117493e-06
00.064,-0.12682602,-0.00066706486,0.74613523,1.3574104e-05,0.003220599,-0.018947463
00.105,0.30505574,0.27483317,1.3478376,0.006381505,-0.0073140883,-0.03184132
00.144,0.37835956,0.74336684,1.9324355,0.025794111,-0.014253943,-0.06810838
00.165,0.1364569,0.9883238,2.256805,0.080780424,-0.01892692,-0.18727599
00.206,-0.26365983,1.1343205,2.7479408,0.057716064,0.009289871,-0.13835259
00.231,-0.39316326,1.1001121,2.8823311,0.058959864,0.01619056,-0.15150502
00.267,-0.5916945,0.7861274,3.0020607,0.09338462,0.04937782,-0.32595527
00.303,-0.55992943,0.5057402,3.1199574,0.029770909,0.027855458,-0.16920373
00.343,-0.49334514,0.41777563,3.0729208,0.024112448,0.02420032,-0.16285658
00.365,-0.5244993,0.4501515,2.8762224,0.052108232,0.045618225,-0.29030904
00.406,-0.5446578,0.5258988,2.5817854,0.025172343,0.02319616,-0.11708819
00.446,-0.43225864,0.5869853,2.3185024,0.024766812,0.016490167,-0.09487677
00.466,-0.38400027,0.5558312,2.0882063,0.043096896,0.025110422,-0.15488125
00.507,-0.29114878,0.41166696,1.4229739,0.010558932,0.0071856035,-0.03608442
00.529,-0.276488,0.35363477,1.0277442,0.0067039095,0.0051376815,-0.019355297
00.569,-0.24594474,0.122727714,0.10228328,0.0006041733,0.0012099926,-0.00050363946
00.608,-0.10788919,-0.1882027,-0.7376564,-0.0024343536,0.0013801698,0.009517266
00.648,0.06070962,-0.3445842,-1.7889556,-0.010485988,-0.0021446086,0.054719564
00.667,0.15050681,-0.38001436,-2.2862,-0.014542876,-0.006522365,0.08913337
00.708,0.575669,-0.9548386,-2.8866804,-0.04735532,-0.03359399,0.14969344
00.748,0.70639414,-1.3806117,-2.9954143,-0.07484945,-0.046591073,0.16882284
00.768,0.31727302,-1.2792081,-3.1267505,-0.07125631,-0.024533859,0.17821698
00.809,-0.2465556,-1.1967412,-3.061388,-0.06735357,0.008027207,0.17047544
00.831,-0.29298136,-1.1753609,-2.8268156,-0.06176245,0.0106887305,0.1467746
00.867,-0.48112783,-0.9566712,-2.3931012,-0.043201145,0.018942766,0.105888896
00.909,-0.6894329,-0.8937521,-1.9386176,-0.03459336,0.024717014,0.07346943
00.951,-0.72547394,-0.762416,-1.6289089,-0.025436664,0.022944778,0.05332124
00.971,-0.6698852,-0.7086599,-1.5751528,-0.022538563,0.0202797,0.049208853
01.010,-0.4438651,-0.42094237,-1.4627535,-0.011426673,0.011588079,0.038983997
01.051,-0.158591,0.17709473,-1.2733853,0.003800832,0.0034996425,0.02766932
01.070,-0.0162594,0.35607824,-1.1670947,0.007285736,0.00041995727,0.02389387
01.107,0.34292936,0.35729995,-0.7370456,0.005350912,-0.005079486,0.0109938765
01.151,0.553067,-0.08252301,0.00943176,-0.00077454065,-0.0051893303,-9.050705e-05
01.169,0.46632415,-0.21508077,0.40832675,-0.0023789783,-0.005127566,-0.004500632
01.210,-0.018091995,-0.25723046,1.0973828,-0.009713377,0.000886076,-0.041507203
01.252,0.1279048,-0.01166264,1.3722721,-0.0003165817,-0.0029530716,-0.031734798
01.269,0.50541955,0.21924444,1.4553498,0.0054731467,-0.013302938,-0.037966132
01.308,1.0729133,1.0952252,2.0100155,0.08555348,-0.09897855,-0.16764228
01.348,0.8713278,1.7995528,2.438232,0.092437096,-0.05223524,-0.12724149
01.387,0.94768596,1.8740784,2.6117177,0.10176377,-0.061028887,-0.14472091
01.407,1.0008312,1.7812268,2.623935,0.18473895,-0.14098428,-0.2874191
01.450,0.82490206,1.5387133,2.6025548,0.07806938,-0.048905466,-0.13558896
01.471,0.66729885,1.3921057,2.633098,0.06905979,-0.038971674,-0.13405687
01.509,0.36125532,1.2711544,2.579342,0.119436696,-0.050587956,-0.2510745
01.551,0.24824525,1.1306554,2.2048814,0.046768006,-0.0125445025,-0.09198422
01.572,0.28489715,1.0775101,1.9910786,0.04083821,-0.012476022,-0.07605815
01.611,0.22319978,1.051243,1.6172291,0.06774082,-0.018140301,-0.105004966
01.650,-0.23556003,0.9822151,1.1700757,0.025565019,0.005721738,-0.030423407
01.673,-0.53916,0.81544894,0.92145354,0.018506028,0.01196029,-0.02088113
01.711,-0.9392768,0.26383758,0.17558712,0.008869977,0.03121649,-0.0059794383
01.751,-0.76334757,-0.23462845,-0.7388782,-0.0043768776,0.013904332,0.013517699
01.793,-0.3381854,-0.5180699,-1.5983655,-0.015119684,0.009380963,0.046045184
01.811,-0.11399784,-0.57549125,-2.0620122,-0.04198324,0.0051244283,0.14891791
01.853,0.6153752,-0.6915557,-2.8805718,-0.032830887,-0.033796847,0.14620814
01.891,0.9916683,-0.73737055,-2.937382,-0.035304658,-0.056118328,0.15680003
