timestamp,x,y,z,roll,pitch,yaw
00.019,0.0006450737,8.002335e-05,-0.0006682866,1.2516392e-09,-1.00895505e-08,1.0452621e-08
00.039,-0.00057665684,8.002335e-05,0.0005534439,1.0784407e-09,7.7713596e-09,-7.458528e-09
00.077,3.4208453e-05,0.00069088856,0.0011643091,3.1395754e-08,-1.5545208e-09,-5.29092e-08
00.116,3.4208453e-05,8.002335e-05,-5.7421334e-05,1.3998278e-10,-5.9839966e-11,1.0044566e-10
00.137,0.0006450737,8.002335e-05,-5.7421334e-05,8.760928e-10,-7.0622446e-09,6.2864675e-10
00.173,-0.00057665684,-0.0005308419,-5.7421334e-05,-1.3998353e-08,1.5206497e-08,1.5142063e-09
00.214,0.0012559389,0.00069088856,-0.0006682866,1.83321e-08,-3.3325197e-08,1.7732377e-08
00.252,0.0006450737,0.00069088856,-5.7421334e-05,1.0976457e-08,-1.0248576e-08,9.1227864e-10
00.273,3.4208453e-05,0.00069088856,-5.7421334e-05,1.6091212e-08,-7.967355e-10,1.3373775e-09
00.312,3.4208453e-05,0.00069088856,-0.0006682866,1.1148673e-08,-5.5201205e-10,1.07839515e-08
00.352,3.4208453e-05,-0.0005308419,0.0005534439,-6.836594e-09,-4.40563e-10,-7.1276807e-09
00.372,3.4208453e-05,-0.0011417072,-0.0006682866,-5.0696908e-08,-1.5190091e-09,2.9674915e-08
00.413,0.0012559389,-0.0005308419,0.0005534439,-1.3105745e-08,-3.1007378e-08,-1.3663758e-08
00.454,3.4208453e-05,0.00069088856,-5.7421334e-05,8.045606e-09,-3.9836776e-10,6.6868877e-10
00.473,3.4208453e-05,8.002335e-05,0.0005534439,1.5043343e-09,-6.430742e-10,-1.04040225e-08
00.513,-0.00057665684,0.0013017539,-0.0006682866,3.434967e-08,1.5216372e-08,1.7634227e-08
00.553,3.4208453e-05,-0.0017525724,-5.7421334e-05,-5.1568847e-08,-1.0065722e-09,1.6896032e-09
00.574,3.4208453e-05,8.002335e-05,-5.7421334e-05,1.3998278e-10,-5.9839966e-11,1.0044566e-10
00.613,-0.0011875221,8.002335e-05,0.0011643091,2.2353788e-09,3.3172334e-08,-3.25239e-08
00.654,3.4208453e-05,0.00069088856,-5.7421334e-05,8.045606e-09,-3.9836776e-10,6.6868877e-10
00.675,-0.00057665684,-0.0005308419,-0.0012791518,-1.3360722e-08,1.4513836e-08,3.2194883e-08
00.714,0.0006450737,0.00069088856,-0.0006682866,1.3418038e-08,-1.25282495e-08,1.29790765e-08
00.761,3.4208453e-05,8.002335e-05,-0.0006682866,9.0479674e-10,-3.8678336e-10,7.556089e-09
00.778,-0.00057665684,0.00069088856,0.0005534439,1.2245914e-08,1.0221171e-08,-9.809724e-09
00.820,3.4208453e-05,8.002335e-05,-0.0012791518,1.7213195e-09,-7.358313e-10,2.7514833e-08
00.858,3.4208453e-05,0.00069088856,0.0005534439,1.0268493e-08,-5.084312e-10,-8.2256895e-09
00.878,0.0006450737,-0.0005308419,-0.0006682866,-9.5278905e-09,-1.1578197e-08,1.1994836e-08
00.918,3.4208453e-05,8.002335e-05,-0.0006682866,9.0479674e-10,-3.8678336e-10,7.556089e-09
00.958,-0.00057665684,-0.0005308419,0.0005534439,-8.545289e-09,9.2828e-09,-8.909128e-09
00.977,0.0006450737,0.00069088856,0.0005534439,1.2696172e-08,-1.1854252e-08,-1.01704085e-08
01.017,3.4208453e-05,8.002335e-05,0.0005534439,7.5216716e-10,-3.215371e-10,-5.2020113e-09
01.059,0.0012559389,8.002335e-05,-5.7421334e-05,1.6913617e-09,-2.654534e-08,1.2136488e-09
01.076,-0.0011875221,-0.0011417072,0.0005534439,-3.3287286e-08,3.4623053e-08,-1.613605e-08
01.118,0.0006450737,8.002335e-05,-5.7421334e-05,8.760928e-10,-7.0622446e-09,6.2864675e-10
01.158,0.0006450737,0.00069088856,-0.0006682866,1.3418038e-08,-1.25282495e-08,1.29790765e-08
01.178,3.4208453e-05,0.00069088856,0.0005534439,1.0268493e-08,-5.084312e-10,-8.2256895e-09
01.218,-0.00057665684,0.00069088856,-0.0006682866,1.299282e-08,1.0844583e-08,1.2567768e-08
01.247,0.0006450737,0.0019126191,-0.0006682866,6.822725e-08,-2.3011172e-08,2.3839224e-08
01.295,0.0006450737,-0.0005308419,-5.7421334e-05,-7.457774e-09,-9.062612e-09,8.067097e-10
01.314,-0.00057665684,-0.0011417072,-5.7421334e-05,-4.9049802e-08,2.4774218e-08,2.4669249e-09
01.355,0.0006450737,0.00069088856,-5.7421334e-05,1.0976457e-08,-1.0248576e-08,9.1227864e-10
01.392,3.4208453e-05,-0.0005308419,-5.7421334e-05,-4.7650315e-09,-3.0706762e-10,5.15435e-10
01.414,0.0006450737,0.00069088856,-0.0006682866,2.6836076e-08,-2.5056499e-08,2.5958153e-08
01.456,-0.00057665684,8.002335e-05,-5.7421334e-05,7.854132e-10,5.6597718e-09,5.635789e-10
01.501,3.4208453e-05,0.00069088856,-5.7421334e-05,8.045606e-09,-3.9836776e-10,6.6868877e-10
01.519,3.4208453e-05,-0.0005308419,0.0005534439,-1.3673188e-08,-8.8112595e-10,-1.4255361e-08
01.559,0.0006450737,0.00069088856,0.0005534439,1.2696172e-08,-1.1854252e-08,-1.01704085e-08
01.580,3.4208453e-05,8.002335e-05,-0.0006682866,9.0479674e-10,-3.8678336e-10,7.556089e-09
01.616,3.4208453e-05,8.002335e-05,0.0011643091,3.1350518e-09,-1.3401749e-09,-4.5613803e-08
01.659,3.4208453e-05,-0.0005308419,-5.7421334e-05,-4.7650315e-09,-3.0706762e-10,5.15435e-10
01.680,-0.00057665684,0.00069088856,0.0005534439,1.2245914e-08,1.0221171e-08,-9.809724e-09
01.722,3.4208453e-05,0.00069088856,-0.0012791518,3.3712038e-08,-1.6692069e-09,6.241645e-08
01.759,0.0012559389,8.002335e-05,0.0005534439,1.8457691e-09,-2.8968715e-08,-1.2765398e-08
01.781,-0.00057665684,-0.0017525724,-0.0012791518,-6.601199e-08,2.1720224e-08,4.818024e-08
01.819,-0.00057665684,0.00069088856,-5.7421334e-05,1.0452379e-08,8.7241805e-09,8.687212e-10
01.859,3.4208453e-05,8.002335e-05,-0.0006682866,9.0479674e-10,-3.8678336e-10,7.556089e-09
01.901,-0.0011875221,-0.0005308419,0.0005534439,-1.2589707e-08,2.8163857e-08,-1.3125748e-08
01.918,-0.00057665684,0.00069088856,-5.7421334e-05,1.0452379e-08,8.7241805e-09,8.687212e-10
01.956,3.4208453e-05,8.002335e-05,-5.7421334e-05,1.3998278e-10,-5.9839966e-11,1.0044566e-10
01.995,0.0006450737,8.002335e-05,0.0005534439,1.146167e-09,-9.239331e-09,-7.926927e-09
02.016,0.0006450737,0.00069088856,-0.0006682866,1.3418038e-08,-1.25282495e-08,1.29790765e-08
02.054,0.0006450737,8.002335e-05,-5.7421334e-05,8.760928e-10,-7.0622446e-09,6.2864675e-10
02.095,-0.00057665684,-0.0011417072,-0.0006682866,-2.7642749e-08,1.3961881e-08,1.61804e-08
02.136,3.4208453e-05,8.002335e-05,0.0005534439,1.5043343e-09,-6.430742e-10,-1.04040225e-08
02.153,3.4208453e-05,-0.0005308419,-5.7421334e-05,-4.7650315e-09,-3.0706762e-10,5.15435e-10
02.196,0.0006450737,0.00069088856,-0.0006682866,1.3418038e-08,-1.25282495e-08,1.29790765e-08
02.235,-0.0011875221,0.00069088856,0.0005534439,3.433681e-08,5.9019243e-08,-2.7505882e-08
02.261,0.0006450737,0.00069088856,-5.7421334e-05,1.0976457e-08,-1.0248576e-08,9.1227864e-10
02.297,-0.00057665684,-0.0005308419,0.0011643091,-1.250005e-08,1.3578882e-08,-2.741668e-08
