timestamp,x,y,z,roll,pitch,yaw
00.017,6.9027774e-05,0.00036285396,0.00027305676,2.7962788e-09,-5.3195204e-10,-2.1042703e-09
00.037,0.000679893,0.00036285396,-0.00033780848,1.0244912e-08,-1.9196275e-08,9.5377715e-09
00.076,-0.0005418375,-0.0008588765,-0.00033780848,-1.5421397e-08,9.728862e-09,6.065457e-09
00.096,6.9027774e-05,0.00036285396,-0.001559539,9.756613e-09,-1.856056e-09,4.1933728e-08
00.136,6.9027774e-05,-0.0008588765,0.00027305676,-2.6048934e-08,-2.093549e-09,-8.28156e-09
00.175,6.9027774e-05,-0.0008588765,-0.00033780848,-1.3336029e-08,-1.0718146e-09,5.2452522e-09
00.197,6.9027774e-05,-0.0008588765,0.000883922,-1.7787205e-08,-1.4295548e-09,-1.8305892e-08
00.236,-0.0005418375,-0.0002480113,-0.00033780848,-5.7004077e-09,1.2453846e-08,7.764348e-09
00.275,0.000679893,0.0009737192,-0.00033780848,2.0170518e-08,-1.4083931e-08,6.9976767e-09
00.316,-0.0011527027,-0.0002480113,-0.0009486737,-6.296939e-09,2.9266806e-08,2.4086564e-08
00.338,-0.0005418375,-0.0002480113,0.00027305676,-5.4548464e-09,1.1917361e-08,-6.0057053e-09
00.377,-0.0005418375,-0.0002480113,-0.0009486737,-4.661513e-09,1.0184143e-08,1.7830862e-08
00.416,0.000679893,-0.0002480113,-0.00033780848,-3.3232297e-09,-9.1102335e-09,4.526468e-09
00.441,6.9027774e-05,0.00036285396,-0.00033780848,6.0942793e-09,-1.1593495e-09,5.6736305e-09
00.477,0.000679893,0.00036285396,-0.00033780848,5.122456e-09,-9.598137e-09,4.7688857e-09
00.520,6.9027774e-05,-0.0008588765,-0.0009486737,-1.8466821e-08,-1.4841758e-09,2.0397563e-08
00.537,6.9027774e-05,-0.0008588765,-0.001559539,-2.5674076e-08,-2.0634223e-09,4.661872e-08
00.577,0.000679893,-0.0008588765,-0.00033780848,-1.6517888e-08,-1.3075683e-08,6.496723e-09
00.618,-0.0005418375,-0.0002480113,-0.00033780848,-2.8502039e-09,6.226923e-09,3.882174e-09
00.636,0.0012907583,-0.0008588765,0.00027305676,-2.2684347e-08,-3.409106e-08,-7.2118804e-09
