timestamp,x,y,z,roll,pitch,yaw
00.011,-0.0011172725,-0.0003213151,0.00018203784,-6.343452e-09,2.2057364e-08,-3.5938188e-09
00.032,0.00010445796,0.0015112807,0.00079290307,4.3353307e-08,-2.9965306e-09,-2.2745589e-08
00.072,0.0007153232,-0.0009321803,0.00079290307,-2.2169036e-08,-1.7011757e-08,-1.8856756e-08
00.113,0.00010445796,0.00090041535,0.00018203784,1.3966715e-08,-1.6202907e-09,-2.8236642e-09
00.132,0.00010445796,-0.0003213151,0.00018203784,-2.0689097e-09,-6.7259237e-10,-1.17212e-09
00.173,-0.00050640723,0.00028955014,0.00018203784,2.968558e-09,5.1918443e-09,-1.8663084e-09
00.213,0.00010445796,-0.0009321803,-0.0004288274,-1.6130304e-08,-1.8075246e-09,7.420363e-09
00.252,0.0007153232,0.00090041535,-0.0004288274,3.7081094e-08,-2.945859e-08,1.766006e-08
00.274,0.0007153232,0.00028955014,0.00018203784,3.8517056e-09,-9.5155e-09,-2.4215363e-09
00.312,-0.00050640723,0.0021221458,0.00018203784,7.7947625e-08,1.8600625e-08,-6.686354e-09
00.333,-0.0011172725,-0.0009321803,0.00079290307,-2.5915908e-08,3.1061727e-08,-2.2043807e-08
00.373,0.0007153232,0.00028955014,-0.0004288274,4.288736e-09,-1.0595168e-08,6.351672e-09
00.414,-0.00050640723,0.00090041535,0.00018203784,1.5846194e-08,8.9121395e-09,-3.2036402e-09
00.435,-0.0011172725,0.0015112807,0.0014037683,5.9478246e-08,4.397159e-08,-5.524697e-08
00.479,-0.00050640723,-0.0003213151,0.00018203784,-6.7574537e-09,1.0650055e-08,-3.8283674e-09
00.520,-0.00050640723,-0.0009321803,0.00079290307,-2.0713212e-08,1.12524585e-08,-1.7618447e-08
00.536,-0.0011172725,-0.0003213151,0.00018203784,-6.343452e-09,2.2057364e-08,-3.5938188e-09
00.579,0.00010445796,0.00090041535,-0.0004288274,3.0296682e-08,-3.514744e-09,1.4428949e-08
00.618,-0.00050640723,0.00090041535,0.00018203784,1.5846194e-08,8.9121395e-09,-3.2036402e-09
00.639,0.00010445796,0.00090041535,0.00018203784,1.3966715e-08,-1.6202907e-09,-2.8236642e-09
00.676,0.0007153232,0.00028955014,0.00018203784,7.703411e-09,-1.9031e-08,-4.8430726e-09
00.716,-0.00050640723,-0.0003213151,0.00018203784,-3.3787269e-09,5.3250275e-09,-1.9141837e-09
00.738,0.00010445796,0.00090041535,0.0014037683,2.5242825e-08,-2.9284424e-09,-3.9354145e-08
00.778,-0.0011172725,-0.002153911,-0.0004288274,-1.7808463e-07,9.237572e-08,3.5455315e-08
00.815,-0.0011172725,0.00090041535,-0.0004288274,2.2624109e-08,2.8072927e-08,1.0774847e-08
