timestamp,x,y,z,roll,pitch,yaw
00.008,-0.00013561209,-0.00036346485,-0.0009254609,-6.1191585e-09,2.2831146e-09,1.5580715e-08
00.027,0.00047525315,0.0014691309,0.0009071349,4.4140467e-08,-1.4279122e-08,-2.7255135e-08
00.050,-0.0013573426,-0.00097433006,0.00029626966,-2.7738473e-08,3.8642565e-08,-8.434583e-09
00.088,-0.0007464773,0.0008582657,0.00029626966,3.3850615e-08,2.94416e-08,-1.1685089e-08
00.127,-0.00013561209,-0.00036346485,0.0009071349,-6.016251e-09,2.2447189e-09,-1.5015349e-08
00.166,0.0010861185,0.00024740043,-0.0003145956,4.804468e-09,-2.1092209e-08,6.109385e-09
00.187,0.0010861185,-0.00036346485,0.0015180002,-2.319165e-08,-6.93021e-08,-9.685922e-08
00.225,-0.00013561209,-0.00036346485,0.00029626966,-2.976595e-09,1.1105951e-09,-2.4263e-09
00.266,-0.0007464773,0.00024740043,0.0009071349,4.983126e-09,1.5035505e-08,-1.8271463e-08
00.285,-0.00013561209,-0.00036346485,0.00029626966,-5.95319e-09,2.2211901e-09,-4.8526e-09
00.328,0.00047525315,0.00024740043,-0.0003145956,2.5789215e-09,-4.9540763e-09,3.2793694e-09
00.366,0.00047525315,0.00024740043,0.00029626966,2.5412539e-09,-4.8817173e-09,-3.0432301e-09
00.387,-0.00013561209,-0.00036346485,-0.0003145956,-6.091434e-09,2.2727702e-09,5.272417e-09
00.432,-0.0007464773,0.00024740043,0.0009071349,4.983126e-09,1.5035505e-08,-1.8271463e-08
00.473,-0.00013561209,-0.00036346485,0.00029626966,-2.976595e-09,1.1105951e-09,-2.4263e-09
00.488,-0.00013561209,-0.00036346485,0.00029626966,-5.95319e-09,2.2211901e-09,-4.8526e-09
00.527,0.0010861185,0.00024740043,-0.0003145956,4.804468e-09,-2.1092209e-08,6.109385e-09
00.567,0.00047525315,-0.00036346485,-0.0003145956,-4.122049e-09,-5.3898384e-09,3.5678238e-09
00.590,0.00047525315,-0.00036346485,-0.001536326,-1.0053761e-08,-1.3145926e-08,4.2496147e-08
00.627,-0.0007464773,0.00024740043,-0.0009254609,5.0408473e-09,1.5209666e-08,1.8856504e-08
00.666,-0.00013561209,0.0014691309,-0.0009254609,4.2927134e-08,3.9625054e-09,2.7041418e-08
00.692,0.00047525315,0.00024740043,0.00029626966,2.5412539e-09,-4.8817173e-09,-3.0432301e-09
00.726,0.00047525315,0.0014691309,0.00029626966,3.875283e-08,-1.2536259e-08,-7.815021e-09
00.769,0.00047525315,-0.00036346485,0.00029626966,-4.0712425e-09,-5.3234057e-09,-3.3185759e-09
00.808,-0.0007464773,-0.00036346485,0.00029626966,-1.0751121e-08,2.208045e-08,-8.763519e-09
00.827,-7.269296e-05,0.00018142698,-0.00032742377,1.1606826e-09,4.6505458e-10,2.0946997e-09
00.869,-0.00068355823,0.00018142698,0.00028344148,2.3191316e-09,8.7377385e-09,-3.623155e-09
00.891,0.0005381723,-0.00042943825,0.0008943067,-8.13161e-09,-1.0190539e-08,-1.6934107e-08
00.929,-0.00068355823,0.00079229224,-0.00032742377,1.457441e-08,1.2574222e-08,6.0230403e-09
00.970,0.0005381723,-0.00042943825,-0.00032742377,-5.492919e-09,-6.88373e-09,4.188058e-09
00.992,-7.269296e-05,0.00079229224,-0.00032742377,1.1436286e-08,1.0492813e-09,4.726175e-09
01.029,0.0005381723,-0.00042943825,0.00028344148,-5.364468e-09,-6.722755e-09,-3.5407017e-09
01.070,-7.269296e-05,0.00018142698,-0.00032742377,1.1606826e-09,4.6505458e-10,2.0946997e-09
01.109,0.0005381723,-0.00042943825,0.00028344148,-5.364468e-09,-6.722755e-09,-3.5407017e-09
01.130,-0.0012944235,0.00079229224,-0.00093828904,4.7434856e-08,7.749767e-08,5.6175747e-08
01.168,0.0011490375,0.00018142698,-0.00032742377,3.6784007e-09,-2.3296536e-08,6.6384604e-09
01.213,-7.269296e-05,0.00018142698,-0.00032742377,1.1606826e-09,4.6505458e-10,2.0946997e-09
01.225,-7.269296e-05,0.00018142698,0.00028344148,2.0959579e-09,8.3979446e-10,-3.274493e-09
01.264,-7.269296e-05,0.00079229224,0.00028344148,1.12268195e-08,1.0300627e-09,-4.0163797e-09
01.308,0.0005381723,0.00018142698,0.0008943067,3.2246454e-09,-9.565364e-09,-1.5895221e-08
01.326,-0.00068355823,-0.00042943825,0.0008943067,-1.73601e-08,2.7632932e-08,-3.6152468e-08
01.366,-7.269296e-05,-0.0010403035,-0.00032742377,-1.9077143e-08,1.3330475e-09,6.0043153e-09
01.406,-0.00068355823,0.00079229224,0.00028344148,1.4410629e-08,1.2432918e-08,-5.1553832e-09
01.427,-7.269296e-05,0.00018142698,0.0008943067,5.572752e-09,2.2328532e-09,-2.7469726e-08
01.469,-0.00068355823,0.00018142698,0.00028344148,2.3191316e-09,8.7377385e-09,-3.623155e-09
01.509,-7.269296e-05,-0.00042943825,0.0008943067,-7.1668023e-09,1.213157e-09,-1.4924892e-08
01.548,-7.269296e-05,-0.00042943825,0.00028344148,-7.487987e-09,1.2675255e-09,-4.942285e-09
01.570,-7.269296e-05,0.00079229224,-0.0015491543,2.3149074e-08,2.1239321e-09,4.5262954e-08
01.610,-7.269296e-05,-0.0010403035,-0.00032742377,-1.9077143e-08,1.3330475e-09,6.0043153e-09
01.631,-0.00068355823,-0.00042943825,-0.00032742377,-6.2763315e-09,9.990349e-09,4.785368e-09
01.670,-7.269296e-05,0.00079229224,-0.00093828904,1.6352411e-08,1.5003369e-09,1.9365693e-08
01.712,-7.269296e-05,0.00079229224,-0.00032742377,1.1436286e-08,1.0492813e-09,4.726175e-09
01.730,-7.269296e-05,-0.0010403035,-0.00032742377,-1.9077143e-08,1.3330475e-09,6.0043153e-09
01.770,-7.269296e-05,0.00018142698,-0.00032742377,1.1606826e-09,4.6505458e-10,2.0946997e-09
01.807,0.0005381723,0.00018142698,0.00028344148,1.9320212e-09,-5.731013e-09,-3.0183767e-09
01.832,-7.269296e-05,0.00079229224,-0.00032742377,1.1436286e-08,1.0492813e-09,4.726175e-09
01.870,0.0005381723,-0.00042943825,-0.00032742377,-5.492919e-09,-6.88373e-09,4.188058e-09
01.912,-7.269296e-05,-0.00042943825,-0.00032742377,-3.9258294e-09,6.645429e-10,2.9932357e-09
01.951,0.0017599027,-0.00042943825,-0.00093828904,-2.9397121e-08,-1.2047386e-07,6.423042e-08
01.971,-7.269296e-05,0.00018142698,-0.00032742377,1.1606826e-09,4.6505458e-10,2.0946997e-09
02.006,0.0005381723,-0.0010403035,0.0008943067,-2.5720203e-08,-1.33056375e-08,-2.2110614e-08
02.047,0.0005381723,0.00018142698,-0.00032742377,3.9908046e-09,-1.1838043e-08,7.2022597e-09
02.067,0.0005381723,0.00018142698,-0.00032742377,1.9954023e-09,-5.9190217e-09,3.6011298e-09
02.106,0.0011490375,-0.00042943825,-0.00032742377,-9.147262e-09,-2.4475105e-08,6.974299e-09
02.146,0.0005381723,0.00079229224,-0.00032742377,1.34547165e-08,-9.1392485e-09,5.5603144e-09
02.166,-7.269296e-05,-0.00042943825,-0.00032742377,-7.851659e-09,1.3290858e-09,5.9864713e-09
02.204,-7.269296e-05,-0.00042943825,0.00028344148,-3.7439936e-09,6.3376276e-10,-2.4711424e-09
02.246,-0.00068355823,0.00018142698,-0.00032742377,2.372192e-09,8.937653e-09,4.2811275e-09
02.267,0.0011490375,0.00018142698,-0.00093828904,9.098158e-09,-5.7621655e-08,4.7053092e-08
02.307,-7.269296e-05,-0.00042943825,0.00028344148,-3.7439936e-09,6.3376276e-10,-2.4711424e-09
02.349,0.0005381723,-0.00042943825,-0.00032742377,-5.492919e-09,-6.88373e-09,4.188058e-09
02.371,-7.269296e-05,0.00018142698,0.00028344148,2.0959579e-09,8.3979446e-10,-3.274493e-09
02.411,-7.269296e-05,0.00079229224,0.00028344148,1.12268195e-08,1.0300627e-09,-4.0163797e-09
02.449,-0.00068355823,-0.00042943825,-0.00032742377,-6.2763315e-09,9.990349e-09,4.785368e-09
02.470,-0.00068355823,0.00018142698,-0.00032742377,4.744384e-09,1.7875307e-08,8.562255e-09
02.511,-7.269296e-05,0.00018142698,-0.00093828904,2.9173044e-09,1.1688862e-09,1.5087474e-08
02.551,-0.00068355823,-0.00042943825,0.00028344148,-6.1642265e-09,9.811906e-09,-4.068565e-09
