timestamp,x,y,z,roll,pitch,yaw
00.017,-0.0022217168,-0.0009767734,0.0015900823,-4.7547797e-08,1.0814969e-07,-7.740272e-08
00.034,0.0014434746,0.00085582223,0.00036835176,4.933692e-08,-8.3214225e-08,-2.1234946e-08
00.078,-0.00038912118,-0.0003659083,-0.0002425135,-3.6011827e-09,3.8296384e-09,2.3867603e-09
00.096,-0.0028325822,-0.0015876387,-0.0002425135,-8.673304e-08,1.5474457e-07,1.3248571e-08
00.135,-0.0028325822,-0.0015876387,0.00036835176,-1.7409374e-07,3.1060898e-07,-4.0391868e-08
00.174,0.00022174409,0.00024495696,-0.0008533788,3.760831e-09,-3.4044434e-09,1.310195e-08
00.214,-0.00038912118,-0.0003659083,-0.0002425135,-3.6011827e-09,3.8296384e-09,2.3867603e-09
00.234,0.00022174409,-0.0003659083,-0.0002425135,-6.038305e-09,-3.6592733e-09,4.002015e-09
00.275,0.00205434,0.00085582223,0.000979217,3.491052e-08,-8.38002e-08,-3.9944016e-08
00.316,0.00022174409,0.00024495696,-0.0002425135,1.6844095e-09,-1.5247897e-09,1.6676074e-09
00.335,-0.00038912118,0.0014666874,0.00036835176,7.684726e-08,2.038805e-08,-1.9299833e-08
00.380,-0.00038912118,0.00024495696,-0.0002425135,2.1363777e-09,3.3936975e-09,2.1150672e-09
00.399,0.00205434,0.00085582223,-0.0002425135,3.214325e-08,-7.715757e-08,9.108402e-09
00.439,0.00205434,-0.0003659083,-0.0002425135,-2.5792282e-08,-1.448071e-07,1.7094383e-08
00.478,0.00083260937,0.00085582223,0.00036835176,1.7941304e-08,-1.7454672e-08,-7.72206e-09
00.519,0.00083260937,0.00085582223,0.00036835176,1.7941304e-08,-1.7454672e-08,-7.72206e-09
00.539,0.0014434746,0.00024495696,0.00036835176,1.2409117e-08,-7.3124056e-08,-1.8660096e-08
00.579,0.0014434746,-0.0003659083,-0.0008533788,-1.0536369e-08,-4.156501e-08,2.4573138e-08
00.620,0.00205434,-0.0003659083,-0.0002425135,-1.2896142e-08,-7.240355e-08,8.547191e-09
00.639,-0.00038912118,-0.0003659083,-0.0002425135,-3.6011827e-09,3.8296384e-09,2.3867603e-09
00.681,0.00022174409,0.00085582223,0.00036835176,1.3751676e-08,-3.5630683e-09,-5.9188157e-09
00.720,0.00022174409,0.00085582223,-0.0002425135,1.3162863e-08,-3.4105063e-09,3.7299475e-09
00.742,0.00022174409,-0.0003659083,-0.0002425135,-3.0191525e-09,-1.8296367e-09,2.0010076e-09
00.779,-0.00038912118,0.00024495696,0.000979217,4.4458575e-09,7.0623725e-09,-1.7772344e-08
00.820,0.00022174409,0.00024495696,-0.0008533788,3.760831e-09,-3.4044434e-09,1.310195e-08
00.839,0.00083260937,0.00024495696,-0.0008533788,5.0021893e-09,-1.7002455e-08,1.7426581e-08
00.881,-0.0009999864,-0.0003659083,0.00036835176,-6.9169745e-09,1.8903318e-08,-6.9631647e-09
00.921,-0.00038912118,-0.0009767734,0.00036835176,-1.8257108e-08,7.2731576e-09,-6.8849513e-09
00.941,0.00083260937,0.00024495696,0.00036835176,3.874738e-09,-1.31702445e-08,-5.826601e-09
00.980,0.00022174409,-0.0009767734,0.00036835176,-1.7488963e-08,-3.9702903e-09,-6.595276e-09
01.022,-0.0009999864,-0.0015876387,-0.0008533788,-5.4904255e-08,3.4581866e-08,2.9511833e-08
01.042,0.00022174409,-0.0003659083,0.00036835176,-3.465868e-09,-2.1003508e-09,-3.4890124e-09
01.077,-0.0028325822,0.00024495696,0.00036835176,1.1782155e-08,1.3624401e-07,-1.7717305e-08
01.117,0.00022174409,0.00024495696,-0.0002425135,1.6844095e-09,-1.5247897e-09,1.6676074e-09
01.138,0.00083260937,-0.0003659083,0.00036835176,-6.0236878e-09,-1.3706656e-08,-6.063913e-09
01.182,0.00022174409,0.0014666874,0.00036835176,3.7609386e-08,-5.6860507e-09,-9.445423e-09
01.208,0.00022174409,0.00024495696,-0.0002425135,1.6844095e-09,-1.5247897e-09,1.6676074e-09
01.256,-0.00038912118,-0.0009767734,-0.0008533788,-4.438279e-08,1.7680952e-08,3.8775966e-08
01.277,0.00022174409,-0.0003659083,0.00036835176,-3.465868e-09,-2.1003508e-09,-3.4890124e-09
01.318,0.00022174409,-0.0003659083,0.000979217,-6.560108e-09,-3.9754915e-09,-1.7555681e-08
01.357,-0.00038912118,-0.0009767734,0.00036835176,-1.8257108e-08,7.2731576e-09,-6.8849513e-09
01.378,-0.00038912118,-0.0003659083,0.000979217,-1.3694999e-08,1.4563798e-08,-3.6649556e-08
01.420,-0.00038912118,-0.0003659083,-0.001464244,-9.568284e-09,1.0175287e-08,3.828911e-08
01.440,0.00083260937,0.00085582223,0.00036835176,1.7941304e-08,-1.7454672e-08,-7.72206e-09
01.481,-0.0009999864,-0.0009767734,-0.0002425135,-4.6499878e-08,4.7604946e-08,1.1545e-08
01.520,-0.00038912118,0.00024495696,0.00036835176,2.421243e-09,3.8462145e-09,-3.6409218e-09
01.541,0.00205434,0.00085582223,-0.0002425135,3.214325e-08,-7.715757e-08,9.108402e-09
01.579,0.00022174409,-0.0009767734,-0.0008533788,-4.3127724e-08,-9.790723e-09,3.767945e-08
