timestamp,x,y,z,roll,pitch,yaw
00.000,0.00013500122,-0.00092790433,3.0543262e-05,-1.4605117e-08,-2.1249051e-09,-4.807478e-10
00.021,0.00013500122,-0.00031703908,-0.00058032194,-7.1798096e-09,-3.0572982e-09,1.3142231e-08
00.045,0.00013500122,-0.0015387696,3.0543262e-05,-3.9885673e-08,-3.4992989e-09,-7.9169665e-10
00.084,0.00013500122,-0.00031703908,-0.00058032194,-3.5899048e-09,-1.5286491e-09,6.5711157e-09
00.124,-0.000475864,-0.00031703908,0.0006414085,-9.141097e-09,1.372045e-08,-1.8493546e-08
00.142,0.0007458665,0.00090469146,-0.00058032194,1.9857112e-08,-1.6371056e-08,1.27375115e-08
00.182,-0.000475864,-0.00031703908,3.0543262e-05,-3.0457825e-09,4.5716075e-09,-2.9342798e-10
00.224,-0.0010867293,-0.00031703908,3.0543262e-05,-6.0235026e-09,2.0647034e-08,-5.802988e-10
00.248,0.0007458665,-0.0015387696,3.0543262e-05,-8.830616e-08,-4.280342e-08,-1.7528037e-09
00.279,-0.0010867293,-0.00031703908,-0.0011911873,-8.740747e-09,2.9961054e-08,3.284095e-08
00.319,0.00013500122,-0.00031703908,-0.00058032194,-3.5899048e-09,-1.5286491e-09,6.5711157e-09
00.341,0.0013567316,0.00090469146,3.0543262e-05,4.951092e-08,-7.4249655e-08,-1.6715349e-09
00.383,-0.000475864,-0.00031703908,3.0543262e-05,-3.0457825e-09,4.5716075e-09,-2.9342798e-10
00.423,0.00013500122,-0.00031703908,0.0006414085,-3.8728403e-09,-1.6491285e-09,-7.835226e-09
00.443,0.0007458665,0.0002938262,3.0543262e-05,7.909388e-09,-2.0077676e-08,-8.221816e-10
00.482,-0.000475864,0.00090469146,3.0543262e-05,1.5522236e-08,8.164633e-09,-5.240458e-10
00.521,0.00013500122,0.00090469146,0.0006414085,1.6956824e-08,-2.5303566e-09,-1.2022055e-08
00.560,0.00013500122,0.00090469146,3.0543262e-05,1.3891372e-08,-2.072919e-09,-4.689862e-10
00.589,0.00013500122,0.0015155567,3.0543262e-05,3.8696164e-08,-3.4469376e-09,-7.7985013e-10
00.619,0.0007458665,-0.00031703908,-0.0011911873,-7.663392e-09,-1.8028905e-08,2.879309e-08
00.659,0.0007458665,-0.00031703908,0.0006414085,-5.4975122e-09,-1.2933453e-08,-1.1122133e-08
00.679,-0.0010867293,-0.00031703908,3.0543262e-05,-6.0235026e-09,2.0647034e-08,-5.802988e-10
00.718,-0.000475864,0.0002938262,-0.00058032194,3.972995e-09,6.434434e-09,7.846871e-09
00.759,-0.000475864,-0.0015387696,-0.00058032194,-8.839623e-08,2.7336505e-08,3.33372e-08
00.778,0.00013500122,-0.00031703908,0.0012522738,-6.908457e-09,-2.941751e-09,-2.7287738e-08
00.818,-0.000475864,-0.00092790433,3.0543262e-05,-1.6241067e-08,8.329026e-09,-5.3459726e-10
