timestamp,x,y,z,roll,pitch,yaw
00.010,1.9549721,0.6066234,4.4447656,0.020769592,-0.17022246,-0.37324688
00.030,1.6623678,0.812485,4.1729307,0.04222835,-0.1375572,-0.32336426
00.069,0.49744773,0.9823055,3.1808853,0.052974846,-0.033064786,-0.17980108
00.110,-0.33393988,0.59257346,2.3666017,0.025152596,0.012595696,-0.09807487
00.150,-1.2545137,0.09105313,1.5682011,0.010649365,0.08433407,-0.106538296
00.170,-1.629585,0.0018668042,1.055685,0.0009748716,0.053099148,-0.03444035
00.208,-1.8751528,-0.18566883,-0.29615968,-0.006236317,0.060005814,0.009671823
00.247,-1.0956888,-0.19299921,-1.7622364,-0.007932727,0.038103793,0.061816514
00.269,-0.7010699,0.117931195,-2.284526,0.0043059858,0.057121567,0.18425672
00.307,-0.106698,0.71657914,-3.1489005,0.038343947,0.009096101,0.1713328
00.347,0.23049963,0.54798037,-3.4250114,0.03329078,-0.010244588,0.20117982
00.368,0.2396626,0.20956099,-3.3963008,0.029271327,-0.02271681,0.39770272
00.409,0.4027636,-0.59250504,-3.227091,-0.030859552,-0.02526823,0.17951256
00.448,0.41437006,-0.9498613,-2.6400495,-0.04396699,-0.022549704,0.12548506
00.473,0.2702059,-0.89488333,-2.267422,-0.071576655,-0.029082272,0.18670005
00.509,-0.18305615,-0.63648736,-1.7243626,-0.019875001,0.0051451065,0.05351234
00.548,-0.46466503,-0.74583226,-1.7659014,-0.025131417,0.014653475,0.058656726
00.569,-0.6815222,-0.7226194,-1.8508117,-0.054100685,0.044689264,0.13207248
00.609,-1.1470015,-0.40008253,-1.8141598,-0.016062059,0.04153022,0.06685259
00.649,-0.83546025,-0.14290826,-1.8056077,-0.0056282976,0.027812324,0.060539957
00.669,-0.5929467,0.030577471,-1.8117163,-0.00024281279,0.03802881,0.116125904
00.712,-0.53186023,0.31035376,-1.4757404,0.008043607,0.014432258,0.039541185
00.754,-0.23681231,0.10510303,-0.77202374,0.0014188533,0.0032428866,0.010545245
00.771,-0.038891956,-0.051889334,0.12961338,-0.00025227954,0.00018921209,-0.00063028943
00.812,0.57014066,-0.16062336,1.1595322,-0.0036665676,-0.012409635,-0.025354529
00.851,1.1681777,0.06295333,1.976259,0.00071228406,-0.045106307,-0.07622247
00.869,1.2152144,0.27064753,2.4942727,0.009354647,-0.05758514,-0.116709635
00.911,1.0942631,0.6939771,3.1466768,0.034069553,-0.066047296,-0.17964566
00.951,1.1608474,0.7599506,3.3134432,0.03890564,-0.07455949,-0.19979987
00.970,1.2359837,0.64938396,3.4050727,0.032158557,-0.080566116,-0.21075065
01.012,1.262862,0.4007618,3.6335363,0.016388584,-0.08505259,-0.23750754
01.049,1.1431323,0.39404228,3.5376306,0.016793717,-0.07446324,-0.22324468
01.089,0.9207773,0.7300182,3.0941424,0.06381249,-0.116225295,-0.34734395
01.110,0.8688538,0.8674628,2.7880988,0.041212007,-0.047565006,-0.1420856
01.151,0.8682429,0.9407667,1.9237247,0.0352364,-0.03501869,-0.074059345
01.189,0.36427912,0.8302001,0.8595973,0.03452852,-0.01589401,-0.03577085
01.219,-0.054774452,0.61273205,0.36235306,0.007340792,0.0006401603,-0.004342685
01.247,-0.76948684,0.077003226,-0.61380965,0.001210763,0.012752403,0.01015985
01.300,-1.4035649,-0.44345394,-1.8031644,-0.042571213,0.10728011,0.143893
01.307,-1.6601284,-0.54730105,-2.406088,-0.032379795,0.081249654,0.12183055
01.346,-1.629585,-0.6798588,-3.8697214,-0.06495,0.109716214,0.28394762
01.391,-1.1751013,-0.5711248,-3.8972101,-0.050401106,0.07575384,0.27413228
01.408,-0.9099858,-0.49659926,-3.739607,-0.09386938,0.10261552,0.51015633
01.448,-0.3266095,-0.769656,-3.6553075,-0.050775122,0.014968687,0.23233087
01.489,-0.14151731,-1.0060608,-2.9754145,-0.05365533,0.0032978365,0.15771735
01.509,-0.20016038,-0.94375265,-2.6327193,-0.09111459,0.007815568,0.25067505
01.549,-0.4897105,-0.5418033,-2.2179418,-0.022059245,0.018259091,0.08719641
01.588,-0.7242828,-0.45872557,-2.3364496,-0.02063367,0.029303482,0.09801684
01.609,-0.8024735,-0.5558531,-2.2643673,-0.052277576,0.062054448,0.1901395
01.650,-1.1036302,-0.95352644,-2.1556334,-0.04395181,0.046232805,0.09534531
01.689,-1.4371625,-1.1960399,-2.0517864,-0.05903492,0.06429123,0.09774049
01.711,-1.4988599,-1.1764923,-2.017578,-0.1238164,0.12944667,0.1981017
01.747,-1.3510305,-1.0164455,-2.347445,-0.05317752,0.06277797,0.11598921
01.788,-0.85134274,-1.0243869,-0.7787432,-0.026745806,0.021769738,0.02045463
01.838,0.12909597,-0.7433888,1.024531,-0.015898794,-0.002582081,-0.021892719
01.850,0.5860232,-0.62304837,1.4258693,-0.017706728,-0.016000738,-0.039928947
01.889,1.3172289,-0.05005674,2.4783902,-0.0059878877,-0.061915193,-0.11724071
01.932,1.4986559,0.7911047,3.8088548,0.056061454,-0.24070288,-0.5558027
