timestamp,x,y,z,roll,pitch,yaw
00.006,0.00019975295,-0.0008222246,-0.00022968533,-1.2094602e-08,-2.9382876e-09,3.3785812e-09
00.029,0.00081061816,0.0003995059,-0.0008405506,8.272297e-09,-1.678492e-08,1.7404709e-08
00.047,-0.0004111123,0.0003995059,0.0003811799,4.614174e-09,4.7482245e-09,-4.4025144e-09
00.087,0.00081061816,-0.00021135938,0.0003811799,-3.2636365e-09,-1.2516894e-08,-5.8858647e-09
00.126,0.00081061816,-0.00021135938,0.0009920452,-4.604272e-09,-1.765858e-08,-2.1610802e-08
00.146,0.0014214833,-0.0008222246,-0.0008405506,-2.5448001e-08,-4.399517e-08,2.6015192e-08
00.187,-0.0004111123,-0.0008222246,0.0009920452,-1.8657065e-08,9.328533e-09,-2.2510457e-08
00.224,0.00019975295,0.0010103711,-0.00022968533,1.78874e-08,-3.5363845e-09,4.066301e-09
00.262,-0.0010219775,0.0010103711,0.0003811799,2.5203134e-08,2.5492648e-08,-9.508316e-09
00.285,-0.0004111123,0.0003995059,0.0003811799,9.228348e-09,9.496449e-09,-8.805029e-09
00.324,0.00019975295,0.0003995059,-0.00022968533,3.3664223e-09,-1.6832111e-09,1.9354354e-09
00.346,0.00019975295,-0.0008222246,-0.0008405506,-1.6452557e-08,-3.997018e-09,1.6819255e-08
00.384,0.00019975295,0.0003995059,-0.00022968533,6.7328445e-09,-3.3664223e-09,3.8708707e-09
00.427,-0.0004111123,-0.00021135938,0.0003811799,-2.1246094e-09,4.132549e-09,-3.831665e-09
00.447,0.00019975295,-0.0008222246,-0.00022968533,-1.2094602e-08,-2.9382876e-09,3.3785812e-09
00.487,-0.0010219775,0.0003995059,0.0003811799,1.5571626e-08,3.9833832e-08,-1.485733e-08
00.528,0.00081061816,0.0003995059,-0.00022968533,6.249833e-09,-1.2681236e-08,3.593176e-09
00.548,-0.0010219775,-0.0008222246,0.0003811799,-1.8842638e-08,2.3420306e-08,-8.735368e-09
00.586,0.00019975295,-0.0014330898,0.0009920452,-8.436137e-08,-1.1758808e-08,-5.839849e-08
00.627,0.00019975295,-0.0008222246,0.0009920452,-1.7986581e-08,-4.3696975e-09,-2.1701492e-08
00.648,-0.0004111123,-0.0008222246,0.0016029103,-2.548982e-08,1.2744911e-08,-4.9691895e-08
00.688,0.00019975295,-0.00021135938,0.0003811799,-3.4002792e-09,-3.2135588e-09,-6.132295e-09
00.728,0.00081061816,-0.00021135938,0.0009920452,-4.604272e-09,-1.765858e-08,-2.1610802e-08
00.768,0.00019975295,0.0003995059,-0.0008405506,6.3799126e-09,-3.1899563e-09,1.3423179e-08
00.790,0.00019975295,-0.0008222246,-0.00022968533,-1.2094602e-08,-2.9382876e-09,3.3785812e-09
00.827,0.00019975295,-0.0008222246,0.0003811799,-1.28019355e-08,-3.1101286e-09,-5.934924e-09
00.867,-0.0004111123,0.0003995059,-0.0008405506,6.8193566e-09,7.017472e-09,1.43477585e-08
00.887,-0.0004111123,0.0003995059,0.0003811799,4.614174e-09,4.7482245e-09,-4.4025144e-09
00.928,-0.0010219775,-0.00021135938,0.0009920452,-5.105858e-09,2.4688152e-08,-2.396507e-08
00.965,-0.0010219775,-0.00021135938,0.0003811799,-3.9397707e-09,1.9049814e-08,-7.1052506e-09
00.986,-0.0010219775,0.0003995059,0.0003811799,7.785813e-09,1.9916916e-08,-7.428665e-09
01.026,0.00019975295,-0.00021135938,0.0003811799,-1.7001396e-09,-1.6067794e-09,-3.0661476e-09
01.065,0.00019975295,-0.00021135938,-0.0008405506,-3.1539653e-09,-2.9807707e-09,1.2542937e-08
01.086,0.00019975295,-0.00021135938,0.0003811799,-1.7001396e-09,-1.6067794e-09,-3.0661476e-09
01.124,0.00019975295,-0.00021135938,-0.00022968533,-1.3140841e-09,-1.2419235e-09,1.4280219e-09
01.163,-0.0004111123,0.0003995059,-0.0008405506,6.8193566e-09,7.017472e-09,1.43477585e-08
01.187,0.00081061816,0.0003995059,0.0003811799,6.57403e-09,-1.3339048e-08,-6.2724688e-09
01.226,0.00019975295,-0.00021135938,-0.0008405506,-3.1539653e-09,-2.9807707e-09,1.2542937e-08
01.263,-0.0004111123,-0.00021135938,-0.0008405506,-3.4016154e-09,6.6164367e-09,1.3527812e-08
01.303,0.00019975295,0.0003995059,-0.00022968533,3.3664223e-09,-1.6832111e-09,1.9354354e-09
01.325,0.00019975295,-0.0008222246,0.0003811799,-2.5603871e-08,-6.220257e-09,-1.1869848e-08
