timestamp,x,y,z,roll,pitch,yaw
00.014,0.0007703011,0.00012522738,-4.5814893e-05,1.6424463e-09,-1.0103047e-08,6.0089494e-10
00.032,0.0013811664,-0.00048563787,-4.5814893e-05,-1.1934471e-08,-3.3941937e-08,1.1258933e-09
00.077,0.00015943582,0.00012522738,0.00056505034,1.2612514e-09,-1.6057883e-09,-5.691012e-09
00.110,0.00015943582,-0.00048563787,0.00056505034,-1.24159705e-08,-4.076186e-09,-1.4446255e-08
00.131,0.0007703011,-0.00048563787,-0.00065668015,-9.147302e-09,-1.4509116e-08,1.2368992e-08
00.170,0.00015943582,-0.00048563787,-4.5814893e-05,-4.1812847e-09,-1.3727235e-09,3.944608e-10
00.192,-0.00045142943,0.0007360926,-4.5814893e-05,1.0678784e-08,6.5490635e-09,6.6465455e-10
00.233,0.00015943582,-0.00048563787,-4.5814893e-05,-4.1812847e-09,-1.3727235e-09,3.944608e-10
00.271,-0.00045142943,0.0007360926,0.00056505034,1.2744046e-08,7.815643e-09,-9.782774e-09
00.311,-0.00045142943,-0.00048563787,0.00056505034,-1.4195768e-08,1.3195815e-08,-1.6517088e-08
00.331,-0.00045142943,0.0013469579,0.00056505034,3.454914e-08,1.1579054e-08,-1.4493403e-08
00.371,-0.00045142943,0.00012522738,-4.5814893e-05,9.889494e-10,3.5650418e-09,3.6181075e-10
00.412,0.00015943582,0.00012522738,-4.5814893e-05,8.733624e-10,-1.1119393e-09,3.1952282e-10
00.432,-0.00045142943,-0.0010965031,-4.5814893e-05,-2.1830461e-08,8.987583e-09,9.1213637e-10
00.473,0.00015943582,-0.00048563787,-4.5814893e-05,-4.1812847e-09,-1.3727235e-09,3.944608e-10
00.513,0.0007703011,0.0007360926,0.00056505034,2.9787628e-08,-3.117195e-08,-2.2866022e-08
00.533,0.00015943582,0.00012522738,-4.5814893e-05,4.366812e-10,-5.5596966e-10,1.5976141e-10
00.573,0.0007703011,0.0007360926,0.00056505034,1.4893814e-08,-1.5585975e-08,-1.1433011e-08
00.617,-0.00045142943,-0.0010965031,-4.5814893e-05,-4.3660922e-08,1.7975166e-08,1.824273e-09
00.637,0.00015943582,0.00012522738,-0.00065668015,1.4439168e-09,-1.8383524e-09,7.571758e-09
