timestamp,x,y,z,roll,pitch,yaw
00.009,-0.11987375,-0.07287256,-0.010530096,-0.00034400445,0.000565848,4.9803988e-05
00.027,-0.13453451,0.052965682,-0.01114096,0.00012885717,0.00032731428,2.7084046e-05
00.067,-0.1033804,-0.031333722,-0.03801903,-6.020936e-05,0.00019862462,7.30527e-05
00.087,-0.06550674,-0.016672956,-0.028245188,-2.0493879e-05,8.0513004e-05,3.4716566e-05
00.127,-0.05817636,0.22950573,0.10858863,0.0010030199,0.00025399763,-0.000474669
00.167,-0.2542641,0.005929058,0.08659748,2.6949221e-05,0.0011461027,-0.0003903579
00.187,-0.18951239,0.05479828,0.027954416,0.00018320925,0.00063349324,-9.350402e-05
00.227,0.055444572,-0.031333722,-0.023358265,-7.131671e-05,-0.00012620172,5.316227e-05
00.267,0.109200716,0.11955,-0.050236337,0.0003400524,-0.0003105699,0.00014293757
00.288,0.090263896,0.10488923,0.0010763446,0.0002435229,-0.00020956757,-2.4734509e-06
00.326,0.06399669,-0.016672956,-0.036186434,-4.2167256e-05,-0.00016188319,9.1531096e-05
00.367,0.049335923,0.06701558,0.008406728,9.4039904e-05,-6.9231704e-05,-1.1793573e-05
00.388,0.11347677,0.16780835,0.0352848,0.0005788829,-0.0003915083,-0.00012161247
00.427,0.2008305,-0.021559877,0.004741536,-0.00014618266,-0.001361486,-3.2243766e-05
00.468,-0.024578774,-0.51025206,-0.15835948,-0.0045785485,0.00021728693,0.0014214291
00.487,0.08904216,-0.15106331,-0.18829189,-0.0006519445,-0.0003846366,0.0008126815
00.527,-0.08994135,-0.19626734,-0.037408166,-0.0014430655,0.0006610579,0.0002755051
00.567,-0.103991255,0.3797786,0.040782586,0.0025223831,0.0006903127,-0.00027172721
00.589,0.058498897,0.34495926,0.03772826,0.0020366297,-0.0003456089,-0.0002223989
00.627,0.056666303,-0.09180938,-0.051458064,-0.000368208,-0.0002273167,0.00020634753
00.667,0.07804658,0.3730591,0.025510954,0.0023907698,-0.00050036935,-0.00016289308
00.707,-0.08200011,-0.094863705,0.068271525,-0.00022721398,0.00019643604,-0.00016351063
00.727,-0.16080172,-0.17977397,0.021234898,-0.0007302591,0.0006532486,-8.6022985e-05
00.767,-0.08627616,0.013259442,-0.00991923,1.9542065e-05,0.00012716194,1.46186385e-05
00.808,-0.031909157,0.12077172,0.02978701,0.00026020492,6.873993e-05,-6.4185064e-05
00.827,-0.0997152,0.017535498,0.027954416,3.0904874e-05,0.00017571448,-4.9263173e-05
00.866,0.06827274,0.07068077,0.021845762,0.00011937335,-0.000115310664,-3.6889265e-05
00.889,0.11042245,0.11649567,0.016347975,0.00031533386,-0.00029890792,-4.420497e-05
00.926,0.15990253,0.037083186,0.04811297,0.00010638874,-0.00045889168,-0.000138049
00.967,0.08415525,-0.14312206,-0.03557557,-0.00040770657,-0.00023975775,0.00010129696
01.007,0.05055765,-0.054546602,-0.07039489,-9.370991e-05,-8.686752e-05,0.00012093964
01.027,0.048725057,-0.042329296,-0.06611884,-6.5614986e-05,-7.5536926e-05,0.000102494916
01.068,0.08965303,-0.12907216,-0.049014606,-0.00035646252,-0.0002476333,0.00013532735
01.091,0.03284256,-0.17305446,-0.03374297,-0.000520703,-9.884726e-05,0.00010150437
01.128,0.027955636,0.1036675,0.002298075,0.00018678726,-5.0370654e-05,-4.135951e-06
01.167,-0.08016751,-0.14923072,0.010239324,-0.00042489497,0.00022826374,-2.9105498e-05
01.207,-0.24815546,0.015092038,-0.04168422,6.373566e-05,0.0010495195,0.00017625996
01.226,-0.16385604,-0.022781609,-0.05206893,-6.6324166e-05,0.00047676978,0.0001515217
01.266,-0.0025876253,-0.04477276,-0.024579996,-7.683146e-05,4.4388207e-06,4.2180163e-05
01.307,0.028566502,-0.0075099776,0.016958842,-4.2914526e-06,-1.6323535e-05,-9.690707e-06
01.327,-0.032520022,-0.14495465,0.023678359,-0.0003658404,8.208637e-05,-5.9745453e-05
01.368,-0.15957999,0.088395864,0.018180571,0.00054382393,0.0009816289,-0.00011210507
01.407,0.016349198,-0.034998912,-0.030077783,-2.8747247e-05,-1.3429262e-05,2.4705103e-05
01.428,0.10492466,-0.058211792,-0.05512326,-0.00012894686,-0.0002324555,0.0001221038
01.468,0.21426953,0.09206106,0.0010763446,0.00072039175,-0.0016767093,-7.818684e-06
01.507,0.03650775,-0.10830274,0.008406728,-0.00020822925,-7.0190086e-05,-1.6170536e-05
01.527,0.027955636,0.015702901,-0.007475769,8.6738755e-06,-1.5441892e-05,4.1294725e-06
01.567,0.15990253,-0.037442375,-0.028856052,-0.00020941632,-0.0008946648,0.0001613547
01.608,0.15990253,-0.039274972,-0.012362691,-0.00010879306,-0.0004429683,3.4223376e-05
01.628,0.090874754,-0.06248785,0.004130671,-0.00011570219,-0.00016826186,-7.658021e-06
01.667,0.027344773,-0.0404967,0.04017172,-4.2979005e-05,-2.9019575e-05,-4.2634114e-05
01.709,-0.0068636816,0.060296066,0.02490009,6.6356275e-05,7.5526127e-06,-2.7402944e-05
01.728,-0.03923954,-0.030722857,0.0029089404,-2.5731393e-05,3.2864475e-05,-2.435913e-06
01.768,-0.036796078,-0.037442375,-0.019693073,-3.522149e-05,3.4612884e-05,1.8525423e-05
01.807,0.03162083,0.03219626,0.0029089404,2.4426705e-05,-2.3990191e-05,-2.2066683e-06
01.849,-0.048402518,0.0315854,0.024289224,3.3222594e-05,5.090998e-05,-2.5548572e-05
01.867,-0.044737328,0.08900673,0.039560854,0.00016006098,8.044409e-05,-7.114753e-05
01.908,-0.050845977,-0.056379195,0.010239324,-7.246189e-05,6.535113e-05,-1.3157896e-05
01.948,0.00046670105,-0.034998912,-0.005032308,-2.0763966e-05,-2.7691289e-07,2.9855375e-06
01.969,0.041394673,0.00043127086,-0.005032308,3.017844e-07,-2.8961282e-05,3.5207975e-06
02.008,0.08110091,0.07678943,-0.0013671165,0.00014389861,-0.00015197767,2.5728223e-06
02.049,0.03834035,0.08289808,-0.002588847,0.00012707965,-5.8774014e-05,3.972336e-06
