timestamp,x,y,z,roll,pitch,yaw
00.011,-0.13209106,-0.05088141,-0.007475769,-0.00024201836,0.0006282602,3.5633017e-05
00.050,-0.08444356,-0.024614204,0.020624032,-3.7305985e-05,0.0001279925,-3.1257656e-05
00.090,0.07010534,-0.047827084,0.052999888,-8.029055e-05,-0.000117679316,-8.8973415e-05
00.131,0.1006486,0.010205114,0.09698219,4.7880345e-05,-0.00047329825,-0.00045603522
00.150,0.0041318927,0.045024432,0.11164295,9.0985755e-05,-8.360114e-06,-0.00022561099
00.190,-0.053900305,0.04930049,0.10125825,0.00010328339,0.000112895854,-0.00021211493
00.230,-0.059398092,0.05113309,0.046280373,0.00015617898,0.00018139738,-0.00014135959
00.252,-0.15896913,0.045024432,0.017569706,0.00012552072,0.00044313833,-4.9005022e-05
00.291,-0.21761219,0.21545584,0.04017172,0.0011165387,0.001127478,-0.00020878603
00.330,-0.16813211,0.013870306,0.023678359,7.9350466e-05,0.00096107094,-0.0001353883
00.350,-0.03801781,0.09450452,0.052389026,0.0001816208,7.3052805e-05,-0.000100686935
00.390,0.07499226,0.14887153,0.1073669,0.0004951839,-0.00024955388,-0.00035709952
00.431,0.06644015,0.14093028,0.13119064,0.0009629709,-0.00045451053,-0.0008963911
00.449,0.041394673,0.09145019,0.10431257,0.0002221016,-0.000100567566,-0.0002533433
00.491,0.03284256,0.00959425,0.045669507,9.184729e-06,-3.1443265e-05,-4.372328e-05
00.530,0.012684005,-0.012396899,-0.018471343,-1.0651997e-05,-1.0898866e-05,1.5871516e-05
00.552,-0.025800504,-0.044161893,-0.040462494,-4.8320184e-05,2.8228447e-05,4.4272554e-05
00.590,-0.022135314,-0.13029389,-0.071005754,-0.0003279603,5.568623e-05,0.00017873367
00.630,-0.06489588,-0.11318967,-0.0526798,-0.0002672134,0.0001531814,0.00012438031
00.651,-0.08933049,-0.09242025,-0.03374297,-0.0004121382,0.00039829974,0.00015054429
00.693,-0.091163084,-0.071650825,-0.03435384,-0.0001453798,0.00018495697,6.971443e-05
00.731,-0.088108756,-0.15228504,-0.06001018,-0.000474959,0.0002747414,0.00018721975
00.750,-0.067950204,-0.17977397,-0.06917316,-0.0012322217,0.000465416,0.00047437672
00.791,0.027344773,-0.14495465,-0.059399314,-0.00038672402,-7.298476e-05,0.00015845949
00.830,0.13180274,-0.105248414,-0.026412591,-0.00030144627,-0.00037753084,7.559606e-05
00.851,0.13791138,-0.09058765,0.0010763446,-0.0005015536,-0.0007635641,-6.1508185e-06
00.891,0.10003774,-0.039885834,0.002298075,-7.2084025e-05,-0.000180793,-4.1597104e-06
00.930,0.07804658,-0.0026230554,0.0035198054,-3.4403033e-06,-0.00010235601,-4.6163073e-06
00.951,0.05727717,-0.06248785,0.018180571,-0.0001817804,-0.0001666134,-5.2902084e-05
