timestamp,x,y,z,roll,pitch,yaw
00.010,0.003843564,0.04910379,0.032386243,9.712476e-05,-7.6055003e-06,-6.40581e-05
00.047,0.027667308,0.043606002,-0.034808934,4.5562763e-05,-2.8907676e-05,3.6371173e-05
00.088,0.057599705,0.047271196,0.007340768,5.938098e-05,-7.2356095e-05,-9.219206e-06
00.108,0.11074498,0.0454386,0.039105758,0.00019196208,-0.00046796867,-0.00016519641
00.148,0.033165097,0.008786686,0.07942287,1.2751162e-05,-4.814011e-05,-0.00011528255
00.188,0.039884612,0.05704504,0.005508172,6.682447e-05,-4.6722493e-05,-6.4509104e-06
00.207,0.13884479,0.026501779,0.0024538457,0.0001257117,-0.0006586336,-1.1598818e-05
00.246,0.06309749,-0.021756576,-0.00060048053,-2.4363175e-05,-7.065711e-05,6.715625e-07
00.286,-0.02120191,-0.012593598,-0.019537304,-6.6474167e-06,1.1191104e-05,1.0312536e-05
00.308,0.036830287,-0.0015980236,-0.019537304,-1.1184079e-06,-2.5780466e-05,1.3675704e-05
00.347,-0.06579507,-0.06634974,0.028110186,-0.00010861775,0.00010771469,-4.601294e-05
00.389,-0.03158662,-0.0034306191,0.022612398,-2.2443958e-06,2.0666172e-05,-1.4794574e-05
00.408,0.091808155,0.03932995,0.012838555,6.644463e-05,-0.00015510675,-2.1685048e-05
00.448,0.0453824,0.04299514,0.029331917,4.9810682e-05,-5.2578158e-05,-3.398088e-05
00.489,-0.004097684,0.0008454375,0.043992683,6.268613e-07,3.0380338e-06,-3.26164e-05
00.509,0.010563082,0.014284473,0.020168938,6.441319e-06,-4.7632716e-06,-9.094825e-06
00.548,0.023391252,-0.0040414846,-0.0024330763,-1.6179679e-06,-9.364481e-06,9.740528e-07
00.587,-0.049301714,-0.028476095,-0.0073199985,-2.7424527e-05,4.7480706e-05,7.050293e-06
00.629,-0.023034506,-0.012593598,-0.0073199985,-1.1516733e-05,2.1064683e-05,6.694154e-06
00.647,0.012395677,0.0038997638,0.008562498,1.0181773e-06,-3.2363619e-06,-2.2355625e-06
00.691,0.039884612,0.03871908,0.01222769,3.6972513e-05,-3.808591e-05,-1.167548e-05
00.711,0.027667308,0.020393126,-0.0012113458,1.1766966e-05,-1.5964204e-05,6.990479e-07
00.749,-0.026699698,-0.0034306191,-0.0030439415,-1.5592499e-06,1.2135207e-05,1.3835031e-06
00.791,-0.025477968,-0.0022088888,0.009784228,-1.0146985e-06,1.17041345e-05,-4.494697e-06
00.830,0.010563082,-0.0015980236,-0.0073199985,-6.944071e-07,-4.5901434e-06,3.1808727e-06
00.854,0.008119621,-0.0040414846,0.006119037,-7.418506e-07,-1.4904269e-06,-1.1232032e-06
00.889,-0.024867103,-0.010150137,-0.0054874024,-4.6683185e-06,1.1437001e-05,2.5238212e-06
00.930,-0.0034868189,-0.012593598,-0.010985189,-7.2138637e-06,1.9972947e-06,6.2925365e-06
00.949,-0.0132606635,-0.011371867,0.0012321152,-3.3411513e-06,3.896097e-06,-3.6199953e-07
00.992,-0.0077628754,-0.01748052,-0.0048765372,-5.788823e-06,2.5707363e-06,1.6149136e-06
01.032,0.0007892379,-0.01748052,-0.024424225,-8.811585e-06,-3.9789361e-07,1.2311772e-05
01.053,-0.0053194147,-0.021145713,-0.012817785,-1.7946182e-05,4.5144375e-06,1.087837e-05
01.092,-0.023645373,-0.011982732,0.0018429805,-5.342004e-06,1.0541319e-05,-8.2158897e-07
01.130,0.043549806,0.02344745,0.019558074,2.0922627e-05,-3.886117e-05,-1.7451935e-05
01.151,0.05821057,0.037497353,0.0042864415,8.728708e-05,-0.00013550521,-9.972227e-06
01.192,0.0007892379,-0.0040414846,0.0018429805,-3.058974e-07,-5.973689e-08,-1.3949403e-07
01.232,-0.047469117,-0.0138153285,-0.0054874024,-1.1529487e-05,3.9614686e-05,4.579666e-06
01.251,-0.006541145,-0.00587408,1.038471e-05,-1.7328287e-06,1.92961e-06,-3.0617735e-09
01.290,0.0075087557,-0.0022088888,-0.004265672,-3.303377e-07,-1.1229303e-06,6.379287e-07
