timestamp,x,y,z,roll,pitch,yaw
00.004,-0.2997314,0.22727607,-0.5942619,0.0026693097,0.0035460177,0.0070072077
00.046,0.005701205,0.26881492,-0.48186272,0.002488694,-4.7228583e-05,0.004460959
00.065,0.04113139,0.44107893,-0.4067263,0.004451116,-0.00040586223,0.0041045845
00.105,0.17857607,0.25232154,-0.34808323,0.0019725822,-0.0013920375,0.002719982
00.146,0.4766783,0.21017186,-0.23446229,0.0020195334,-0.0045664427,0.0022518148
00.167,0.53593224,0.2162805,-0.18986914,0.0022126297,-0.005467455,0.0019438155
00.208,0.16513704,0.2798105,-0.05731138,0.0015489393,-0.0009138128,0.00031793508
00.244,0.57686025,0.3256254,0.023933701,0.003620371,-0.006415545,-0.0002545466
00.266,0.53226703,0.18390465,0.068526864,0.0017486851,-0.0050664484,-0.00064777985
00.305,-0.00040744714,0.13564628,-0.07563733,0.00035344806,1.0964986e-06,0.00019708503
00.354,0.25310162,-0.23331632,-0.05731138,-0.0013657612,-0.0014820757,0.00033453188
00.367,0.36672255,-0.21621208,0.000720821,-0.0015442553,-0.0026192265,-7.1707022e-06
00.406,0.19629116,-0.48682538,0.05630956,-0.004312226,-0.0017374605,-0.0005024781
00.446,-0.108530596,-0.35793284,0.1277808,-0.002373204,0.0007206883,-0.0008464798
00.466,-0.068213485,-0.21682295,0.2242975,-0.0011614143,0.00036615314,-0.0012014667
00.506,-0.09081551,0.013473243,0.45581543,0.00010636183,0.00070824823,-0.0035557777
00.545,-0.44694996,0.28836262,0.46803275,0.0034424192,0.0053031044,-0.0055724243
00.587,-0.31561393,0.19184591,0.3318098,0.003210561,0.0052490314,-0.005536156
00.605,-0.11952617,0.14175494,0.32753372,0.00089589367,0.0007538234,-0.0020685545
00.646,-0.012624752,-0.0079070395,0.34341624,-4.552744e-05,7.285152e-05,-0.0019804656
00.685,-0.16167587,-0.11114326,0.22796269,-0.00056035543,0.0008161325,-0.0011500624
00.706,-0.36875919,-0.16306682,0.13205685,-0.0023165147,0.0052518537,-0.0018738917
00.746,-0.39746985,-0.095871635,-0.013329079,-0.0006581201,0.0027279158,9.237889e-05
00.785,0.49011734,-0.32983303,-0.013939945,-0.0032696768,-0.0048592733,0.00013025766
00.807,0.8218172,-0.28157467,-0.01455081,-0.008205053,-0.023959382,0.0003259087
00.846,0.7253005,0.14908533,0.008051204,0.0018517637,-0.00901087,-9.168177e-05
00.886,0.1272634,0.37571633,0.044092253,0.0025157493,-0.00085255265,-0.00029417864
00.906,0.01791851,0.20467407,0.0520335,0.0014555334,-0.00012769828,-0.00036994778
00.946,0.14375675,-0.34510463,-0.07013955,-0.0022020957,-0.0009178821,0.00044658818
00.986,-0.10975233,-0.24370103,-0.12267396,-0.0012025535,0.00054113986,0.000605583
01.007,-0.08898291,-0.04639155,-0.15627155,-0.0002893636,0.0005543651,0.0009739021
01.046,0.34595317,0.039129585,-0.26744902,0.0002907223,-0.0025478594,0.001970288
01.087,0.5072216,-0.08304346,-0.43665868,-0.0009254437,-0.0057413774,0.0049380367
01.108,0.29952738,-0.069604434,-0.50385386,-0.0013489528,-0.0059391144,0.009975179
01.150,-0.30950525,-0.0054635787,-0.5154603,-6.323092e-05,0.0031219728,0.0051998016
01.188,-0.3736461,0.08860967,-0.45498464,0.00087661244,0.003734224,0.0045430586
