timestamp,eda
00.000,0.199779
00.250,0.198499
00.500,0.20106
00.750,0.199779
01.000,0.198499
01.250,0.199779
01.500,0.198499
01.750,0.198499
02.000,0.198499
02.250,0.198499
02.500,0.197218
02.750,0.199779
03.000,0.198499
03.250,0.198499
03.500,0.199779
03.750,0.198499
04.000,0.199779
04.250,0.199779
04.500,0.199779
04.750,0.199779
05.000,0.198499
05.250,0.198499
05.500,0.198499
05.750,0.198499
06.000,0.197218
06.250,0.198499
06.500,0.197218
06.750,0.197218
07.000,0.197218
07.250,0.198499
07.500,0.198499
07.750,0.199779
08.000,0.199779
08.250,0.199779
08.500,0.199779
08.750,0.199779
09.000,0.199779
09.250,0.199779
09.500,0.199779
09.750,0.20106
10.000,0.20106
10.250,0.20106
10.500,0.199779
10.750,0.199779
11.000,0.20106
11.250,0.20106
11.500,0.203621
11.750,0.202341
12.000,0.202341
12.250,0.202341
12.500,0.202341
12.750,0.202341
13.000,0.203621
13.250,0.206183
13.500,0.204902
13.750,0.206183
14.000,0.203621
14.250,0.206183
14.500,0.206183
14.750,0.206183
15.000,0.207463
15.250,0.207463
15.500,0.207463
15.750,0.207463
16.000,0.206183
16.250,0.204902
16.500,0.206183
16.750,0.204902
17.000,0.204902
17.250,0.204902
17.500,0.204902
17.750,0.204902
18.000,0.204902
18.250,0.204902
18.500,0.202341
18.750,0.202341
19.000,0.202341
19.250,0.203621
19.500,0.202341
19.750,0.22155
20.000,0.224111
20.250,0.224111
20.500,0.224111
20.750,0.225392
21.000,0.225392
21.250,0.224111
21.500,0.217708
21.750,0.212586
22.000,0.208744
22.250,0.213866
22.500,0.213866
22.750,0.215147
23.000,0.215147
23.250,0.216428
23.500,0.227953
23.750,0.236918
24.000,0.238198
24.250,0.236918
24.500,0.234357
24.750,0.236918
25.000,0.238198
25.250,0.238198
25.500,0.238198
25.750,0.239479
26.000,0.24076
26.250,0.24076
26.500,0.24204
26.750,0.24204
27.000,0.24076
27.250,0.238198
27.500,0.238198
27.750,0.239479
28.000,0.239479
28.250,0.24204
28.500,0.24204
28.750,0.24076
29.000,0.239479
29.250,0.231795
29.500,0.217708
29.750,0.217708
30.000,0.222831
30.250,0.225392
30.500,0.235637
30.750,0.234357
31.000,0.244602
31.250,0.234357
31.500,0.234357
31.750,0.234357
32.000,0.235637
32.250,0.235637
32.500,0.234357
32.750,0.234357
33.000,0.235637
33.250,0.235637
33.500,0.251005
33.750,0.251005
34.000,0.238198
34.250,0.238198
34.500,0.238198
34.750,0.238198
35.000,0.24076
35.250,0.238198
35.500,0.235637
35.750,0.236918
36.000,0.236918
36.250,0.236918
36.500,0.236918
36.750,0.236918
37.000,0.235637
37.250,0.236918
37.500,0.236918
37.750,0.236918
38.000,0.238198
38.250,0.236918
38.500,0.236918
38.750,0.235637
39.000,0.238198
39.250,0.236918
39.500,0.236918
39.750,0.234357
40.000,0.234357
40.250,0.233076
40.500,0.227953
40.750,0.225392
41.000,0.225392
41.250,0.224111
41.500,0.222831
41.750,0.222831
42.000,0.222831
42.250,0.222831
42.500,0.222831
42.750,0.222831
43.000,0.22155
43.250,0.222831
43.500,0.22027
43.750,0.22027
44.000,0.22155
44.250,0.22027
44.500,0.22027
44.750,0.22027
45.000,0.22027
45.250,0.218989
45.500,0.218989
45.750,0.218989
46.000,0.218989
46.250,0.218989
46.500,0.217708
46.750,0.218989
47.000,0.218989
47.250,0.218989
47.500,0.218989
47.750,0.218989
48.000,0.218989
48.250,0.218989
48.500,0.218989
48.750,0.218989
49.000,0.218989
49.250,0.217708
49.500,0.217708
49.750,0.217708
50.000,0.218989
50.250,0.218989
50.500,0.218989
50.750,0.218989
51.000,0.217708
51.250,0.217708
51.500,0.218989
51.750,0.217708
52.000,0.216428
52.250,0.217708
52.500,0.217708
52.750,0.216428
53.000,0.217708
53.250,0.218989
53.500,0.22027
53.750,0.22027
54.000,0.22155
54.250,0.233076
54.500,0.229234
54.750,0.227953
55.000,0.224111
55.250,0.217708
55.500,0.210024
55.750,0.206183
56.000,0.207463
56.250,0.207463
56.500,0.208744
56.750,0.208744
57.000,0.208744
57.250,0.207463
57.500,0.207463
57.750,0.207463
58.000,0.207463
58.250,0.207463
58.500,0.206183
58.750,0.207463
59.000,0.210024
59.250,0.208744
59.500,0.210024
59.750,0.208744
