timestamp,eda
00.000,0.409853
00.250,0.408572
00.500,0.408572
00.750,0.394484
01.000,0.382957
01.250,0.38808
01.500,0.38936
01.750,0.382957
02.000,0.398326
02.250,0.381676
02.500,0.379114
02.750,0.380395
03.000,0.381676
03.250,0.381676
03.500,0.408572
03.750,0.42138
04.000,0.422661
04.250,0.42138
04.500,0.422661
04.750,0.42138
05.000,0.42138
05.250,0.422661
05.500,0.352218
05.750,0.326602
06.000,0.352218
06.250,0.375272
06.500,0.375272
06.750,0.370149
07.000,0.37271
07.250,0.377833
07.500,0.379114
07.750,0.380395
08.000,0.381676
08.250,0.382957
08.500,0.380395
08.750,0.377833
09.000,0.380395
09.250,0.391922
09.500,0.394484
09.750,0.397045
10.000,0.403449
10.250,0.435469
10.500,0.43675
10.750,0.494385
11.000,0.541775
11.250,0.563548
11.500,0.569952
11.750,0.576356
12.000,0.536651
12.250,0.523844
12.500,0.505912
12.750,0.513597
13.000,0.531528
13.250,0.521282
13.500,0.514878
13.750,0.508474
14.000,0.50207
14.250,0.495666
14.500,0.486701
14.750,0.476454
15.000,0.47005
15.250,0.496947
15.500,0.498228
15.750,0.496947
16.000,0.495666
16.250,0.496947
16.500,0.481577
16.750,0.466208
17.000,0.471331
17.250,0.47005
17.500,0.46877
17.750,0.46877
18.000,0.467489
18.250,0.466208
18.500,0.464927
18.750,0.463646
19.000,0.458523
19.250,0.466208
19.500,0.452119
19.750,0.443154
20.000,0.443154
20.250,0.444435
20.500,0.441873
20.750,0.440592
21.000,0.440592
21.250,0.440592
21.500,0.439311
21.750,0.438031
22.000,0.43675
22.250,0.43675
22.500,0.43675
22.750,0.435469
23.000,0.479016
23.250,0.425223
23.500,0.438031
23.750,0.459804
24.000,0.411134
24.250,0.425223
24.500,0.441873
24.750,0.432907
25.000,0.441873
25.250,0.441873
25.500,0.446996
25.750,0.464927
26.000,0.444435
26.250,0.443154
26.500,0.4534
26.750,0.452119
27.000,0.4534
27.250,0.420099
27.500,0.432907
27.750,0.435469
28.000,0.452119
28.250,0.449558
28.500,0.449558
28.750,0.448277
29.000,0.450838
29.250,0.457242
29.500,0.4534
29.750,0.445715
30.000,0.446996
30.250,0.435469
30.500,0.418819
30.750,0.399607
31.000,0.403449
31.250,0.325321
31.500,0.35606
31.750,0.379114
32.000,0.530248
32.250,0.564829
32.500,0.329163
32.750,0.623745
33.000,0.645519
33.250,0.650642
33.500,0.642957
33.750,0.616061
34.000,0.607095
34.250,0.598129
34.500,0.581479
34.750,0.600691
35.000,0.596849
35.250,0.594287
35.500,0.593006
35.750,0.589164
36.000,0.593006
36.250,0.598129
36.500,0.636553
36.750,0.612218
37.000,0.612218
37.250,0.616061
37.500,0.61478
37.750,0.610937
38.000,0.601972
38.250,0.605814
38.500,0.596849
38.750,0.586602
39.000,0.581479
39.250,0.580198
39.500,0.58276
39.750,0.587883
40.000,0.587883
40.250,0.586602
40.500,0.587883
40.750,0.586602
41.000,0.600691
41.250,0.604533
41.500,0.600691
41.750,0.600691
42.000,0.598129
42.250,0.598129
42.500,0.598129
42.750,0.595568
43.000,0.581479
43.250,0.581479
43.500,0.572514
43.750,0.548179
44.000,0.543055
44.250,0.541775
44.500,0.522563
44.750,0.493105
45.000,0.489262
45.250,0.489262
45.500,0.489262
45.750,0.507193
46.000,0.509755
46.250,0.514878
46.500,0.528967
46.750,0.537932
47.000,0.525124
47.250,0.472612
47.500,0.426503
47.750,0.461085
48.000,0.472612
48.250,0.481577
48.500,0.486701
48.750,0.494385
49.000,0.490543
49.250,0.493105
49.500,0.499509
49.750,0.509755
50.000,0.516159
50.250,0.51744
50.500,0.516159
50.750,0.522563
51.000,0.522563
51.250,0.505912
51.500,0.513597
51.750,0.513597
52.000,0.525124
52.250,0.514878
52.500,0.51744
52.750,0.504632
53.000,0.499509
53.250,0.498228
53.500,0.499509
53.750,0.498228
54.000,0.493105
54.250,0.491824
54.500,0.491824
54.750,0.499509
55.000,0.500789
55.250,0.499509
55.500,0.516159
55.750,0.512316
56.000,0.508474
56.250,0.50207
56.500,0.499509
56.750,0.500789
57.000,0.498228
57.250,0.484139
57.500,0.479016
57.750,0.479016
58.000,0.477735
58.250,0.479016
58.500,0.479016
58.750,0.477735
59.000,0.477735
59.250,0.475174
59.500,0.476454
59.750,0.476454
