timestamp,eda
00.000,1.162013
00.250,1.136398
00.500,1.177383
00.750,1.217088
01.000,1.20428
01.250,1.159452
01.500,1.132555
01.750,1.129994
02.000,1.122309
02.250,1.105659
02.500,1.09157
02.750,1.082604
03.000,1.096693
03.250,1.103097
03.500,1.109501
03.750,1.046742
04.000,1.032654
04.250,1.160733
04.500,1.036496
04.750,1.119747
05.000,1.109501
05.250,1.000634
05.500,1.113343
05.750,1.096693
06.000,1.081324
06.250,1.0762
06.500,1.067235
06.750,1.112063
07.000,1.112063
07.250,1.115905
07.500,1.105659
07.750,1.068516
08.000,1.050585
08.250,1.058269
08.500,1.100536
08.750,1.131274
09.000,1.046742
09.250,1.036496
09.500,1.049304
09.750,1.031373
10.000,1.030092
10.250,1.087728
10.500,1.087728
10.750,1.118466
11.000,1.10822
11.250,1.109501
11.500,1.10822
11.750,1.0429
12.000,1.02625
12.250,1.009599
12.500,1.003195
12.750,1.01088
13.000,0.995511
13.250,0.99423
13.500,0.998072
13.750,1.01088
14.000,1.018565
14.250,0.957087
14.500,0.936594
14.750,0.939156
15.000,1.000634
15.250,0.953244
15.500,0.931471
15.750,1.017284
16.000,1.013442
16.250,0.907136
16.500,0.935313
16.750,1.036496
17.000,1.037777
17.250,1.050585
17.500,1.044181
17.750,0.953244
18.000,0.97886
18.250,1.000634
18.500,1.003195
18.750,0.99423
19.000,0.987826
19.250,1.053146
19.500,1.077481
19.750,1.023688
20.000,1.003195
20.250,0.990387
20.500,0.998072
20.750,0.971176
21.000,0.975018
21.250,0.955806
21.500,0.950683
21.750,0.959648
22.000,0.937875
22.250,0.958368
22.500,1.030092
22.750,1.035215
23.000,1.023688
23.250,1.039057
23.500,1.045461
23.750,0.99423
24.000,1.007038
24.250,0.99423
24.500,0.985264
24.750,0.982703
25.000,0.976299
25.250,0.972456
25.500,0.969895
25.750,0.966052
26.000,0.951964
26.250,0.937875
26.500,0.904574
26.750,0.953244
27.000,0.96221
27.250,0.959648
27.500,0.877678
27.750,0.885363
28.000,0.886643
28.250,0.885363
28.500,0.88152
28.750,0.878959
29.000,0.877678
29.250,0.876397
29.500,0.871274
29.750,0.925067
30.000,0.916102
30.250,0.89817
30.500,0.917382
30.750,0.909698
31.000,0.885363
31.250,0.969895
31.500,1.000634
31.750,0.991668
32.000,0.998072
32.250,0.971176
32.500,0.969895
32.750,0.964772
33.000,0.959648
33.250,0.949402
33.500,0.93019
33.750,0.932752
34.000,0.953244
34.250,0.991668
34.500,0.985264
34.750,1.013442
35.000,0.998072
35.250,1.009599
35.500,1.021126
35.750,1.023688
36.000,1.023688
36.250,1.014722
36.500,1.004476
36.750,0.992949
37.000,0.983983
37.250,0.97758
37.500,0.969895
37.750,0.987826
38.000,1.016003
38.250,1.012161
38.500,0.909698
38.750,1.013442
39.000,0.91354
39.250,0.917382
39.500,0.909698
39.750,0.96221
40.000,0.93019
40.250,0.923786
40.500,0.890486
40.750,0.935313
41.000,0.937875
41.250,0.942998
41.500,0.932752
41.750,0.926348
42.000,0.96221
42.250,0.959648
42.500,0.926348
42.750,0.919944
43.000,0.925067
43.250,0.922505
43.500,0.950683
43.750,0.964772
44.000,0.957087
44.250,0.968614
44.500,0.983983
44.750,0.980141
45.000,0.985264
45.250,0.990387
45.500,0.960929
45.750,0.968614
46.000,0.927629
46.250,0.94556
46.500,0.982703
46.750,0.976299
47.000,0.972456
47.250,0.983983
47.500,0.985264
47.750,0.969895
48.000,0.97886
48.250,0.967333
48.500,0.959648
48.750,0.949402
49.000,0.976299
49.250,0.944279
49.500,0.936594
49.750,0.936594
50.000,0.935313
50.250,0.918663
50.500,0.871274
50.750,0.862308
51.000,0.909698
51.250,0.973737
51.500,0.980141
51.750,0.966052
52.000,0.899451
52.250,0.863589
52.500,0.917382
52.750,0.919944
53.000,0.894328
53.250,0.900732
53.500,0.877678
53.750,0.858466
54.000,0.840535
54.250,0.858466
54.500,0.875116
54.750,0.877678
55.000,0.866151
55.250,0.83285
55.500,0.88152
55.750,0.89689
56.000,0.877678
56.250,0.871274
56.500,0.871274
56.750,0.871274
57.000,0.868712
57.250,0.871274
57.500,0.868712
57.750,0.859747
58.000,0.949402
58.250,0.925067
58.500,0.903294
58.750,0.902013
59.000,0.928909
59.250,0.931471
59.500,0.941717
59.750,0.863589
