timestamp,eda
00.000,5.402354
00.250,5.480482
00.500,5.520186
00.750,5.508659
01.000,5.499694
01.250,5.718709
01.500,5.693093
01.750,5.708463
02.000,5.6393
02.250,5.675162
02.500,5.690532
02.750,5.743044
03.000,5.809645
03.250,5.859596
03.500,5.88137
03.750,5.890335
04.000,5.885212
04.250,5.892897
04.500,5.698216
04.750,5.670039
05.000,5.634177
05.250,5.580384
05.500,5.556048
05.750,5.538117
06.000,5.529152
06.250,5.508659
06.500,5.497132
06.750,5.483043
07.000,5.457428
07.250,5.452304
07.500,5.486886
07.750,5.641861
08.000,5.813488
08.250,5.922355
08.500,5.981271
08.750,6.047454
09.000,6.07307
09.250,6.015434
09.500,6.003907
09.750,5.962922
10.000,6.002626
10.250,5.956518
10.500,5.969326
10.750,5.823316
11.000,5.784892
11.250,5.65297
11.500,5.650409
11.750,5.594054
12.000,5.563315
12.250,5.558192
12.500,5.563315
12.750,5.569719
13.000,5.571
13.250,5.53898
13.500,5.547945
13.750,5.451886
14.000,5.330211
14.250,5.351122
14.500,5.440777
14.750,5.521467
15.000,5.608561
15.250,5.6393
15.500,5.643142
15.750,5.726394
16.000,5.711024
16.250,5.310137
16.500,5.705901
16.750,5.661073
17.000,5.645704
17.250,5.565014
17.500,5.562452
17.750,5.559891
18.000,5.559891
18.250,5.566295
18.500,5.565014
18.750,5.545802
19.000,5.536837
19.250,5.522748
19.500,5.508659
19.750,5.483043
20.000,5.511221
20.250,5.538117
20.500,5.545802
20.750,5.55861
21.000,5.545802
21.250,5.654669
21.500,5.749448
21.750,5.730236
22.000,5.809645
22.250,5.889054
22.500,5.949252
22.750,6.014153
23.000,6.060262
23.250,6.112774
23.500,6.148637
23.750,6.151198
24.000,6.164006
24.250,6.192183
24.500,6.179376
24.750,6.212676
25.000,6.176814
25.250,6.120459
25.500,6.062824
25.750,6.035927
26.000,6.026961
26.250,6.10637
26.500,6.108932
26.750,6.091001
27.000,6.10509
27.250,6.097405
27.500,6.071789
27.750,6.03977
28.000,6.0244
28.250,6.005188
28.500,6.006469
28.750,6.042331
29.000,5.82972
29.250,5.728537
29.500,5.76568
29.750,5.99238
30.000,5.930902
30.250,5.905286
30.500,5.957799
30.750,6.060262
31.000,6.196026
31.250,6.261346
31.500,6.260066
31.750,6.326667
32.000,6.324105
32.250,6.308735
32.500,6.306174
32.750,6.263908
33.000,6.216518
33.250,6.280558
33.500,6.276716
33.750,6.233169
34.000,6.178095
34.250,6.244696
34.500,6.243415
34.750,6.285681
35.000,6.286962
35.250,6.206272
35.500,6.226765
35.750,6.400952
36.000,6.456027
36.250,6.443988
36.500,6.500343
36.750,6.64251
37.000,6.637387
37.250,6.655318
37.500,6.648914
37.750,6.588717
38.000,6.624579
38.250,6.659161
38.500,6.678373
38.750,6.663003
39.000,6.655318
39.250,6.651476
39.500,6.64251
39.750,6.60921
40.000,6.578471
40.250,6.533643
40.500,6.505466
40.750,6.456796
41.000,6.481131
41.250,6.506747
41.500,6.446549
41.750,6.419653
42.000,6.419653
42.250,6.452953
42.500,6.500343
42.750,6.437584
43.000,6.43118
43.250,6.465761
43.500,6.460638
43.750,6.465761
44.000,6.44783
44.250,6.455515
44.500,6.534924
44.750,6.637387
45.000,6.730885
45.250,6.828225
45.500,6.865368
45.750,6.862807
46.000,6.866649
46.250,6.843595
46.500,6.80389
46.750,6.760343
47.000,6.761624
47.250,6.768028
47.500,6.75522
47.750,6.73857
48.000,6.739851
48.250,6.739851
48.500,6.712954
48.750,6.686058
49.000,6.724481
49.250,6.823102
49.500,6.857684
49.750,6.791082
50.000,6.844875
50.250,6.887142
50.500,6.905073
50.750,6.889703
51.000,6.885861
51.250,6.907634
51.500,6.903792
51.750,6.898669
52.000,6.876895
52.250,6.843595
52.500,6.825664
52.750,6.923004
53.000,6.958866
53.250,7.026152
53.500,7.085069
53.750,7.103
54.000,7.077384
54.250,7.015906
54.500,6.953147
54.750,6.878861
55.000,6.921127
55.250,6.880142
55.500,6.853245
55.750,6.872457
56.000,6.86093
56.250,6.834033
56.500,6.840437
56.750,6.818664
57.000,6.768713
57.250,6.773836
57.500,6.784082
57.750,6.769994
58.000,6.725166
58.250,6.626545
58.500,6.61758
58.750,6.629107
59.000,6.664969
59.250,6.609895
59.500,6.680338
59.750,6.819945
