timestamp,eda
00.000,1.875712
00.250,1.844973
00.500,1.815515
00.750,1.789899
01.000,1.766845
01.250,1.768126
01.500,1.754037
01.750,1.779653
02.000,1.860343
02.250,1.943594
02.500,2.078078
02.750,2.22793
03.000,2.29197
03.250,2.298373
03.500,2.274039
03.750,2.143398
04.000,2.090885
04.250,1.994826
04.500,1.961525
04.750,1.924382
05.000,1.93591
05.250,1.911575
05.500,1.905171
05.750,1.907732
06.000,1.909013
06.250,1.956402
06.500,2.043496
06.750,2.126748
07.000,2.180541
07.250,2.207437
07.500,2.193349
07.750,2.174137
08.000,2.129309
08.250,2.074235
08.500,2.029407
08.750,1.996107
09.000,1.961525
09.250,1.930786
09.500,1.902609
09.750,1.882116
10.000,1.874432
10.250,1.847535
10.500,1.827042
10.750,1.850097
11.000,1.93719
11.250,2.062708
11.500,2.158767
11.750,2.216403
12.000,2.235615
12.250,2.236896
12.500,2.217684
12.750,2.151083
13.000,2.104974
13.250,2.06655
13.500,2.030688
13.750,1.997388
14.000,1.960245
14.250,1.93719
14.500,1.906451
14.750,1.88724
15.000,1.869308
15.250,1.857781
15.500,1.83857
15.750,1.830885
16.000,1.825762
16.250,1.810392
16.500,1.797584
16.750,1.777092
17.000,1.784776
17.250,1.848816
17.500,1.939752
17.750,2.038373
18.000,2.119063
18.250,2.165171
18.500,2.186945
18.750,2.180541
19.000,2.161329
19.250,2.122905
19.500,2.078078
19.750,2.025565
20.000,1.98586
20.250,1.958964
20.500,1.933348
20.750,1.892363
21.000,1.873151
21.250,1.862905
21.500,1.857781
21.750,1.847535
22.000,1.833446
22.250,1.827042
22.500,1.815515
22.750,1.802707
23.000,1.754037
23.250,1.755318
23.500,1.75788
23.750,1.74251
24.000,1.74251
24.250,1.737387
24.500,1.72586
24.750,1.714333
25.000,1.688717
25.250,1.669505
25.500,1.663101
25.750,1.650293
26.000,1.642608
26.250,1.638766
26.500,1.637485
26.750,1.633643
27.000,1.615712
27.250,1.611869
27.500,1.609308
27.750,1.606746
28.000,1.586254
28.250,1.602904
28.500,1.679751
28.750,1.788619
29.000,1.894924
29.250,1.979457
29.500,2.030688
29.750,2.052462
30.000,2.0499
30.250,2.030688
30.500,1.987141
30.750,1.960245
31.000,2.006353
31.250,2.111378
31.500,2.239457
31.750,2.313743
32.000,2.353447
32.250,2.350886
32.500,2.347044
32.750,2.295812
33.000,2.225368
33.250,2.14724
33.500,2.101132
33.750,2.042215
34.000,2.003792
34.250,1.96921
34.500,1.944875
34.750,1.921821
35.000,1.90389
35.250,1.897486
35.500,1.876993
35.750,1.864185
36.000,1.850097
36.250,1.827042
36.500,1.811673
36.750,1.801427
37.000,1.79118
37.250,1.782215
37.500,1.773249
37.750,1.764284
38.000,1.756599
38.250,1.736106
38.500,1.730983
38.750,1.72586
39.000,1.723298
39.250,1.722018
39.500,1.732264
39.750,1.75916
40.000,1.787338
40.250,1.802707
40.500,1.811673
40.750,1.811673
41.000,1.797584
41.250,1.792461
41.500,1.773249
41.750,1.773249
42.000,1.83857
42.250,1.962806
42.500,2.093447
42.750,2.215122
43.000,2.268915
43.250,2.300935
43.500,2.30862
43.750,2.281723
44.000,2.236896
44.250,2.174137
44.500,2.106255
44.750,2.040935
45.000,1.994826
45.250,1.964087
45.500,1.939752
45.750,1.967929
46.000,2.070393
46.250,2.199753
46.500,2.289408
46.750,2.336797
47.000,2.353447
47.250,2.343201
47.500,2.29325
47.750,2.279162
48.000,2.30862
48.250,2.361132
48.500,2.2766
48.750,2.321428
49.000,2.34192
49.250,2.297093
49.500,2.249703
49.750,2.180541
50.000,2.101132
50.250,2.029407
50.500,1.980737
50.750,1.941033
51.000,1.900047
51.250,1.834727
51.500,1.795023
51.750,1.783495
52.000,1.766845
52.250,1.741229
52.500,1.718175
52.750,1.681032
53.000,1.64517
53.250,1.66182
53.500,1.641328
53.750,1.64517
54.000,1.64517
54.250,1.629801
54.500,1.62852
54.750,1.627239
55.000,1.610589
55.250,1.586254
55.500,1.581131
55.750,1.417189
56.000,1.436202
56.250,1.580931
56.500,1.584774
56.750,1.573246
57.000,1.569404
57.250,1.565562
57.500,1.566843
57.750,1.568123
58.000,1.584774
58.250,1.623197
58.500,1.678271
58.750,1.720537
59.000,1.738469
59.250,1.735907
59.500,1.717976
59.750,1.711572
