timestamp,eda
00.000,0.085803
00.250,0.088364
00.500,0.085803
00.750,0.088364
01.000,0.089645
01.250,0.089645
01.500,0.090925
01.750,0.089645
02.000,0.090925
02.250,0.090925
02.500,0.088364
02.750,0.090925
03.000,0.090925
03.250,0.093486
03.500,0.090925
03.750,0.090925
04.000,0.090925
04.250,0.089645
04.500,0.089645
04.750,0.090925
05.000,0.088364
05.250,0.088364
05.500,0.090925
05.750,0.092206
06.000,0.092206
06.250,0.092206
06.500,0.089645
06.750,0.088364
07.000,0.092206
07.250,0.090925
07.500,0.090925
07.750,0.090925
08.000,0.090925
08.250,0.090925
08.500,0.090925
08.750,0.092206
09.000,0.092206
09.250,0.092206
09.500,0.092206
09.750,0.090925
10.000,0.090925
10.250,0.092206
10.500,0.088364
10.750,0.092206
11.000,0.090925
11.250,0.087083
11.500,0.084522
11.750,0.087083
12.000,0.092206
12.250,0.093486
12.500,0.090925
12.750,0.090925
13.000,0.092206
13.250,0.092206
13.500,0.090925
13.750,0.087083
14.000,0.083241
14.250,0.089645
14.500,0.089645
14.750,0.089645
15.000,0.088364
15.250,0.116538
15.500,0.10117
15.750,0.092206
16.000,0.093486
16.250,0.089645
16.500,0.085803
16.750,0.070435
17.000,0.08068
17.250,0.088364
17.500,0.092206
17.750,0.093486
18.000,0.096048
18.250,0.096048
18.500,0.090925
18.750,0.075558
19.000,0.087083
19.250,0.087083
19.500,0.098609
19.750,0.102451
20.000,0.09989
20.250,0.093486
20.500,0.092206
20.750,0.090925
21.000,0.089645
21.250,0.090925
21.500,0.090925
21.750,0.092206
22.000,0.092206
22.250,0.093486
22.500,0.092206
22.750,0.093486
23.000,0.093486
23.250,0.093486
23.500,0.092206
23.750,0.088364
24.000,0.094767
24.250,0.094767
24.500,0.09989
24.750,0.092206
25.000,0.090925
25.250,0.090925
25.500,0.092206
25.750,0.092206
26.000,0.093486
26.250,0.093486
26.500,0.092206
26.750,0.093486
27.000,0.093486
27.250,0.092206
27.500,0.092206
27.750,0.096048
28.000,0.098609
28.250,0.098609
28.500,0.09989
28.750,0.106293
29.000,0.103732
29.250,0.098609
29.500,0.092206
29.750,0.096048
30.000,0.094767
30.250,0.092206
30.500,0.089645
30.750,0.090925
31.000,0.093486
31.250,0.094767
31.500,0.089645
31.750,0.087083
32.000,0.084522
32.250,0.083241
32.500,0.087083
32.750,0.090925
33.000,0.090925
33.250,0.092206
33.500,0.090925
33.750,0.090925
34.000,0.089645
34.250,0.084522
34.500,0.089645
34.750,0.089645
35.000,0.089645
35.250,0.090925
35.500,0.090925
35.750,0.090925
36.000,0.090925
36.250,0.084522
36.500,0.090925
36.750,0.090925
37.000,0.089645
37.250,0.093486
37.500,0.092206
37.750,0.093486
38.000,0.094767
38.250,0.094767
38.500,0.093486
38.750,0.096048
39.000,0.096048
39.250,0.09989
39.500,0.107574
39.750,0.10117
40.000,0.09989
40.250,0.098609
40.500,0.088364
40.750,0.088364
41.000,0.096048
41.250,0.092206
41.500,0.090925
41.750,0.093486
42.000,0.093486
42.250,0.094767
42.500,0.097328
42.750,0.094767
43.000,0.094767
43.250,0.097328
43.500,0.097328
43.750,0.093486
44.000,0.097328
44.250,0.098609
44.500,0.096048
44.750,0.090925
45.000,0.088364
45.250,0.092206
45.500,0.092206
45.750,0.085803
46.000,0.10117
46.250,0.089645
46.500,0.085803
46.750,0.089645
47.000,0.093486
47.250,0.092206
47.500,0.092206
47.750,0.090925
48.000,0.090925
48.250,0.090925
48.500,0.090925
48.750,0.092206
49.000,0.092206
49.250,0.092206
49.500,0.092206
49.750,0.087083
50.000,0.092206
50.250,0.090925
50.500,0.090925
50.750,0.090925
51.000,0.088364
51.250,0.088364
51.500,0.089645
51.750,0.093486
52.000,0.088364
52.250,0.085803
52.500,0.085803
52.750,0.090925
53.000,0.090925
53.250,0.085803
53.500,0.089645
53.750,0.090925
54.000,0.090925
54.250,0.092206
54.500,0.092206
54.750,0.093486
55.000,0.097328
55.250,0.094767
55.500,0.092206
55.750,0.093486
56.000,0.094767
56.250,0.094767
56.500,0.090925
56.750,0.089645
57.000,0.092206
57.250,0.089645
57.500,0.092206
57.750,0.093486
58.000,0.096048
58.250,0.097328
58.500,0.094767
58.750,0.097328
59.000,0.094767
59.250,0.096048
59.500,0.09989
59.750,0.097328
